Time,affluent
2022-06-09,13.0
2022-06-10,10.0
2022-06-11,9.0
2022-06-12,9.0
2022-06-13,16.0
2022-06-14,12.0
2022-06-15,12.0
2022-06-16,11.0
2022-06-17,12.0
2022-06-18,11.0
2022-06-19,11.0
2022-06-20,11.0
2022-06-21,14.0
2022-06-22,11.0
2022-06-23,10.0
2022-06-24,14.0
2022-06-25,8.0
2022-06-26,11.0
2022-06-27,15.0
2022-06-28,12.0
2022-06-29,13.0
2022-06-30,17.0
2022-07-01,12.0
2022-07-02,10.0
2022-07-03,11.0
2022-07-04,29.0
2022-07-05,29.0
2022-07-06,16.0
2022-07-07,14.0
2022-07-08,13.0
2022-07-09,16.0
2022-07-10,10.0
2022-07-11,16.0
2022-07-12,13.0
2022-07-13,11.0
2022-07-14,11.0
2022-07-15,12.0
2022-07-16,7.0
2022-07-17,9.0
2022-07-18,12.0
2022-07-19,12.0
2022-07-20,12.0
2022-07-21,11.0
2022-07-22,9.0
2022-07-23,12.0
2022-07-24,12.0
2022-07-25,16.0
2022-07-26,12.0
2022-07-27,14.0
2022-07-28,11.0
2022-07-29,11.0
2022-07-30,9.0
2022-07-31,8.0
2022-08-01,13.0
2022-08-02,11.0
2022-08-03,12.0
2022-08-04,11.0
2022-08-05,12.0
2022-08-06,8.0
2022-08-07,8.0
2022-08-08,7.0
2022-08-09,13.0
2022-08-10,14.0
2022-08-11,15.0
2022-08-12,7.0
2022-08-13,10.0
2022-08-14,10.0
2022-08-15,11.0
2022-08-16,15.0
2022-08-17,15.0
2022-08-18,13.0
2022-08-19,13.0
2022-08-20,10.0
2022-08-21,11.0
2022-08-22,17.0
2022-08-23,18.0
2022-08-24,15.0
2022-08-25,23.0
2022-08-26,16.0
2022-08-27,12.0
2022-08-28,13.0
2022-08-29,13.0
2022-08-30,20.0
2022-08-31,18.0
2022-09-01,18.0
2022-09-02,12.0
2022-09-03,11.0
2022-09-04,14.0
2022-09-05,15.0
2022-09-06,19.0
2022-09-07,16.0
2022-09-08,16.0
2022-09-09,17.0
2022-09-10,10.0
2022-09-11,12.0
2022-09-12,19.0
2022-09-13,21.0
2022-09-14,16.0
2022-09-15,23.0
2022-09-16,18.0
2022-09-17,100.0
2022-09-18,19.0
2022-09-19,18.0
2022-09-20,24.0
2022-09-21,22.0
2022-09-22,19.0
2022-09-23,20.0
2022-09-24,11.0
2022-09-25,13.0
2022-09-26,21.0
2022-09-27,17.0
2022-09-28,22.0
2022-09-29,19.0
2022-09-30,18.0
2022-10-01,12.0
2022-10-02,15.0
2022-10-03,18.0
2022-10-04,15.0
2022-10-05,18.0
2022-10-06,13.0
2022-10-07,17.0
2022-10-08,10.0
2022-10-09,10.0
2022-10-10,16.0
2022-10-11,19.0
2022-10-12,18.0
2022-10-13,22.0
2022-10-14,17.0
2022-10-15,10.0
2022-10-16,15.0
2022-10-17,19.0
2022-10-18,23.0
2022-10-19,15.0
2022-10-20,16.0
2022-10-21,18.0
2022-10-22,15.0
2022-10-23,12.0
2022-10-24,19.0
2022-10-25,18.0
2022-10-26,27.0
2022-10-27,32.0
2022-10-28,25.0
2022-10-29,20.0
2022-10-30,19.0
2022-10-31,25.0
2022-11-01,22.0
2022-11-02,26.0
2022-11-03,27.0
2022-11-04,18.0
2022-11-05,17.0
2022-11-06,17.0
2022-11-07,27.0
2022-11-08,14.0
2022-11-09,20.0
2022-11-10,19.0
2022-11-11,18.0
2022-11-12,17.0
2022-11-13,16.0
2022-11-14,21.0
2022-11-15,21.0
2022-11-16,16.0
2022-11-17,20.0
2022-11-18,15.0
2022-11-19,13.0
2022-11-20,15.0
2022-11-21,13.0
2022-11-22,13.0
2022-11-23,12.0
2022-11-24,7.0
2022-11-25,10.0
2022-11-26,10.0
2022-11-27,16.0
2022-11-28,18.0
2022-11-29,21.0
2022-11-30,17.0
2022-12-01,21.0
2022-12-02,22.0
2022-12-03,14.0
2022-12-04,10.0
2022-12-05,22.0
2022-12-06,22.0
2022-12-07,22.0
2022-12-08,18.0
2022-12-09,16.0
2022-12-10,13.0
2022-12-11,10.0
2022-12-12,18.0
2022-12-13,16.0
2022-12-14,15.0
2022-12-15,15.0
2022-12-16,14.0
2022-12-17,8.0
2022-12-18,10.0
2022-12-19,11.0
2022-12-20,12.0
2022-12-21,8.0
2022-12-22,13.0
2022-12-23,9.0
2022-12-24,7.0
2022-12-25,7.0
2022-12-26,4.0
2022-12-27,11.0
2022-12-28,7.0
2022-12-29,10.0
2022-12-30,8.0
2022-12-31,11.0
2023-01-01,5.0
2023-01-02,7.0
2023-01-03,15.0
2023-01-04,12.0
2023-01-05,11.0
2023-01-06,12.0
2023-01-07,9.0
2023-01-08,10.0
2023-01-09,16.0
2023-01-10,19.0
2023-01-11,16.0
2023-01-12,17.0
2023-01-13,12.0
2023-01-14,8.0
2023-01-15,9.0
2023-01-16,10.0
2023-01-17,13.0
2023-01-18,15.0
2023-01-19,17.0
2023-01-20,16.0
2023-01-21,12.0
2023-01-22,12.0
2023-01-23,15.0
2023-01-24,19.0
2023-01-25,17.0
2023-01-26,19.0
2023-01-27,18.0
2023-01-28,12.0
2023-01-29,12.0
2023-01-30,19.0
2023-01-31,20.0
2023-02-01,17.0
2023-02-02,18.0
2023-02-03,18.0
2023-02-04,10.0
2023-02-05,11.0
2023-02-06,21.0
2023-02-07,23.0
2023-02-08,21.0
2023-02-09,21.0
2023-02-10,16.0
2023-02-11,11.0
2023-02-12,13.0
2023-02-13,19.0
2023-02-14,20.0
2023-02-15,18.0
2023-02-16,22.0
2023-02-17,17.0
2023-02-18,13.0
2023-02-19,11.0
2023-02-20,16.0
2023-02-21,20.0
2023-02-22,18.0
2023-02-23,19.0
2023-02-24,21.0
2023-02-25,9.0
2023-02-26,17.0
2023-02-27,23.0
2023-02-28,17.0
2023-03-01,18.0
2023-03-02,24.0
2023-03-03,17.0
2023-03-04,11.0
2023-03-05,12.0
2023-03-06,19.0
2023-03-07,20.0
2023-03-08,19.0
2023-03-09,19.0
2023-03-10,23.0
2023-03-11,13.0
2023-03-12,14.0
2023-03-13,17.0
2023-03-14,19.0
2023-03-15,16.0
2023-03-16,17.0
2023-03-17,16.0
2023-03-18,12.0
2023-03-19,13.0
2023-03-20,15.0
2023-03-21,16.0
2023-03-22,20.0
2023-03-23,22.0
2023-03-24,23.0
2023-03-25,13.0
2023-03-26,15.0
2023-03-27,21.0
2023-03-28,26.0
2023-03-29,21.0
2023-03-30,17.0
2023-03-31,18.0
2023-04-01,9.0
2023-04-02,16.0
2023-04-03,20.0
2023-04-04,21.0
2023-04-05,20.0
2023-04-06,18.0
2023-04-07,18.0
2023-04-08,14.0
2023-04-09,8.0
2023-04-10,21.0
2023-04-11,22.0
2023-04-12,19.0
2023-04-13,21.0
2023-04-14,22.0
2023-04-15,12.0
2023-04-16,16.0
2023-04-17,23.0
2023-04-18,19.0
2023-04-19,22.0
2023-04-20,22.0
2023-04-21,21.0
2023-04-22,12.0
2023-04-23,20.0
2023-04-24,22.0
2023-04-25,21.0
2023-04-26,25.067567567567565
2023-04-27,22.216216216216214
2023-04-28,19.864864864864863
2023-04-29,11.81081081081081
2023-04-30,12.08108108108108
2023-05-01,18.189189189189186
2023-05-02,20.905405405405403
2023-05-03,19.229729729729726
2023-05-04,20.0
2023-05-05,20.270270270270267
2023-05-06,12.08108108108108
2023-05-07,12.216216216216214
2023-05-08,20.905405405405403
2023-05-09,17.91891891891892
2023-05-10,15.837837837837837
2023-05-11,19.864864864864863
2023-05-12,14.027027027027026
2023-05-13,8.824324324324323
2023-05-14,9.864864864864863
2023-05-15,16.87837837837838
2023-05-16,13.256756756756756
2023-05-17,11.81081081081081
2023-05-18,17.91891891891892
2023-05-19,12.986486486486486
2023-05-20,10.135135135135133
2023-05-21,12.216216216216214
2023-05-22,12.08108108108108
2023-05-23,13.121621621621621
2023-05-24,16.87837837837838
2023-05-25,15.675675675675674
2023-05-26,16.486486486486484
2023-05-27,12.972972972972972
2023-05-28,10.810810810810809
2023-05-29,8.918918918918918
2023-05-30,12.972972972972972
2023-05-31,12.972972972972972
2023-06-01,13.513513513513512
2023-06-02,12.7027027027027
2023-06-03,9.459459459459458
2023-06-04,12.43243243243243
2023-06-05,14.864864864864863
2023-06-06,9.729729729729728
2023-06-07,14.324324324324323
2023-06-08,11.081081081081079
2023-06-09,7.837837837837837
2023-06-10,9.189189189189188
2023-06-11,10.540540540540539
2023-06-12,9.729729729729728
2023-06-13,12.7027027027027
2023-06-14,11.351351351351349
2023-06-15,12.43243243243243
2023-06-16,11.081081081081079
2023-06-17,5.6756756756756745
2023-06-18,8.648648648648647
2023-06-19,10.270270270270268
2023-06-20,14.324324324324323
2023-06-21,13.783783783783782
2023-06-22,8.918918918918918
2023-06-23,12.16216216216216
2023-06-24,8.648648648648647
2023-06-25,8.918918918918918
2023-06-26,10.270270270270268
2023-06-27,15.135135135135133
2023-06-28,11.351351351351349
2023-06-29,9.729729729729728
2023-06-30,10.540540540540539
2023-07-01,8.918918918918918
2023-07-02,11.62162162162162
2023-07-03,9.999999999999998
2023-07-04,10.810810810810809
2023-07-05,11.89189189189189
2023-07-06,11.081081081081079
2023-07-07,9.999999999999998
2023-07-08,10.540540540540539
2023-07-09,14.324324324324323
2023-07-10,9.189189189189188
2023-07-11,10.270270270270268
2023-07-12,9.189189189189188
2023-07-13,10.270270270270268
2023-07-14,9.729729729729728
2023-07-15,8.378378378378377
2023-07-16,6.756756756756756
2023-07-17,11.081081081081079
2023-07-18,15.675675675675674
2023-07-19,9.729729729729728
2023-07-20,9.459459459459458
2023-07-21,14.864864864864863
2023-07-22,11.89189189189189
2023-07-23,11.081081081081079
2023-07-24,15.135135135135133
2023-07-25,12.43243243243243
2023-07-26,12.16216216216216
2023-07-27,16.486486486486484
2023-07-28,12.7027027027027
2023-07-29,8.648648648648647
2023-07-30,11.62162162162162
2023-07-31,10.540540540540539
2023-08-01,12.972972972972972
2023-08-02,11.351351351351349
2023-08-03,12.972972972972972
2023-08-04,5.135135135135134
2023-08-05,10.270270270270268
2023-08-06,11.62162162162162
2023-08-07,9.729729729729728
2023-08-08,11.081081081081079
2023-08-09,12.43243243243243
2023-08-10,9.189189189189188
2023-08-11,15.135135135135133
2023-08-12,10.270270270270268
2023-08-13,7.027027027027026
2023-08-14,16.486486486486484
2023-08-15,11.351351351351349
2023-08-16,13.783783783783782
2023-08-17,13.513513513513512
2023-08-18,8.648648648648647
2023-08-19,8.108108108108107
2023-08-20,11.081081081081079
2023-08-21,12.972972972972972
2023-08-22,14.594594594594593
2023-08-23,12.972972972972972
2023-08-24,15.675675675675674
2023-08-25,12.43243243243243
2023-08-26,9.729729729729728
2023-08-27,14.594594594594593
2023-08-28,19.729729729729726
2023-08-29,16.486486486486484
2023-08-30,15.675675675675674
2023-08-31,16.756756756756754
2023-09-01,19.189189189189186
2023-09-02,13.783783783783782
2023-09-03,11.62162162162162
2023-09-04,12.43243243243243
2023-09-05,15.405405405405403
2023-09-06,19.999999999999996
2023-09-07,18.108108108108105
2023-09-08,18.648648648648646
2023-09-09,25.945945945945944
2023-09-10,17.027027027027025
2023-09-11,22.702702702702698
2023-09-12,17.567567567567565
2023-09-13,18.918918918918916
2023-09-14,19.189189189189186
2023-09-15,16.486486486486484
2023-09-16,14.324324324324323
2023-09-17,12.972972972972972
2023-09-18,16.756756756756754
2023-09-19,19.189189189189186
2023-09-20,18.378378378378375
2023-09-21,22.162162162162158
2023-09-22,21.621621621621617
2023-09-23,11.89189189189189
2023-09-24,8.378378378378377
2023-09-25,23.24324324324324
2023-09-26,18.378378378378375
2023-09-27,19.729729729729726
2023-09-28,21.351351351351347
2023-09-29,16.756756756756754
2023-09-30,10.540540540540539
2023-10-01,13.243243243243242
2023-10-02,19.189189189189186
2023-10-03,16.486486486486484
2023-10-04,17.837837837837835
2023-10-05,27.027027027027025
2023-10-06,26.756756756756754
2023-10-07,13.513513513513512
2023-10-08,9.459459459459458
2023-10-09,17.027027027027025
2023-10-10,21.891891891891888
2023-10-11,21.081081081081077
2023-10-12,21.081081081081077
2023-10-13,19.999999999999996
2023-10-14,11.081081081081079
2023-10-15,14.054054054054053
2023-10-16,18.918918918918916
2023-10-17,19.729729729729726
2023-10-18,20.540540540540537
2023-10-19,19.729729729729726
2023-10-20,14.594594594594593
2023-10-21,9.729729729729728
2023-10-22,15.135135135135133
2023-10-23,22.97297297297297
2023-10-24,26.756756756756754
2023-10-25,22.97297297297297
2023-10-26,18.108108108108105
2023-10-27,15.945945945945944
2023-10-28,7.567567567567567
2023-10-29,13.513513513513512
2023-10-30,22.162162162162158
2023-10-31,19.999999999999996
2023-11-01,19.729729729729726
2023-11-02,18.378378378378375
2023-11-03,17.567567567567565
2023-11-04,10.540540540540539
2023-11-05,17.567567567567565
2023-11-06,21.621621621621617
2023-11-07,20.810810810810807
2023-11-08,17.027027027027025
2023-11-09,19.999999999999996
2023-11-10,16.216216216216214
2023-11-11,11.62162162162162
2023-11-12,13.783783783783782
2023-11-13,21.621621621621617
2023-11-14,19.999999999999996
2023-11-15,21.081081081081077
2023-11-16,16.756756756756754
2023-11-17,19.729729729729726
2023-11-18,8.378378378378377
2023-11-19,11.351351351351349
2023-11-20,17.027027027027025
2023-11-21,15.135135135135133
2023-11-22,11.081081081081079
2023-11-23,8.108108108108107
2023-11-24,8.378378378378377
2023-11-25,9.189189189189188
2023-11-26,11.351351351351349
2023-11-27,13.783783783783782
2023-11-28,21.081081081081077
2023-11-29,21.081081081081077
2023-11-30,19.999999999999996
2023-12-01,20.810810810810807
2023-12-02,12.16216216216216
2023-12-03,12.16216216216216
2023-12-04,20.540540540540537
2023-12-05,22.162162162162158
2023-12-06,20.810810810810807
2023-12-07,19.729729729729726
2023-12-08,22.97297297297297
2023-12-09,12.7027027027027
2023-12-10,16.486486486486484
2023-12-11,22.162162162162158
2023-12-12,20.810810810810807
2023-12-13,17.027027027027025
2023-12-14,20.540540540540537
2023-12-15,19.999999999999996
2023-12-16,11.081081081081079
2023-12-17,14.054054054054053
2023-12-18,14.864864864864863
2023-12-19,11.081081081081079
2023-12-20,14.594594594594593
2023-12-21,14.864864864864863
2023-12-22,11.003378378378375
2023-12-23,13.979729729729728
2023-12-24,6.989864864864864
2023-12-25,6.989864864864864
2023-12-26,8.327702702702702
2023-12-27,10.131756756756754
2023-12-28,12.506756756756754
2023-12-29,9.530405405405403
2023-12-30,10.868243243243242
2023-12-31,10.868243243243242
2024-01-01,8.929054054054053
2024-01-02,14.280405405405403
2024-01-03,9.966216216216214
2024-01-04,15.483108108108105
2024-01-05,11.905405405405403
2024-01-06,11.003378378378375
2024-01-07,13.243243243243242
2024-01-08,13.243243243243242
2024-01-09,12.80743243243243
2024-01-10,19.49662162162162
2024-01-11,16.95608108108108
2024-01-12,17.256756756756754
2024-01-13,11.905405405405403
2024-01-14,11.604729729729728
2024-01-15,12.341216216216214
2024-01-16,14.280405405405403
2024-01-17,22.17229729729729
2024-01-18,15.483108108108105
2024-01-19,16.520270270270267
2024-01-20,11.918918918918918
2024-01-21,9.270270270270268
2024-01-22,20.858108108108105
2024-01-23,20.195945945945944
2024-01-24,16.222972972972972
2024-01-25,20.195945945945944
2024-01-26,21.520270270270267
2024-01-27,12.581081081081079
2024-01-28,15.560810810810809
2024-01-29,21.520270270270267
2024-01-30,19.533783783783782
2024-01-31,23.506756756756754
2024-02-01,18.209459459459456
2024-02-02,18.540540540540537
2024-02-03,12.581081081081079
2024-02-04,14.236486486486484
2024-02-05,26.1554054054054
2024-02-06,20.527027027027025
2024-02-07,17.878378378378375
2024-02-08,19.864864864864863
2024-02-09,19.202702702702698
2024-02-10,10.263513513513512
2024-02-11,10.594594594594593
2024-02-12,19.202702702702698
2024-02-13,22.84459459459459
2024-02-14,18.209459459459456
2024-02-15,19.864864864864863
2024-02-16,14.898648648648646
2024-02-17,12.581081081081079
2024-02-18,10.925675675675674
2024-02-19,14.898648648648646
2024-02-20,21.851351351351347
2024-02-21,18.540540540540537
2024-02-22,21.189189189189186
2024-02-23,22.182432432432428
2024-02-24,13.243243243243242
2024-02-25,14.898648648648646
2024-02-26,22.84459459459459
2024-02-27,21.851351351351347
2024-02-28,21.851351351351347
2024-02-29,18.871621621621617
2024-03-01,21.520270270270267
2024-03-02,10.594594594594593
2024-03-03,17.878378378378375
2024-03-04,21.520270270270267
2024-03-05,21.520270270270267
2024-03-06,21.189189189189186
2024-03-07,20.195945945945944
2024-03-08,18.871621621621617
2024-03-09,12.249999999999998
2024-03-10,13.905405405405403
2024-03-11,23.175675675675674
2024-03-12,17.216216216216214
2024-03-13,20.195945945945944
2024-03-14,19.202702702702698
2024-03-15,15.89189189189189
2024-03-16,14.236486486486484
2024-03-17,12.91216216216216
2024-03-18,18.871621621621617
2024-03-19,19.202702702702698
2024-03-20,21.189189189189186
2024-03-21,19.202702702702698
2024-03-22,18.540540540540537
2024-03-23,11.918918918918918
2024-03-24,11.256756756756754
2024-03-25,21.189189189189186
2024-03-26,17.216216216216214
2024-03-27,21.189189189189186
2024-03-28,20.527027027027025
2024-03-29,15.229729729729728
2024-03-30,11.918918918918918
2024-03-31,9.270270270270268
2024-04-01,20.527027027027025
2024-04-02,16.554054054054053
2024-04-03,16.885135135135133
2024-04-04,19.202702702702698
2024-04-05,17.216216216216214
2024-04-06,14.236486486486484
2024-04-07,16.554054054054053
2024-04-08,18.540540540540537
2024-04-09,22.51351351351351
2024-04-10,19.533783783783782
2024-04-11,21.520270270270267
2024-04-12,17.547297297297295
2024-04-13,11.918918918918918
2024-04-14,13.905405405405403
2024-04-15,26.1554054054054
2024-04-16,21.851351351351347
2024-04-17,16.885135135135133
2024-04-18,16.885135135135133
2024-04-19,18.209459459459456
2024-04-20,7.283783783783782
2024-04-21,11.918918918918918
2024-04-22,27.148648648648646
2024-04-23,19.864864864864863
2024-04-24,16.554054054054053
2024-04-25,17.878378378378375
2024-04-26,14.898648648648646
2024-04-27,9.270270270270268
2024-04-28,11.918918918918918
2024-04-29,28.141891891891888
2024-04-30,25.162162162162158
2024-05-01,16.554054054054053
2024-05-02,17.878378378378375
2024-05-03,18.871621621621617
2024-05-04,12.581081081081079
2024-05-05,12.581081081081079
2024-05-06,15.89189189189189
2024-05-07,16.885135135135133
2024-05-08,18.871621621621617
2024-05-09,19.864864864864863
2024-05-10,13.574324324324323
2024-05-11,10.263513513513512
2024-05-12,8.939189189189188
2024-05-13,18.871621621621617
2024-05-14,13.243243243243242
2024-05-15,17.547297297297295
2024-05-16,11.587837837837837
2024-05-17,16.885135135135133
2024-05-18,13.905405405405403
2024-05-19,33.108108108108105
2024-05-20,20.858108108108105
2024-05-21,18.209459459459456
2024-05-22,14.236486486486484
2024-05-23,13.574324324324323
2024-05-24,7.283783783783782
2024-05-25,8.939189189189188
2024-05-26,10.263513513513512
2024-05-27,14.567567567567565
2024-05-28,14.236486486486484
2024-05-29,13.243243243243242
2024-05-30,12.581081081081079
2024-05-31,12.581081081081079
2024-06-01,8.939189189189188
2024-06-02,11.918918918918918
2024-06-03,11.587837837837837
2024-06-04,14.567567567567565
2024-06-05,13.905405405405403
2024-06-06,11.587837837837837
2024-06-07,13.905405405405403
2024-06-08,9.601351351351349
2024-06-09,11.256756756756754
2024-06-10,14.236486486486484
2024-06-11,16.885135135135133
2024-06-12,10.263513513513512
2024-06-13,13.243243243243242
2024-06-14,10.925675675675674
2024-06-15,11.587837837837837
2024-06-16,8.608108108108107
2024-06-17,10.925675675675674
2024-06-18,12.91216216216216
2024-06-19,12.581081081081079
2024-06-20,12.249999999999998
2024-06-21,12.91216216216216
2024-06-22,13.905405405405403
2024-06-23,11.256756756756754
2024-06-24,18.209459459459456
2024-06-25,15.560810810810809
2024-06-26,9.270270270270268
2024-06-27,11.256756756756754
2024-06-28,9.932432432432432
2024-06-29,6.621621621621621
2024-06-30,10.263513513513512
2024-07-01,10.925675675675674
2024-07-02,9.932432432432432
2024-07-03,11.918918918918918
2024-07-04,6.621621621621621
2024-07-05,12.581081081081079
2024-07-06,5.959459459459459
2024-07-07,10.925675675675674
2024-07-08,8.939189189189188
2024-07-09,12.91216216216216
2024-07-10,14.236486486486484
2024-07-11,12.581081081081079
2024-07-12,24.499999999999996
2024-07-13,9.270270270270268
2024-07-14,12.249999999999998
2024-07-15,10.594594594594593
2024-07-16,14.567567567567565
2024-07-17,12.91216216216216
2024-07-18,9.932432432432432
2024-07-19,15.229729729729728
2024-07-20,12.249999999999998
2024-07-21,9.932432432432432
2024-07-22,10.263513513513512
2024-07-23,12.581081081081079
2024-07-24,8.939189189189188
2024-07-25,13.574324324324323
2024-07-26,9.601351351351349
2024-07-27,11.918918918918918
2024-07-28,10.263513513513512
2024-07-29,9.601351351351349
2024-07-30,8.939189189189188
2024-07-31,9.601351351351349
2024-08-01,9.270270270270268
2024-08-02,10.594594594594593
2024-08-03,7.283783783783782
2024-08-04,9.932432432432432
2024-08-05,22.84459459459459
2024-08-06,14.236486486486484
2024-08-07,14.236486486486484
2024-08-08,12.581081081081079
2024-08-09,11.918918918918918
2024-08-10,10.594594594594593
2024-08-11,11.256756756756754
2024-08-12,10.594594594594593
2024-08-13,10.263513513513512
2024-08-14,12.249999999999998
2024-08-15,12.581081081081079
2024-08-16,12.581081081081079
2024-08-17,8.939189189189188
2024-08-18,12.536188731103984
2024-08-19,13.941880439761793
2024-08-20,13.627633989922124
2024-08-21,14.570373339441133
2024-08-22,11.907695831424643
2024-08-23,15.976065048098942
2024-08-24,6.582340815391662
2024-08-25,12.684894640403112
2024-08-26,17.233050847457626
2024-08-27,17.547297297297295
2024-08-28,15.827359138799814
2024-08-29,12.536188731103984
2024-08-30,13.313387540082452
2024-08-31,9.873511223087494
2024-09-01,10.022217132386622
2024-09-02,14.256126889601463
2024-09-03,12.221942281264312
2024-09-04,16.141605588639486
2024-09-05,16.141605588639486
2024-09-06,17.547297297297295
2024-09-07,10.816250572606503
2024-09-08,18.175790196976635
2024-09-09,21.615666513971597
2024-09-10,16.918804397617954
2024-09-11,18.175790196976635
2024-09-12,21.781207054512137
2024-09-13,21.301420064131925
2024-09-14,13.313387540082452
2024-09-15,12.536188731103984
2024-09-16,23.49553366926248
2024-09-17,21.413650939074664
2024-09-18,22.30588639486944
2024-09-19,19.03435639028859
2024-09-20,22.6032982134677
2024-09-21,14.275767292716441
2024-09-22,14.573179111314701
2024-09-23,17.249885478699035
2024-09-24,16.060238204305996
2024-09-25,18.14212093449381
2024-09-26,20.224003664681625
2024-09-27,19.03435639028859
2024-09-28,11.004237288135592
2024-09-29,14.87059092991296
2024-09-30,16.952473660100775
2024-10-01,16.357650022904256
2024-10-02,21.711062757672924
2024-10-03,18.73694457169033
2024-10-04,18.43953275309207
2024-10-05,13.978355474118183
2024-10-06,16.655061841502516
2024-10-07,20.224003664681625
2024-10-08,12.491296381126887
2024-10-09,15.762826385707738
2024-10-10,18.14212093449381
2024-10-11,19.33176820888685
2024-10-12,10.706825469537332
2024-10-13,12.193884562528627
2024-10-14,17.547297297297295
2024-10-15,18.43953275309207
2024-10-16,18.73694457169033
2024-10-17,19.33176820888685
2024-10-18,19.92659184608337
2024-10-19,11.004237288135592
2024-10-20,11.59906092533211
2024-10-21,21.413650939074664
2024-10-22,17.249885478699035
2024-10-23,18.73694457169033
2024-10-24,18.14212093449381
2024-10-25,17.844709115895554
2024-10-26,14.573179111314701
2024-10-27,20.224003664681625
2024-10-28,22.30588639486944
2024-10-29,22.008474576271183
2024-10-30,20.818827301878144
2024-10-31,19.33176820888685
2024-11-01,16.357650022904256
2024-11-02,17.249885478699035
2024-11-03,14.573179111314701
2024-11-04,20.521415483279885
2024-11-05,18.73694457169033
2024-11-06,14.275767292716441
2024-11-07,19.03435639028859
2024-11-08,14.87059092991296
2024-11-09,13.086120018323406
2024-11-10,15.762826385707738
2024-11-11,17.249885478699035
2024-11-12,23.19812185066422
2024-11-13,19.33176820888685
2024-11-14,20.224003664681625
2024-11-15,17.249885478699035
2024-11-16,14.573179111314701
2024-11-17,14.87059092991296
2024-11-18,19.33176820888685
2024-11-19,15.465414567109478
2024-11-20,20.224003664681625
2024-11-21,17.844709115895554
2024-11-22,17.249885478699035
2024-11-23,11.896472743930369
2024-11-24,14.275767292716441
2024-11-25,15.762826385707738
