Time,yellowstone_season_5
2022-08-15,5.0
2022-08-16,6.0
2022-08-17,5.0
2022-08-18,5.0
2022-08-19,5.0
2022-08-20,5.0
2022-08-21,6.0
2022-08-22,6.0
2022-08-23,4.0
2022-08-24,4.0
2022-08-25,5.0
2022-08-26,5.0
2022-08-27,5.0
2022-08-28,7.0
2022-08-29,13.0
2022-08-30,11.5
2022-08-31,7.0
2022-09-01,5.5
2022-09-02,5.5
2022-09-03,8.0
2022-09-04,18.5
2022-09-05,20.0
2022-09-06,13.0
2022-09-07,7.5
2022-09-08,6.0
2022-09-09,6.0
2022-09-10,6.5
2022-09-11,7.5
2022-09-12,6.5
2022-09-13,6.0
2022-09-14,6.0
2022-09-15,5.5
2022-09-16,5.5
2022-09-17,6.0
2022-09-18,7.0
2022-09-19,6.0
2022-09-20,6.0
2022-09-21,6.0
2022-09-22,5.5
2022-09-23,5.5
2022-09-24,6.0
2022-09-25,6.5
2022-09-26,6.0
2022-09-27,5.5
2022-09-28,6.0
2022-09-29,12.0
2022-09-30,12.0
2022-10-01,12.0
2022-10-02,12.0
2022-10-03,6.0
2022-10-04,6.0
2022-10-05,6.0
2022-10-06,12.0
2022-10-07,6.0
2022-10-08,6.0
2022-10-09,12.0
2022-10-10,6.0
2022-10-11,6.0
2022-10-12,6.0
2022-10-13,6.0
2022-10-14,6.0
2022-10-15,6.0
2022-10-16,12.0
2022-10-17,6.0
2022-10-18,6.0
2022-10-19,6.0
2022-10-20,6.0
2022-10-21,6.0
2022-10-22,6.0
2022-10-23,12.0
2022-10-24,12.0
2022-10-25,12.0
2022-10-26,12.0
2022-10-27,12.0
2022-10-28,12.0
2022-10-29,12.0
2022-10-30,18.0
2022-10-31,18.0
2022-11-01,24.0
2022-11-02,30.0
2022-11-03,30.0
2022-11-04,30.0
2022-11-05,42.0
2022-11-06,54.0
2022-11-07,48.0
2022-11-08,30.0
2022-11-09,30.0
2022-11-10,42.0
2022-11-11,42.0
2022-11-12,66.0
2022-11-13,294.0
2022-11-14,600.0
2022-11-15,156.0
2022-11-16,72.0
2022-11-17,48.0
2022-11-18,36.0
2022-11-19,48.0
2022-11-20,66.0
2022-11-21,132.0
2022-11-22,48.0
2022-11-23,36.0
2022-11-24,36.0
2022-11-25,30.0
2022-11-26,30.0
2022-11-27,48.0
2022-11-28,96.0
2022-11-29,42.0
2022-11-30,30.0
2022-12-01,24.0
2022-12-02,18.0
2022-12-03,24.0
2022-12-04,30.0
2022-12-05,60.0
2022-12-06,42.0
2022-12-07,30.0
2022-12-08,24.0
2022-12-09,18.0
2022-12-10,24.0
2022-12-11,30.0
2022-12-12,78.0
2022-12-13,36.0
2022-12-14,24.0
2022-12-15,24.0
2022-12-16,18.0
2022-12-17,24.0
2022-12-18,36.0
2022-12-19,72.0
2022-12-20,42.0
2022-12-21,30.0
2022-12-22,24.0
2022-12-23,24.0
2022-12-24,24.0
2022-12-25,36.0
2022-12-26,78.0
2022-12-27,66.0
2022-12-28,48.0
2022-12-29,36.0
2022-12-30,36.0
2022-12-31,36.0
2023-01-01,60.0
2023-01-02,144.0
2023-01-03,60.0
2023-01-04,42.0
2023-01-05,30.0
2023-01-06,24.0
2023-01-07,30.0
2023-01-08,48.0
2023-01-09,60.0
2023-01-10,42.0
2023-01-11,30.0
2023-01-12,24.0
2023-01-13,24.0
2023-01-14,24.0
2023-01-15,36.0
2023-01-16,42.0
2023-01-17,24.0
2023-01-18,24.0
2023-01-19,18.0
2023-01-20,18.0
2023-01-21,24.0
2023-01-22,30.0
2023-01-23,24.0
2023-01-24,18.0
2023-01-25,18.0
2023-01-26,18.0
2023-01-27,18.0
2023-01-28,18.0
2023-01-29,24.0
2023-01-30,18.0
2023-01-31,18.0
2023-02-01,12.0
2023-02-02,12.0
2023-02-03,12.0
2023-02-04,18.0
2023-02-05,30.0
2023-02-06,24.0
2023-02-07,18.0
2023-02-08,12.0
2023-02-09,12.0
2023-02-10,12.0
2023-02-11,18.0
2023-02-12,18.0
2023-02-13,12.0
2023-02-14,12.0
2023-02-15,12.0
2023-02-16,12.0
2023-02-17,12.0
2023-02-18,18.0
2023-02-19,24.0
2023-02-20,24.0
2023-02-21,18.0
2023-02-22,12.0
2023-02-23,12.0
2023-02-24,12.0
2023-02-25,12.0
2023-02-26,18.0
2023-02-27,18.0
2023-02-28,12.0
2023-03-01,12.0
2023-03-02,6.0
2023-03-03,12.0
2023-03-04,12.0
2023-03-05,18.0
2023-03-06,12.0
2023-03-07,12.0
2023-03-08,12.0
2023-03-09,12.0
2023-03-10,12.0
2023-03-11,12.0
2023-03-12,18.0
2023-03-13,12.0
2023-03-14,12.0
2023-03-15,12.0
2023-03-16,6.0
2023-03-17,6.0
2023-03-18,12.0
2023-03-19,12.0
2023-03-20,12.0
2023-03-21,6.0
2023-03-22,12.0
2023-03-23,12.0
2023-03-24,12.0
2023-03-25,12.0
2023-03-26,18.0
2023-03-27,12.0
2023-03-28,6.0
2023-03-29,6.0
2023-03-30,6.0
2023-03-31,6.0
2023-04-01,12.0
2023-04-02,12.0
2023-04-03,12.0
2023-04-04,6.0
2023-04-05,6.0
2023-04-06,6.0
2023-04-07,6.0
2023-04-08,12.0
2023-04-09,12.0
2023-04-10,6.0
2023-04-11,6.0
2023-04-12,6.0
2023-04-13,6.0
2023-04-14,6.0
2023-04-15,6.0
2023-04-16,12.0
2023-04-17,6.0
2023-04-18,12.0
2023-04-19,12.0
2023-04-20,6.0
2023-04-21,6.0
2023-04-22,12.0
2023-04-23,12.0
2023-04-24,6.0
2023-04-25,6.0
2023-04-26,5.699999999999999
2023-04-27,5.4
2023-04-28,5.4
2023-04-29,6.0
2023-04-30,10.5
2023-05-01,9.9
2023-05-02,6.3
2023-05-03,6.3
2023-05-04,6.6
2023-05-05,11.399999999999999
2023-05-06,10.8
2023-05-07,10.8
2023-05-08,6.6
2023-05-09,6.0
2023-05-10,6.0
2023-05-11,6.0
2023-05-12,5.699999999999999
2023-05-13,6.3
2023-05-14,10.2
2023-05-15,6.3
2023-05-16,6.0
2023-05-17,5.4
2023-05-18,5.4
2023-05-19,5.4
2023-05-20,6.6
2023-05-21,6.9
2023-05-22,6.6
2023-05-23,6.0
2023-05-24,6.3
2023-05-25,16.5
2023-05-26,19.2
2023-05-27,18.599999999999998
2023-05-28,19.2
2023-05-29,22.8
2023-05-30,18.0
2023-05-31,10.799999999999999
2023-06-01,9.6
2023-06-02,8.4
2023-06-03,9.6
2023-06-04,12.0
2023-06-05,9.6
2023-06-06,7.8
2023-06-07,7.8
2023-06-08,7.199999999999999
2023-06-09,7.199999999999999
2023-06-10,7.8
2023-06-11,11.4
2023-06-12,10.2
2023-06-13,9.0
2023-06-14,7.199999999999999
2023-06-15,6.6
2023-06-16,6.6
2023-06-17,9.6
2023-06-18,15.6
2023-06-19,11.4
2023-06-20,7.199999999999999
2023-06-21,6.0
2023-06-22,6.0
2023-06-23,6.0
2023-06-24,7.199999999999999
2023-06-25,9.0
2023-06-26,7.199999999999999
2023-06-27,6.6
2023-06-28,6.0
2023-06-29,6.0
2023-06-30,5.3999999999999995
2023-07-01,7.199999999999999
2023-07-02,7.8
2023-07-03,7.199999999999999
2023-07-04,10.2
2023-07-05,8.4
2023-07-06,6.6
2023-07-07,6.0
2023-07-08,6.6
2023-07-09,8.4
2023-07-10,7.199999999999999
2023-07-11,5.3999999999999995
2023-07-12,4.8
2023-07-13,4.8
2023-07-14,4.2
2023-07-15,4.8
2023-07-16,6.0
2023-07-17,5.3999999999999995
2023-07-18,5.3999999999999995
2023-07-19,4.8
2023-07-20,3.5999999999999996
2023-07-21,4.2
2023-07-22,4.8
2023-07-23,6.6
2023-07-24,4.8
2023-07-25,4.2
2023-07-26,3.0
2023-07-27,3.5999999999999996
2023-07-28,3.5999999999999996
2023-07-29,4.8
2023-07-30,6.0
2023-07-31,5.3999999999999995
2023-08-01,4.8
2023-08-02,4.8
2023-08-03,4.2
2023-08-04,4.2
2023-08-05,4.8
2023-08-06,6.6
2023-08-07,6.0
2023-08-08,4.2
2023-08-09,4.8
2023-08-10,4.2
2023-08-11,4.2
2023-08-12,4.2
2023-08-13,8.4
2023-08-14,6.6
2023-08-15,4.8
2023-08-16,4.2
2023-08-17,4.2
2023-08-18,3.0
2023-08-19,4.2
2023-08-20,6.6
2023-08-21,5.3999999999999995
2023-08-22,4.2
2023-08-23,4.8
2023-08-24,3.5999999999999996
2023-08-25,3.5999999999999996
2023-08-26,4.8
2023-08-27,6.0
2023-08-28,5.3999999999999995
2023-08-29,4.2
2023-08-30,4.2
2023-08-31,3.5999999999999996
2023-09-01,4.2
2023-09-02,6.6
2023-09-03,7.8
2023-09-04,8.4
2023-09-05,7.199999999999999
2023-09-06,4.8
2023-09-07,4.8
2023-09-08,5.3999999999999995
2023-09-09,5.3999999999999995
2023-09-10,11.4
2023-09-11,9.6
2023-09-12,6.6
2023-09-13,6.0
2023-09-14,5.3999999999999995
2023-09-15,5.3999999999999995
2023-09-16,8.4
2023-09-17,33.6
2023-09-18,60.0
2023-09-19,16.8
2023-09-20,9.0
2023-09-21,6.0
2023-09-22,5.3999999999999995
2023-09-23,6.6
2023-09-24,15.6
2023-09-25,12.0
2023-09-26,6.6
2023-09-27,5.3999999999999995
2023-09-28,5.3999999999999995
2023-09-29,4.2
2023-09-30,6.0
2023-10-01,11.4
2023-10-02,16.2
2023-10-03,9.0
2023-10-04,5.3999999999999995
2023-10-05,4.8
2023-10-06,4.8
2023-10-07,5.3999999999999995
2023-10-08,13.799999999999999
2023-10-09,12.6
2023-10-10,7.199999999999999
2023-10-11,4.8
2023-10-12,4.8
2023-10-13,4.2
2023-10-14,4.8
2023-10-15,9.0
2023-10-16,9.0
2023-10-17,4.8
2023-10-18,4.2
2023-10-19,4.2
2023-10-20,3.5999999999999996
2023-10-21,4.8
2023-10-22,12.0
2023-10-23,17.4
2023-10-24,7.8
2023-10-25,4.8
2023-10-26,4.2
2023-10-27,3.0
2023-10-28,3.5999999999999996
2023-10-29,10.2
2023-10-30,22.2
2023-10-31,6.6
2023-11-01,4.8
2023-11-02,6.0
2023-11-03,7.199999999999999
2023-11-04,9.6
2023-11-05,12.0
2023-11-06,10.2
2023-11-07,5.3999999999999995
2023-11-08,4.8
2023-11-09,4.8
2023-11-10,5.3999999999999995
2023-11-11,6.0
2023-11-12,10.799999999999999
2023-11-13,12.0
2023-11-14,7.199999999999999
2023-11-15,4.8
2023-11-16,5.3999999999999995
2023-11-17,4.2
2023-11-18,4.8
2023-11-19,9.0
2023-11-20,9.0
2023-11-21,6.6
2023-11-22,4.2
2023-11-23,5.3999999999999995
2023-11-24,5.3999999999999995
2023-11-25,6.6
2023-11-26,10.2
2023-11-27,9.6
2023-11-28,4.8
2023-11-29,4.2
2023-11-30,4.2
2023-12-01,3.5999999999999996
2023-12-02,4.2
2023-12-03,4.8
2023-12-04,6.0
2023-12-05,3.5999999999999996
2023-12-06,3.0
2023-12-07,3.0
2023-12-08,3.0
2023-12-09,3.5999999999999996
2023-12-10,4.8
2023-12-11,3.5999999999999996
2023-12-12,3.0
2023-12-13,3.0
2023-12-14,2.4
2023-12-15,2.4
2023-12-16,2.4
2023-12-17,3.0
2023-12-18,3.0
2023-12-19,3.0
2023-12-20,3.0
2023-12-21,2.4
2023-12-22,2.4138728323699423
2023-12-23,2.5352601156069365
2023-12-24,3.661271676300578
2023-12-25,3.1184971098265897
2023-12-26,3.661271676300578
2023-12-27,4.2849710982658955
2023-12-28,4.082658959537572
2023-12-29,4.204046242774567
2023-12-30,4.746820809248555
2023-12-31,5.872832369942197
2024-01-01,8.246242774566475
2024-01-02,7.2820809248554905
2024-01-03,4.325433526011561
2024-01-04,4.163583815028902
2024-01-05,3.661271676300578
2024-01-06,4.123121387283238
2024-01-07,4.665895953757225
2024-01-08,3.5803468208092486
2024-01-09,3.4589595375722544
2024-01-10,2.9971098265895955
2024-01-11,2.4947976878612717
2024-01-12,3.499421965317919
2024-01-13,3.701734104046243
2024-01-14,5.872832369942197
2024-01-15,6.496531791907515
2024-01-16,3.701734104046243
2024-01-17,3.0375722543352603
2024-01-18,2.8757225433526012
2024-01-19,3.0375722543352603
2024-01-20,4.163583815028902
2024-01-21,3.722543352601156
2024-01-22,3.479768786127168
2024-01-23,3.9653179190751446
2024-01-24,2.913294797687861
2024-01-25,2.508670520231214
2024-01-26,2.832369942196532
2024-01-27,3.2369942196531793
2024-01-28,4.77456647398844
2024-01-29,5.017341040462428
2024-01-30,5.745664739884393
2024-01-31,2.913294797687861
2024-02-01,2.1040462427745665
2024-02-02,2.508670520231214
2024-02-03,2.7514450867052025
2024-02-04,4.046242774566474
2024-02-05,2.508670520231214
2024-02-06,2.6705202312138727
2024-02-07,2.184971098265896
2024-02-08,2.1040462427745665
2024-02-09,2.2658959537572256
2024-02-10,3.398843930635838
2024-02-11,3.722543352601156
2024-02-12,1.9421965317919074
2024-02-13,2.6705202312138727
2024-02-14,2.2658959537572256
2024-02-15,1.861271676300578
2024-02-16,2.6705202312138727
2024-02-17,3.722543352601156
2024-02-18,4.69364161849711
2024-02-19,5.341040462427745
2024-02-20,5.421965317919075
2024-02-21,2.913294797687861
2024-02-22,2.508670520231214
2024-02-23,1.7803468208092486
2024-02-24,2.832369942196532
2024-02-25,3.722543352601156
2024-02-26,2.6705202312138727
2024-02-27,2.6705202312138727
2024-02-28,2.2658959537572256
2024-02-29,2.2658959537572256
2024-03-01,1.4566473988439306
2024-03-02,2.994219653179191
2024-03-03,2.832369942196532
2024-03-04,2.346820809248555
2024-03-05,1.861271676300578
2024-03-06,2.023121387283237
2024-03-07,1.861271676300578
2024-03-08,1.5375722543352601
2024-03-09,1.7803468208092486
2024-03-10,2.913294797687861
2024-03-11,2.184971098265896
2024-03-12,1.699421965317919
2024-03-13,1.7803468208092486
2024-03-14,1.7803468208092486
2024-03-15,1.5375722543352601
2024-03-16,1.9421965317919074
2024-03-17,2.1040462427745665
2024-03-18,2.023121387283237
2024-03-19,1.7803468208092486
2024-03-20,1.699421965317919
2024-03-21,1.4566473988439306
2024-03-22,1.3757225433526012
2024-03-23,1.2947976878612717
2024-03-24,2.346820809248555
2024-03-25,2.184971098265896
2024-03-26,1.861271676300578
2024-03-27,1.9421965317919074
2024-03-28,1.3757225433526012
2024-03-29,1.3757225433526012
2024-03-30,2.346820809248555
2024-03-31,3.722543352601156
2024-04-01,2.7514450867052025
2024-04-02,1.5375722543352601
2024-04-03,1.0520231213872833
2024-04-04,1.6184971098265897
2024-04-05,1.4566473988439306
2024-04-06,1.5375722543352601
2024-04-07,1.861271676300578
2024-04-08,1.861271676300578
2024-04-09,1.5375722543352601
2024-04-10,1.6184971098265897
2024-04-11,1.3757225433526012
2024-04-12,1.2947976878612717
2024-04-13,1.3757225433526012
2024-04-14,1.6184971098265897
2024-04-15,1.2947976878612717
2024-04-16,1.2947976878612717
2024-04-17,1.0520231213872833
2024-04-18,0.9710982658959537
2024-04-19,1.2947976878612717
2024-04-20,1.2947976878612717
2024-04-21,1.861271676300578
2024-04-22,1.4566473988439306
2024-04-23,1.3757225433526012
2024-04-24,1.1329479768786128
2024-04-25,1.2947976878612717
2024-04-26,0.9710982658959537
2024-04-27,1.2947976878612717
2024-04-28,2.1040462427745665
2024-04-29,2.832369942196532
2024-04-30,1.1329479768786128
2024-05-01,1.1329479768786128
2024-05-02,0.9710982658959537
2024-05-03,1.1329479768786128
2024-05-04,1.2138728323699421
2024-05-05,1.7803468208092486
2024-05-06,1.0520231213872833
2024-05-07,0.8092485549132948
2024-05-08,0.8092485549132948
2024-05-09,1.0520231213872833
2024-05-10,0.8901734104046243
2024-05-11,1.3757225433526012
2024-05-12,1.2138728323699421
2024-05-13,1.2138728323699421
2024-05-14,1.2947976878612717
2024-05-15,1.3757225433526012
2024-05-16,0.8901734104046243
2024-05-17,1.0520231213872833
2024-05-18,0.9710982658959537
2024-05-19,1.3757225433526012
2024-05-20,1.6184971098265897
2024-05-21,1.6184971098265897
2024-05-22,1.6184971098265897
2024-05-23,1.2947976878612717
2024-05-24,1.4566473988439306
2024-05-25,1.699421965317919
2024-05-26,2.346820809248555
2024-05-27,3.560693641618497
2024-05-28,3.398843930635838
2024-05-29,1.699421965317919
2024-05-30,1.699421965317919
2024-05-31,1.5375722543352601
2024-06-01,1.6184971098265897
2024-06-02,1.699421965317919
2024-06-03,1.2947976878612717
2024-06-04,1.4566473988439306
2024-06-05,1.3757225433526012
2024-06-06,1.2138728323699421
2024-06-07,1.2138728323699421
2024-06-08,1.5375722543352601
2024-06-09,1.5375722543352601
2024-06-10,1.3757225433526012
2024-06-11,1.3757225433526012
2024-06-12,0.9710982658959537
2024-06-13,1.1329479768786128
2024-06-14,1.2947976878612717
2024-06-15,1.7803468208092486
2024-06-16,3.1560693641618496
2024-06-17,2.2658959537572256
2024-06-18,1.1329479768786128
2024-06-19,1.7803468208092486
2024-06-20,1.699421965317919
2024-06-21,5.664739884393064
2024-06-22,3.884393063583815
2024-06-23,2.4277456647398843
2024-06-24,1.9421965317919074
2024-06-25,1.6184971098265897
2024-06-26,1.2947976878612717
2024-06-27,1.2138728323699421
2024-06-28,0.8092485549132948
2024-06-29,1.3757225433526012
2024-06-30,1.6184971098265897
2024-07-01,1.4566473988439306
2024-07-02,1.3757225433526012
2024-07-03,1.1329479768786128
2024-07-04,1.6184971098265897
2024-07-05,1.2138728323699421
2024-07-06,2.508670520231214
2024-07-07,3.2369942196531793
2024-07-08,2.832369942196532
2024-07-09,1.2947976878612717
2024-07-10,1.6184971098265897
2024-07-11,1.0520231213872833
2024-07-12,1.3757225433526012
2024-07-13,1.2138728323699421
2024-07-14,1.0520231213872833
2024-07-15,1.2947976878612717
2024-07-16,0.9710982658959537
2024-07-17,1.1329479768786128
2024-07-18,0.9710982658959537
2024-07-19,0.8092485549132948
2024-07-20,1.5375722543352601
2024-07-21,1.1329479768786128
2024-07-22,1.0520231213872833
2024-07-23,0.9710982658959537
2024-07-24,1.2947976878612717
2024-07-25,1.3757225433526012
2024-07-26,0.9710982658959537
2024-07-27,0.5664739884393064
2024-07-28,1.1329479768786128
2024-07-29,1.2138728323699421
2024-07-30,0.7283236994219653
2024-07-31,0.8092485549132948
2024-08-01,0.9710982658959537
2024-08-02,0.8092485549132948
2024-08-03,1.1329479768786128
2024-08-04,1.5375722543352601
2024-08-05,1.1329479768786128
2024-08-06,1.1329479768786128
2024-08-07,1.1329479768786128
2024-08-08,0.9710982658959537
2024-08-09,0.8901734104046243
2024-08-10,1.4566473988439306
2024-08-11,1.3757225433526012
2024-08-12,1.1329479768786128
2024-08-13,1.0520231213872833
2024-08-14,0.9710982658959537
2024-08-15,0.8901734104046243
2024-08-16,1.1329479768786128
2024-08-17,1.0520231213872833
2024-08-18,0.6069364161849711
2024-08-19,0.5260115606936416
2024-08-20,0.44508670520231214
2024-08-21,0.5664739884393064
2024-08-22,0.44508670520231214
2024-08-23,0.6069364161849711
2024-08-24,0.5664739884393064
2024-08-25,1.739884393063584
2024-08-26,1.6589595375722543
2024-08-27,1.6589595375722543
2024-08-28,1.6184971098265897
2024-08-29,1.699421965317919
2024-08-30,1.7803468208092486
2024-08-31,1.9826589595375723
2024-09-01,2.468208092485549
2024-09-02,4.329479768786127
2024-09-03,2.6705202312138727
2024-09-04,1.699421965317919
2024-09-05,1.699421965317919
2024-09-06,1.7803468208092486
2024-09-07,1.8208092485549132
2024-09-08,1.739884393063584
2024-09-09,0.6473988439306358
2024-09-10,1.699421965317919
2024-09-11,1.5375722543352601
2024-09-12,0.6473988439306358
2024-09-13,0.6069364161849711
2024-09-14,0.5664739884393064
2024-09-15,1.699421965317919
2024-09-16,0.6069364161849711
2024-09-17,1.699421965317919
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,1.699421965317919
2024-09-21,1.699421965317919
2024-09-22,1.699421965317919
2024-09-23,1.699421965317919
2024-09-24,1.699421965317919
2024-09-25,1.699421965317919
2024-09-26,0.0
2024-09-27,1.699421965317919
2024-09-28,1.699421965317919
2024-09-29,1.699421965317919
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,1.699421965317919
2024-10-05,1.699421965317919
2024-10-06,1.699421965317919
2024-10-07,1.699421965317919
2024-10-08,1.699421965317919
2024-10-09,1.699421965317919
2024-10-10,0.0
2024-10-11,1.699421965317919
2024-10-12,1.699421965317919
2024-10-13,1.699421965317919
2024-10-14,1.699421965317919
2024-10-15,1.699421965317919
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,1.699421965317919
2024-10-19,1.699421965317919
2024-10-20,1.699421965317919
2024-10-21,1.699421965317919
2024-10-22,1.699421965317919
2024-10-23,1.699421965317919
2024-10-24,1.699421965317919
2024-10-25,1.699421965317919
2024-10-26,1.699421965317919
2024-10-27,1.699421965317919
2024-10-28,1.699421965317919
2024-10-29,1.699421965317919
2024-10-30,1.699421965317919
2024-10-31,1.699421965317919
2024-11-01,1.699421965317919
2024-11-02,5.098265895953757
2024-11-03,6.797687861271676
2024-11-04,6.797687861271676
2024-11-05,3.398843930635838
2024-11-06,3.398843930635838
2024-11-07,5.098265895953757
2024-11-08,6.797687861271676
2024-11-09,11.895953757225433
2024-11-10,45.884393063583815
2024-11-11,169.9421965317919
2024-11-12,67.97687861271676
2024-11-13,30.589595375722542
2024-11-14,20.393063583815028
2024-11-15,13.595375722543352
2024-11-16,15.294797687861271
2024-11-17,27.190751445086704
2024-11-18,59.47976878612717
2024-11-19,25.491329479768787
2024-11-20,15.294797687861271
2024-11-21,11.895953757225433
2024-11-22,8.497109826589595
2024-11-23,10.196531791907514
2024-11-24,15.294797687861271
2024-11-25,39.08670520231214
2024-11-26,20.393063583815028
2024-11-27,15.294797687861271
2024-11-28,13.595375722543352
2024-11-29,11.895953757225433
2024-11-30,11.895953757225433
2024-12-01,16.99421965317919
2024-12-02,40.786127167630056
2024-12-03,20.393063583815028
2024-12-04,11.895953757225433
2024-12-05,10.196531791907514
2024-12-06,6.797687861271676
2024-12-07,8.497109826589595
2024-12-08,11.895953757225433
2024-12-09,28.89017341040462
2024-12-10,16.99421965317919
2024-12-11,10.196531791907514
2024-12-12,8.497109826589595
2024-12-13,6.797687861271676
2024-12-14,10.196531791907514
2024-12-15,15.294797687861271
2024-12-16,32.28901734104046
2024-12-17,18.69364161849711
2024-12-18,11.895953757225433
2024-12-19,8.497109826589595
2024-12-20,6.797687861271676
2024-12-21,6.797687861271676
2024-12-22,8.497109826589595
2024-12-23,6.797687861271676
2024-12-24,6.797687861271676
2024-12-25,5.098265895953757
2024-12-26,6.797687861271676
2024-12-27,6.797687861271676
2024-12-28,6.797687861271676
2024-12-29,8.497109826589595
2024-12-30,6.797687861271676
2024-12-31,6.797687861271676
2025-01-01,6.797687861271676
