Time,dallas_mavericks
2022-08-12,2.0
2022-08-13,2.0
2022-08-14,2.0
2022-08-15,2.0
2022-08-16,2.0
2022-08-17,3.0
2022-08-18,3.0
2022-08-19,2.0
2022-08-20,2.0
2022-08-21,3.0
2022-08-22,2.0
2022-08-23,2.0
2022-08-24,2.0
2022-08-25,2.0
2022-08-26,2.0
2022-08-27,2.0
2022-08-28,2.0
2022-08-29,2.25
2022-08-30,2.25
2022-08-31,1.25
2022-09-01,2.0
2022-09-02,2.0
2022-09-03,2.25
2022-09-04,2.0
2022-09-05,2.25
2022-09-06,2.25
2022-09-07,2.0
2022-09-08,2.0
2022-09-09,2.0
2022-09-10,1.25
2022-09-11,2.0
2022-09-12,2.25
2022-09-13,2.0
2022-09-14,2.0
2022-09-15,2.25
2022-09-16,2.0
2022-09-17,2.25
2022-09-18,2.0
2022-09-19,2.0
2022-09-20,2.0
2022-09-21,2.0
2022-09-22,2.25
2022-09-23,2.0
2022-09-24,2.0
2022-09-25,2.0
2022-09-26,2.25
2022-09-27,2.25
2022-09-28,2.5
2022-09-29,3.0
2022-09-30,3.5
2022-10-01,3.0
2022-10-02,3.0
2022-10-03,2.5
2022-10-04,3.0
2022-10-05,4.0
2022-10-06,5.5
2022-10-07,4.0
2022-10-08,5.0
2022-10-09,3.0
2022-10-10,3.0
2022-10-11,3.0
2022-10-12,3.5
2022-10-13,4.0
2022-10-14,3.5
2022-10-15,5.5
2022-10-16,3.0
2022-10-17,4.5
2022-10-18,4.0
2022-10-19,7.5
2022-10-20,18.0
2022-10-21,5.0
2022-10-22,7.5
2022-10-23,16.5
2022-10-24,5.5
2022-10-25,9.0
2022-10-26,13.5
2022-10-27,8.0
2022-10-28,14.5
2022-10-29,8.0
2022-10-30,14.0
2022-10-31,9.5
2022-11-01,5.0
2022-11-02,6.5
2022-11-03,11.0
2022-11-04,6.5
2022-11-05,13.0
2022-11-06,5.5
2022-11-07,5.5
2022-11-08,13.0
2022-11-09,8.0
2022-11-10,10.5
2022-11-11,9.5
2022-11-12,6.5
2022-11-13,10.5
2022-11-14,4.5
2022-11-15,6.5
2022-11-16,14.0
2022-11-17,10.5
2022-11-18,6.0
2022-11-19,10.5
2022-11-20,6.5
2022-11-21,7.5
2022-11-22,4.5
2022-11-23,5.0
2022-11-24,10.5
2022-11-25,4.5
2022-11-26,8.0
2022-11-27,8.5
2022-11-28,8.5
2022-11-29,6.0
2022-11-30,14.0
2022-12-01,6.5
2022-12-02,11.5
2022-12-03,10.5
2022-12-04,5.0
2022-12-05,6.0
2022-12-06,11.5
2022-12-07,13.5
2022-12-08,5.5
2022-12-09,6.0
2022-12-10,17.0
2022-12-11,11.0
2022-12-12,5.5
2022-12-13,9.0
2022-12-14,5.5
2022-12-15,11.0
2022-12-16,6.0
2022-12-17,12.0
2022-12-18,10.5
2022-12-19,5.5
2022-12-20,8.5
2022-12-21,6.0
2022-12-22,8.5
2022-12-23,5.5
2022-12-24,11.0
2022-12-25,20.5
2022-12-26,8.0
2022-12-27,6.5
2022-12-28,26.5
2022-12-29,10.0
2022-12-30,16.0
2022-12-31,8.0
2023-01-01,15.0
2023-01-02,7.5
2023-01-03,11.5
2023-01-04,6.0
2023-01-05,8.5
2023-01-06,14.0
2023-01-07,8.0
2023-01-08,13.0
2023-01-09,8.5
2023-01-10,6.0
2023-01-11,11.5
2023-01-12,6.5
2023-01-13,15.5
2023-01-14,7.5
2023-01-15,11.5
2023-01-16,10.5
2023-01-17,7.0
2023-01-18,7.5
2023-01-19,15.0
2023-01-20,8.0
2023-01-21,14.5
2023-01-22,10.5
2023-01-23,5.5
2023-01-24,7.0
2023-01-25,11.5
2023-01-26,6.5
2023-01-27,12.0
2023-01-28,6.5
2023-01-29,8.5
2023-01-30,6.0
2023-01-31,12.0
2023-02-01,6.0
2023-02-02,7.5
2023-02-03,11.5
2023-02-04,9.0
2023-02-05,43.0
2023-02-06,32.5
2023-02-07,26.5
2023-02-08,19.0
2023-02-09,50.0
2023-02-10,17.5
2023-02-11,32.0
2023-02-12,32.0
2023-02-13,11.0
2023-02-14,23.5
2023-02-15,10.5
2023-02-16,16.5
2023-02-17,7.5
2023-02-18,6.5
2023-02-19,6.0
2023-02-20,6.0
2023-02-21,5.5
2023-02-22,5.5
2023-02-23,7.5
2023-02-24,18.0
2023-02-25,9.5
2023-02-26,21.5
2023-02-27,10.5
2023-02-28,7.0
2023-03-01,15.0
2023-03-02,8.5
2023-03-03,21.0
2023-03-04,8.5
2023-03-05,22.5
2023-03-06,9.5
2023-03-07,7.0
2023-03-08,17.5
2023-03-09,15.0
2023-03-10,6.5
2023-03-11,10.0
2023-03-12,15.0
2023-03-13,9.5
2023-03-14,12.0
2023-03-15,8.5
2023-03-16,13.0
2023-03-17,7.5
2023-03-18,17.5
2023-03-19,7.5
2023-03-20,9.0
2023-03-21,13.0
2023-03-22,8.5
2023-03-23,15.5
2023-03-24,7.5
2023-03-25,17.5
2023-03-26,20.5
2023-03-27,12.5
2023-03-28,13.5
2023-03-29,10.0
2023-03-30,17.5
2023-03-31,6.5
2023-04-01,11.5
2023-04-02,23.0
2023-04-03,18.5
2023-04-04,9.0
2023-04-05,11.5
2023-04-06,20.0
2023-04-07,15.0
2023-04-08,36.0
2023-04-09,17.0
2023-04-10,9.5
2023-04-11,6.5
2023-04-12,4.5
2023-04-13,3.5
2023-04-14,5.0
2023-04-15,5.5
2023-04-16,4.5
2023-04-17,3.5
2023-04-18,3.0
2023-04-19,3.0
2023-04-20,2.5
2023-04-21,3.0
2023-04-22,3.5
2023-04-23,2.5
2023-04-24,3.0
2023-04-25,2.5
2023-04-26,2.625
2023-04-27,2.625
2023-04-28,2.375
2023-04-29,3.0
2023-04-30,2.5
2023-05-01,2.5
2023-05-02,2.5
2023-05-03,2.375
2023-05-04,2.0
2023-05-05,2.0
2023-05-06,2.5
2023-05-07,2.5
2023-05-08,2.5
2023-05-09,2.125
2023-05-10,2.125
2023-05-11,2.0
2023-05-12,3.125
2023-05-13,3.125
2023-05-14,2.875
2023-05-15,2.5
2023-05-16,3.375
2023-05-17,5.875
2023-05-18,3.0
2023-05-19,2.875
2023-05-20,3.0
2023-05-21,3.5
2023-05-22,2.875
2023-05-23,3.375
2023-05-24,2.625
2023-05-25,2.375
2023-05-26,2.25
2023-05-27,2.0
2023-05-28,2.75
2023-05-29,6.25
2023-05-30,4.25
2023-05-31,2.5
2023-06-01,2.0
2023-06-02,2.5
2023-06-03,2.25
2023-06-04,2.75
2023-06-05,4.0
2023-06-06,4.25
2023-06-07,2.75
2023-06-08,4.0
2023-06-09,2.5
2023-06-10,3.0
2023-06-11,2.5
2023-06-12,2.5
2023-06-13,4.0
2023-06-14,2.75
2023-06-15,2.75
2023-06-16,2.5
2023-06-17,2.75
2023-06-18,2.75
2023-06-19,4.25
2023-06-20,4.25
2023-06-21,5.0
2023-06-22,8.25
2023-06-23,20.0
2023-06-24,6.75
2023-06-25,5.5
2023-06-26,5.75
2023-06-27,5.25
2023-06-28,5.5
2023-06-29,6.25
2023-06-30,9.0
2023-07-01,14.75
2023-07-02,10.75
2023-07-03,7.25
2023-07-04,7.0
2023-07-05,8.5
2023-07-06,12.0
2023-07-07,8.25
2023-07-08,8.0
2023-07-09,7.25
2023-07-10,6.5
2023-07-11,6.5
2023-07-12,5.5
2023-07-13,6.0
2023-07-14,6.0
2023-07-15,6.0
2023-07-16,5.25
2023-07-17,6.25
2023-07-18,5.0
2023-07-19,4.75
2023-07-20,4.5
2023-07-21,4.75
2023-07-22,4.5
2023-07-23,4.5
2023-07-24,4.25
2023-07-25,4.5
2023-07-26,3.75
2023-07-27,4.0
2023-07-28,3.75
2023-07-29,3.0
2023-07-30,3.5
2023-07-31,3.75
2023-08-01,4.0
2023-08-02,3.25
2023-08-03,3.25
2023-08-04,3.0
2023-08-05,3.0
2023-08-06,3.5
2023-08-07,3.0
2023-08-08,3.5
2023-08-09,3.0
2023-08-10,3.75
2023-08-11,3.25
2023-08-12,3.25
2023-08-13,3.75
2023-08-14,2.75
2023-08-15,3.25
2023-08-16,2.75
2023-08-17,4.0
2023-08-18,3.0
2023-08-19,3.75
2023-08-20,2.75
2023-08-21,3.75
2023-08-22,3.5
2023-08-23,3.25
2023-08-24,2.5
2023-08-25,2.5
2023-08-26,2.25
2023-08-27,2.5
2023-08-28,2.0
2023-08-29,2.0
2023-08-30,2.25
2023-08-31,2.75
2023-09-01,2.5
2023-09-02,2.0
2023-09-03,2.25
2023-09-04,2.0
2023-09-05,2.75
2023-09-06,2.75
2023-09-07,1.75
2023-09-08,2.0
2023-09-09,1.75
2023-09-10,2.0
2023-09-11,1.75
2023-09-12,2.5
2023-09-13,2.25
2023-09-14,2.25
2023-09-15,2.0
2023-09-16,2.25
2023-09-17,2.25
2023-09-18,2.0
2023-09-19,2.25
2023-09-20,2.25
2023-09-21,2.25
2023-09-22,2.25
2023-09-23,2.0
2023-09-24,2.25
2023-09-25,2.0
2023-09-26,2.0
2023-09-27,3.0
2023-09-28,3.25
2023-09-29,3.5
2023-09-30,3.0
2023-10-01,3.0
2023-10-02,3.0
2023-10-03,3.5
2023-10-04,2.75
2023-10-05,7.0
2023-10-06,3.75
2023-10-07,4.75
2023-10-08,3.25
2023-10-09,3.0
2023-10-10,8.0
2023-10-11,5.0
2023-10-12,3.5
2023-10-13,3.0
2023-10-14,3.5
2023-10-15,2.75
2023-10-16,3.0
2023-10-17,2.75
2023-10-18,2.75
2023-10-19,3.0
2023-10-20,3.75
2023-10-21,5.5
2023-10-22,3.25
2023-10-23,3.5
2023-10-24,4.5
2023-10-25,8.5
2023-10-26,25.0
2023-10-27,8.0
2023-10-28,17.25
2023-10-29,6.5
2023-10-30,8.75
2023-10-31,14.75
2023-11-01,7.75
2023-11-02,16.0
2023-11-03,9.75
2023-11-04,21.25
2023-11-05,8.25
2023-11-06,15.75
2023-11-07,13.0
2023-11-08,7.5
2023-11-09,13.0
2023-11-10,6.75
2023-11-11,17.0
2023-11-12,8.0
2023-11-13,12.5
2023-11-14,7.5
2023-11-15,14.75
2023-11-16,12.0
2023-11-17,5.5
2023-11-18,7.75
2023-11-19,14.5
2023-11-20,8.75
2023-11-21,5.5
2023-11-22,6.25
2023-11-23,16.25
2023-11-24,6.75
2023-11-25,6.75
2023-11-26,14.25
2023-11-27,4.75
2023-11-28,6.25
2023-11-29,22.25
2023-11-30,7.25
2023-12-01,12.0
2023-12-02,12.5
2023-12-03,13.5
2023-12-04,5.0
2023-12-05,4.75
2023-12-06,5.75
2023-12-07,11.5
2023-12-08,5.5
2023-12-09,11.75
2023-12-10,5.5
2023-12-11,5.75
2023-12-12,11.75
2023-12-13,16.25
2023-12-14,6.5
2023-12-15,11.0
2023-12-16,5.75
2023-12-17,9.75
2023-12-18,5.75
2023-12-19,9.0
2023-12-20,6.25
2023-12-21,10.25
2023-12-22,7.012453874538745
2023-12-23,10.081180811808117
2023-12-24,9.831180811808117
2023-12-25,8.234317343173432
2023-12-26,18.690498154981547
2023-12-27,8.234317343173432
2023-12-28,15.246771217712176
2023-12-29,10.331180811808117
2023-12-30,6.887453874538745
2023-12-31,10.206180811808117
2024-01-01,6.637453874538745
2024-01-02,9.956180811808117
2024-01-03,6.512453874538745
2024-01-04,10.081180811808117
2024-01-05,8.359317343173432
2024-01-06,12.178044280442805
2024-01-07,8.234317343173432
2024-01-08,10.206180811808117
2024-01-09,7.012453874538745
2024-01-10,12.053044280442805
2024-01-11,6.887453874538745
2024-01-12,11.678044280442805
2024-01-13,6.762453874538745
2024-01-14,8.484317343173432
2024-01-15,10.331180811808117
2024-01-16,6.512453874538745
2024-01-17,7.012453874538745
2024-01-18,11.928044280442805
2024-01-19,5.415590405904059
2024-01-20,6.512453874538745
2024-01-21,5.081180811808117
2024-01-22,6.7749077490774905
2024-01-23,10.162361623616235
2024-01-24,8.468634686346864
2024-01-25,13.549815498154981
2024-01-26,6.7749077490774905
2024-01-27,28.793357933579333
2024-01-28,11.856088560885608
2024-01-29,5.081180811808117
2024-01-30,10.162361623616235
2024-01-31,6.7749077490774905
2024-02-01,8.468634686346864
2024-02-02,6.7749077490774905
2024-02-03,6.7749077490774905
2024-02-04,13.549815498154981
2024-02-05,6.7749077490774905
2024-02-06,11.856088560885608
2024-02-07,13.549815498154981
2024-02-08,13.549815498154981
2024-02-09,15.243542435424354
2024-02-10,22.018450184501845
2024-02-11,11.856088560885608
2024-02-12,8.468634686346864
2024-02-13,15.243542435424354
2024-02-14,6.7749077490774905
2024-02-15,13.549815498154981
2024-02-16,6.7749077490774905
2024-02-17,5.081180811808117
2024-02-18,5.081180811808117
2024-02-19,5.081180811808117
2024-02-20,5.081180811808117
2024-02-21,5.081180811808117
2024-02-22,5.081180811808117
2024-02-23,18.6309963099631
2024-02-24,8.468634686346864
2024-02-25,13.549815498154981
2024-02-26,8.468634686346864
2024-02-27,8.468634686346864
2024-02-28,15.243542435424354
2024-02-29,13.549815498154981
2024-03-01,8.468634686346864
2024-03-02,13.549815498154981
2024-03-03,16.937269372693727
2024-03-04,5.081180811808117
2024-03-05,6.7749077490774905
2024-03-06,11.856088560885608
2024-03-07,6.7749077490774905
2024-03-08,13.549815498154981
2024-03-09,8.468634686346864
2024-03-10,16.937269372693727
2024-03-11,8.468634686346864
2024-03-12,13.549815498154981
2024-03-13,8.468634686346864
2024-03-14,18.6309963099631
2024-03-15,15.243542435424354
2024-03-16,6.7749077490774905
2024-03-17,23.712177121771216
2024-03-18,11.856088560885608
2024-03-19,8.468634686346864
2024-03-20,16.937269372693727
2024-03-21,8.468634686346864
2024-03-22,13.549815498154981
2024-03-23,8.468634686346864
2024-03-24,6.7749077490774905
2024-03-25,6.7749077490774905
2024-03-26,15.243542435424354
2024-03-27,20.32472324723247
2024-03-28,6.7749077490774905
2024-03-29,6.7749077490774905
2024-03-30,18.6309963099631
2024-03-31,13.549815498154981
2024-04-01,16.937269372693727
2024-04-02,8.468634686346864
2024-04-03,16.937269372693727
2024-04-04,10.162361623616235
2024-04-05,16.937269372693727
2024-04-06,18.6309963099631
2024-04-07,22.018450184501845
2024-04-08,11.856088560885608
2024-04-09,11.856088560885608
2024-04-10,18.6309963099631
2024-04-11,16.937269372693727
2024-04-12,10.162361623616235
2024-04-13,15.243542435424354
2024-04-14,16.937269372693727
2024-04-15,8.468634686346864
2024-04-16,5.081180811808117
2024-04-17,6.7749077490774905
2024-04-18,5.081180811808117
2024-04-19,5.081180811808117
2024-04-20,6.7749077490774905
2024-04-21,40.64944649446494
2024-04-22,10.162361623616235
2024-04-23,11.856088560885608
2024-04-24,35.56826568265682
2024-04-25,10.162361623616235
2024-04-26,15.243542435424354
2024-04-27,38.95571955719557
2024-04-28,45.730627306273064
2024-04-29,15.243542435424354
2024-04-30,15.243542435424354
2024-05-01,16.937269372693727
2024-05-02,44.03690036900369
2024-05-03,22.018450184501845
2024-05-04,76.21771217712177
2024-05-05,18.6309963099631
2024-05-06,13.549815498154981
2024-05-07,18.6309963099631
2024-05-08,47.42435424354243
2024-05-09,18.6309963099631
2024-05-10,52.50553505535055
2024-05-11,47.42435424354243
2024-05-12,28.793357933579333
2024-05-13,22.018450184501845
2024-05-14,55.8929889298893
2024-05-15,22.018450184501845
2024-05-16,49.11808118081181
2024-05-17,22.018450184501845
2024-05-18,42.343173431734314
2024-05-19,111.7859778597786
2024-05-20,37.2619926199262
2024-05-21,18.6309963099631
2024-05-22,32.18081180811808
2024-05-23,93.15498154981549
2024-05-24,32.18081180811808
2024-05-25,127.02952029520294
2024-05-26,55.8929889298893
2024-05-27,143.96678966789668
2024-05-28,55.8929889298893
2024-05-29,154.1291512915129
2024-05-30,44.03690036900369
2024-05-31,169.37269372693726
2024-06-01,32.18081180811808
2024-06-02,25.40590405904059
2024-06-03,20.32472324723247
2024-06-04,18.6309963099631
2024-06-05,20.32472324723247
2024-06-06,40.64944649446494
2024-06-07,118.56088560885608
2024-06-08,28.793357933579333
2024-06-09,50.81180811808118
2024-06-10,99.92988929889299
2024-06-11,25.40590405904059
2024-06-12,37.2619926199262
2024-06-13,128.72324723247232
2024-06-14,33.874538745387454
2024-06-15,149.0479704797048
2024-06-16,35.56826568265682
2024-06-17,37.2619926199262
2024-06-18,118.56088560885608
2024-06-19,8.468634686346864
2024-06-20,6.7749077490774905
2024-06-21,6.7749077490774905
2024-06-22,5.081180811808117
2024-06-23,5.081180811808117
2024-06-24,5.081180811808117
2024-06-25,5.081180811808117
2024-06-26,5.081180811808117
2024-06-27,11.856088560885608
2024-06-28,10.162361623616235
2024-06-29,6.7749077490774905
2024-06-30,8.468634686346864
2024-07-01,22.018450184501845
2024-07-02,11.856088560885608
2024-07-03,8.468634686346864
2024-07-04,6.7749077490774905
2024-07-05,8.468634686346864
2024-07-06,5.081180811808117
2024-07-07,6.7749077490774905
2024-07-08,5.081180811808117
2024-07-09,5.081180811808117
2024-07-10,5.081180811808117
2024-07-11,3.3874538745387452
2024-07-12,3.3874538745387452
2024-07-13,3.3874538745387452
2024-07-14,3.3874538745387452
2024-07-15,3.3874538745387452
2024-07-16,3.3874538745387452
2024-07-17,3.3874538745387452
2024-07-18,3.3874538745387452
2024-07-19,3.3874538745387452
2024-07-20,3.3874538745387452
2024-07-21,3.3874538745387452
2024-07-22,3.3874538745387452
2024-07-23,3.3874538745387452
2024-07-24,3.3874538745387452
2024-07-25,3.3874538745387452
2024-07-26,1.6937269372693726
2024-07-27,3.3874538745387452
2024-07-28,5.081180811808117
2024-07-29,1.6937269372693726
2024-07-30,1.6937269372693726
2024-07-31,1.6937269372693726
2024-08-01,1.6937269372693726
2024-08-02,1.6937269372693726
2024-08-03,3.3874538745387452
2024-08-04,3.3874538745387452
2024-08-05,1.6937269372693726
2024-08-06,1.6937269372693726
2024-08-07,1.6937269372693726
2024-08-08,3.3874538745387452
2024-08-09,1.6937269372693726
2024-08-10,3.3874538745387452
2024-08-11,1.6937269372693726
2024-08-12,1.6937269372693726
2024-08-13,1.6937269372693726
2024-08-14,1.6937269372693726
2024-08-15,3.3874538745387452
2024-08-16,3.3874538745387452
2024-08-17,1.6937269372693726
2024-08-18,2.964022140221402
2024-08-19,1.6937269372693726
2024-08-20,1.6937269372693726
2024-08-21,1.6937269372693726
2024-08-22,1.6937269372693726
2024-08-23,1.6937269372693726
2024-08-24,2.117158671586716
2024-08-25,2.964022140221402
2024-08-26,1.6937269372693726
2024-08-27,2.117158671586716
2024-08-28,1.6937269372693726
2024-08-29,1.6937269372693726
2024-08-30,1.6937269372693726
2024-08-31,1.6937269372693726
2024-09-01,1.6937269372693726
2024-09-02,1.6937269372693726
2024-09-03,1.6937269372693726
2024-09-04,2.117158671586716
2024-09-05,1.6937269372693726
2024-09-06,1.6937269372693726
2024-09-07,1.6937269372693726
2024-09-08,3.3874538745387452
2024-09-09,2.117158671586716
2024-09-10,1.6937269372693726
2024-09-11,1.6937269372693726
2024-09-12,1.6937269372693726
2024-09-13,1.6937269372693726
2024-09-14,1.6937269372693726
2024-09-15,2.964022140221402
2024-09-16,1.6937269372693726
2024-09-17,1.6937269372693726
2024-09-18,1.6937269372693726
2024-09-19,1.6937269372693726
2024-09-20,1.6937269372693726
2024-09-21,1.6937269372693726
2024-09-22,1.6937269372693726
2024-09-23,1.6937269372693726
2024-09-24,1.6937269372693726
2024-09-25,1.6937269372693726
2024-09-26,2.5405904059040587
2024-09-27,1.6937269372693726
2024-09-28,2.5405904059040587
2024-09-29,1.6937269372693726
2024-09-30,2.5405904059040587
2024-10-01,2.5405904059040587
2024-10-02,2.5405904059040587
2024-10-03,3.3874538745387452
2024-10-04,2.5405904059040587
2024-10-05,2.5405904059040587
2024-10-06,4.234317343173432
2024-10-07,5.081180811808117
2024-10-08,8.468634686346864
2024-10-09,4.234317343173432
2024-10-10,5.081180811808117
2024-10-11,7.621771217712177
2024-10-12,4.234317343173432
2024-10-13,4.234317343173432
2024-10-14,4.234317343173432
2024-10-15,8.468634686346864
2024-10-16,4.234317343173432
2024-10-17,5.081180811808117
2024-10-18,7.621771217712177
2024-10-19,3.3874538745387452
2024-10-20,3.3874538745387452
2024-10-21,4.234317343173432
2024-10-22,5.081180811808117
2024-10-23,5.928044280442804
2024-10-24,12.702952029520295
2024-10-25,26.252767527675275
2024-10-26,8.468634686346864
2024-10-27,19.477859778597786
2024-10-28,7.621771217712177
2024-10-29,18.6309963099631
2024-10-30,19.477859778597786
2024-10-31,9.31549815498155
2024-11-01,16.09040590405904
2024-11-02,6.7749077490774905
2024-11-03,9.31549815498155
2024-11-04,13.549815498154981
2024-11-05,10.162361623616235
2024-11-06,4.234317343173432
2024-11-07,11.009225092250922
2024-11-08,6.7749077490774905
2024-11-09,15.243542435424354
2024-11-10,6.7749077490774905
2024-11-11,11.856088560885608
2024-11-12,6.7749077490774905
2024-11-13,25.40590405904059
2024-11-14,8.468634686346864
2024-11-15,15.243542435424354
2024-11-16,6.7749077490774905
2024-11-17,12.702952029520295
2024-11-18,9.31549815498155
2024-11-19,5.928044280442804
2024-11-20,11.009225092250922
2024-11-21,5.081180811808117
2024-11-22,5.081180811808117
2024-11-23,15.243542435424354
2024-11-24,8.468634686346864
2024-11-25,9.31549815498155
2024-11-26,7.621771217712177
2024-11-27,6.7749077490774905
2024-11-28,14.396678966789667
2024-11-29,5.928044280442804
2024-11-30,6.7749077490774905
2024-12-01,11.856088560885608
2024-12-02,10.162361623616235
2024-12-03,5.928044280442804
2024-12-04,14.396678966789667
2024-12-05,6.7749077490774905
2024-12-06,11.009225092250922
2024-12-07,7.621771217712177
2024-12-08,11.856088560885608
2024-12-09,5.928044280442804
2024-12-10,7.621771217712177
2024-12-11,17.78413284132841
2024-12-12,5.081180811808117
2024-12-13,4.234317343173432
2024-12-14,5.081180811808117
2024-12-15,5.928044280442804
2024-12-16,14.396678966789667
2024-12-17,5.081180811808117
2024-12-18,5.081180811808117
2024-12-19,6.7749077490774905
2024-12-20,10.162361623616235
2024-12-21,5.928044280442804
2024-12-22,9.31549815498155
2024-12-23,5.928044280442804
2024-12-24,11.856088560885608
2024-12-25,22.865313653136532
2024-12-26,6.7749077490774905
2024-12-27,5.928044280442804
2024-12-28,12.702952029520295
2024-12-29,10.162361623616235
2024-12-30,6.7749077490774905
2024-12-31,9.31549815498155
2025-01-01,5.081180811808117
2025-01-02,7.621771217712177
2025-01-03,5.928044280442804
2025-01-04,9.31549815498155
2025-01-05,5.081180811808117
2025-01-06,5.928044280442804
2025-01-07,10.162361623616235
2025-01-08,11.856088560885608
2025-01-09,5.081180811808117
2025-01-10,7.621771217712177
2025-01-11,5.081180811808117
2025-01-12,9.31549815498155
2025-01-13,5.081180811808117
2025-01-14,5.081180811808117
2025-01-15,11.009225092250922
2025-01-16,6.7749077490774905
2025-01-17,5.081180811808117
2025-01-18,11.856088560885608
2025-01-19,5.081180811808117
2025-01-20,11.009225092250922
