Time,the_weather_channel
2022-04-10,11.0
2022-04-11,21.0
2022-04-12,22.0
2022-04-13,30.0
2022-04-14,18.0
2022-04-15,13.0
2022-04-16,13.0
2022-04-17,13.0
2022-04-18,17.0
2022-04-19,12.0
2022-04-20,12.0
2022-04-21,12.0
2022-04-22,12.0
2022-04-23,11.0
2022-04-24,12.0
2022-04-25,17.0
2022-04-26,14.0
2022-04-27,11.0
2022-04-28,11.0
2022-04-29,13.0
2022-04-30,15.0
2022-05-01,14.0
2022-05-02,15.0
2022-05-03,17.0
2022-05-04,16.0
2022-05-05,18.0
2022-05-06,21.0
2022-05-07,12.0
2022-05-08,10.0
2022-05-09,10.0
2022-05-10,12.0
2022-05-11,12.0
2022-05-12,15.0
2022-05-13,16.0
2022-05-14,15.0
2022-05-15,14.0
2022-05-16,23.0
2022-05-17,11.0
2022-05-18,14.0
2022-05-19,17.0
2022-05-20,21.0
2022-05-21,21.0
2022-05-22,18.0
2022-05-23,19.0
2022-05-24,20.0
2022-05-25,20.0
2022-05-26,19.0
2022-05-27,21.0
2022-05-28,13.0
2022-05-29,11.0
2022-05-30,12.0
2022-05-31,15.0
2022-06-01,19.0
2022-06-02,21.0
2022-06-03,17.0
2022-06-04,15.0
2022-06-05,11.0
2022-06-06,14.0
2022-06-07,16.0
2022-06-08,20.0
2022-06-09,15.0
2022-06-10,15.0
2022-06-11,14.0
2022-06-12,16.0
2022-06-13,19.0
2022-06-14,18.0
2022-06-15,15.0
2022-06-16,20.0
2022-06-17,15.0
2022-06-18,11.0
2022-06-19,10.0
2022-06-20,11.0
2022-06-21,13.0
2022-06-22,16.0
2022-06-23,14.0
2022-06-24,12.0
2022-06-25,14.0
2022-06-26,15.0
2022-06-27,16.0
2022-06-28,14.0
2022-06-29,14.0
2022-06-30,15.0
2022-07-01,16.0
2022-07-02,18.0
2022-07-03,14.0
2022-07-04,13.0
2022-07-05,19.0
2022-07-06,18.0
2022-07-07,15.0
2022-07-08,15.0
2022-07-09,13.0
2022-07-10,12.0
2022-07-11,14.0
2022-07-12,16.0
2022-07-13,15.0
2022-07-14,15.0
2022-07-15,13.0
2022-07-16,14.0
2022-07-17,14.0
2022-07-18,18.0
2022-07-19,13.0
2022-07-20,14.0
2022-07-21,16.0
2022-07-22,13.0
2022-07-23,17.0
2022-07-24,15.0
2022-07-25,18.0
2022-07-26,15.0
2022-07-27,14.0
2022-07-28,16.0
2022-07-29,15.0
2022-07-30,12.0
2022-07-31,12.0
2022-08-01,16.0
2022-08-02,13.0
2022-08-03,15.0
2022-08-04,16.0
2022-08-05,16.0
2022-08-06,14.0
2022-08-07,16.0
2022-08-08,16.0
2022-08-09,17.0
2022-08-10,14.0
2022-08-11,14.0
2022-08-12,12.0
2022-08-13,11.0
2022-08-14,13.0
2022-08-15,13.0
2022-08-16,13.0
2022-08-17,15.0
2022-08-18,16.0
2022-08-19,16.0
2022-08-20,17.0
2022-08-21,17.0
2022-08-22,20.0
2022-08-23,14.0
2022-08-24,13.0
2022-08-25,14.0
2022-08-26,15.0
2022-08-27,11.0
2022-08-28,15.0
2022-08-29,20.625
2022-08-30,19.625
2022-08-31,13.25
2022-09-01,13.25
2022-09-02,13.75
2022-09-03,15.875
2022-09-04,15.875
2022-09-05,15.375
2022-09-06,15.375
2022-09-07,13.75
2022-09-08,13.75
2022-09-09,15.875
2022-09-10,13.75
2022-09-11,14.875
2022-09-12,15.375
2022-09-13,11.625
2022-09-14,9.0
2022-09-15,11.125
2022-09-16,12.75
2022-09-17,11.625
2022-09-18,15.375
2022-09-19,18.0
2022-09-20,13.75
2022-09-21,18.5
2022-09-22,20.625
2022-09-23,24.375
2022-09-24,33.375
2022-09-25,44.0
2022-09-26,64.625
2022-09-27,101.75
2022-09-28,225.0
2022-09-29,96.75
2022-09-30,51.75
2022-10-01,20.25
2022-10-02,13.5
2022-10-03,13.5
2022-10-04,13.5
2022-10-05,11.25
2022-10-06,11.25
2022-10-07,11.25
2022-10-08,11.25
2022-10-09,11.25
2022-10-10,11.25
2022-10-11,13.5
2022-10-12,22.5
2022-10-13,18.0
2022-10-14,13.5
2022-10-15,11.25
2022-10-16,13.5
2022-10-17,18.0
2022-10-18,13.5
2022-10-19,13.5
2022-10-20,11.25
2022-10-21,11.25
2022-10-22,9.0
2022-10-23,11.25
2022-10-24,18.0
2022-10-25,15.75
2022-10-26,13.5
2022-10-27,11.25
2022-10-28,13.5
2022-10-29,11.25
2022-10-30,11.25
2022-10-31,13.5
2022-11-01,13.5
2022-11-02,11.25
2022-11-03,15.75
2022-11-04,20.25
2022-11-05,15.75
2022-11-06,11.25
2022-11-07,22.5
2022-11-08,29.25
2022-11-09,33.75
2022-11-10,38.25
2022-11-11,24.75
2022-11-12,13.5
2022-11-13,11.25
2022-11-14,18.0
2022-11-15,20.25
2022-11-16,13.5
2022-11-17,18.0
2022-11-18,18.0
2022-11-19,15.75
2022-11-20,11.25
2022-11-21,11.25
2022-11-22,11.25
2022-11-23,9.0
2022-11-24,11.25
2022-11-25,11.25
2022-11-26,11.25
2022-11-27,13.5
2022-11-28,11.25
2022-11-29,20.25
2022-11-30,20.25
2022-12-01,13.5
2022-12-02,11.25
2022-12-03,13.5
2022-12-04,11.25
2022-12-05,13.5
2022-12-06,13.5
2022-12-07,13.5
2022-12-08,13.5
2022-12-09,13.5
2022-12-10,13.5
2022-12-11,18.0
2022-12-12,20.25
2022-12-13,27.0
2022-12-14,31.5
2022-12-15,31.5
2022-12-16,22.5
2022-12-17,18.0
2022-12-18,18.0
2022-12-19,33.75
2022-12-20,38.25
2022-12-21,47.25
2022-12-22,58.5
2022-12-23,49.5
2022-12-24,24.75
2022-12-25,15.75
2022-12-26,18.0
2022-12-27,15.75
2022-12-28,13.5
2022-12-29,13.5
2022-12-30,15.75
2022-12-31,13.5
2023-01-01,13.5
2023-01-02,18.0
2023-01-03,22.5
2023-01-04,22.5
2023-01-05,18.0
2023-01-06,11.25
2023-01-07,11.25
2023-01-08,11.25
2023-01-09,15.75
2023-01-10,15.75
2023-01-11,15.75
2023-01-12,24.75
2023-01-13,18.0
2023-01-14,13.5
2023-01-15,13.5
2023-01-16,15.75
2023-01-17,18.0
2023-01-18,20.25
2023-01-19,20.25
2023-01-20,15.75
2023-01-21,13.5
2023-01-22,18.0
2023-01-23,24.75
2023-01-24,36.0
2023-01-25,33.75
2023-01-26,18.0
2023-01-27,15.75
2023-01-28,13.5
2023-01-29,15.75
2023-01-30,24.75
2023-01-31,24.75
2023-02-01,20.25
2023-02-02,18.0
2023-02-03,15.75
2023-02-04,11.25
2023-02-05,11.25
2023-02-06,11.25
2023-02-07,13.5
2023-02-08,15.75
2023-02-09,18.0
2023-02-10,13.5
2023-02-11,11.25
2023-02-12,13.5
2023-02-13,13.5
2023-02-14,18.0
2023-02-15,20.25
2023-02-16,27.0
2023-02-17,15.75
2023-02-18,11.25
2023-02-19,11.25
2023-02-20,15.75
2023-02-21,24.75
2023-02-22,29.25
2023-02-23,22.5
2023-02-24,18.0
2023-02-25,15.75
2023-02-26,15.75
2023-02-27,33.75
2023-02-28,20.25
2023-03-01,20.25
2023-03-02,29.25
2023-03-03,36.0
2023-03-04,15.75
2023-03-05,11.25
2023-03-06,15.75
2023-03-07,15.75
2023-03-08,15.75
2023-03-09,22.5
2023-03-10,22.5
2023-03-11,15.75
2023-03-12,18.0
2023-03-13,27.0
2023-03-14,24.75
2023-03-15,18.0
2023-03-16,20.25
2023-03-17,18.0
2023-03-18,13.5
2023-03-19,11.25
2023-03-20,15.75
2023-03-21,18.0
2023-03-22,18.0
2023-03-23,18.0
2023-03-24,18.0
2023-03-25,20.25
2023-03-26,15.75
2023-03-27,20.25
2023-03-28,18.0
2023-03-29,15.75
2023-03-30,18.0
2023-03-31,40.5
2023-04-01,33.75
2023-04-02,15.75
2023-04-03,22.5
2023-04-04,31.5
2023-04-05,40.5
2023-04-06,22.5
2023-04-07,15.75
2023-04-08,13.5
2023-04-09,11.25
2023-04-10,13.5
2023-04-11,13.5
2023-04-12,13.5
2023-04-13,18.0
2023-04-14,18.0
2023-04-15,15.75
2023-04-16,18.0
2023-04-17,15.75
2023-04-18,13.5
2023-04-19,13.5
2023-04-20,22.5
2023-04-21,18.0
2023-04-22,15.75
2023-04-23,13.5
2023-04-24,15.75
2023-04-25,18.0
2023-04-26,19.982142857142854
2023-04-27,20.410714285714285
2023-04-28,21.964285714285715
2023-04-29,17.57142857142857
2023-04-30,15.160714285714285
2023-05-01,15.589285714285714
2023-05-02,15.160714285714285
2023-05-03,13.607142857142858
2023-05-04,15.589285714285714
2023-05-05,15.160714285714285
2023-05-06,14.035714285714285
2023-05-07,16.017857142857142
2023-05-08,19.982142857142854
2023-05-09,18.0
2023-05-10,16.017857142857142
2023-05-11,16.017857142857142
2023-05-12,20.839285714285715
2023-05-13,18.0
2023-05-14,13.607142857142858
2023-05-15,16.017857142857142
2023-05-16,18.0
2023-05-17,14.035714285714285
2023-05-18,15.589285714285714
2023-05-19,16.017857142857142
2023-05-20,15.589285714285714
2023-05-21,11.196428571428571
2023-05-22,11.625
2023-05-23,12.75
2023-05-24,13.607142857142858
2023-05-25,13.178571428571427
2023-05-26,12.0
2023-05-27,11.142857142857142
2023-05-28,12.0
2023-05-29,12.0
2023-05-30,12.857142857142856
2023-05-31,12.857142857142856
2023-06-01,14.571428571428571
2023-06-02,15.428571428571427
2023-06-03,14.571428571428571
2023-06-04,13.714285714285714
2023-06-05,14.571428571428571
2023-06-06,17.142857142857142
2023-06-07,18.0
2023-06-08,17.142857142857142
2023-06-09,13.714285714285714
2023-06-10,14.571428571428571
2023-06-11,18.0
2023-06-12,21.428571428571427
2023-06-13,15.428571428571427
2023-06-14,22.285714285714285
2023-06-15,20.57142857142857
2023-06-16,23.142857142857142
2023-06-17,16.285714285714285
2023-06-18,17.142857142857142
2023-06-19,22.285714285714285
2023-06-20,23.142857142857142
2023-06-21,23.142857142857142
2023-06-22,22.285714285714285
2023-06-23,22.285714285714285
2023-06-24,17.142857142857142
2023-06-25,24.0
2023-06-26,24.0
2023-06-27,19.71428571428571
2023-06-28,17.142857142857142
2023-06-29,21.428571428571427
2023-06-30,18.0
2023-07-01,21.428571428571427
2023-07-02,22.285714285714285
2023-07-03,22.285714285714285
2023-07-04,21.428571428571427
2023-07-05,19.71428571428571
2023-07-06,18.0
2023-07-07,18.0
2023-07-08,17.142857142857142
2023-07-09,17.142857142857142
2023-07-10,16.285714285714285
2023-07-11,14.571428571428571
2023-07-12,17.142857142857142
2023-07-13,18.857142857142858
2023-07-14,24.0
2023-07-15,19.71428571428571
2023-07-16,18.0
2023-07-17,16.285714285714285
2023-07-18,17.142857142857142
2023-07-19,15.428571428571427
2023-07-20,18.857142857142858
2023-07-21,15.428571428571427
2023-07-22,13.714285714285714
2023-07-23,13.714285714285714
2023-07-24,13.714285714285714
2023-07-25,16.285714285714285
2023-07-26,17.142857142857142
2023-07-27,18.0
2023-07-28,20.57142857142857
2023-07-29,21.428571428571427
2023-07-30,12.0
2023-07-31,13.714285714285714
2023-08-01,11.142857142857142
2023-08-02,11.142857142857142
2023-08-03,14.571428571428571
2023-08-04,14.571428571428571
2023-08-05,15.428571428571427
2023-08-06,16.285714285714285
2023-08-07,31.71428571428571
2023-08-08,15.428571428571427
2023-08-09,15.428571428571427
2023-08-10,20.57142857142857
2023-08-11,16.285714285714285
2023-08-12,18.857142857142858
2023-08-13,14.571428571428571
2023-08-14,19.71428571428571
2023-08-15,18.0
2023-08-16,13.714285714285714
2023-08-17,16.285714285714285
2023-08-18,18.0
2023-08-19,24.0
2023-08-20,36.0
2023-08-21,28.285714285714285
2023-08-22,17.142857142857142
2023-08-23,17.142857142857142
2023-08-24,21.428571428571427
2023-08-25,19.71428571428571
2023-08-26,17.142857142857142
2023-08-27,23.142857142857142
2023-08-28,53.14285714285714
2023-08-29,66.85714285714285
2023-08-30,85.71428571428571
2023-08-31,20.57142857142857
2023-09-01,12.0
2023-09-02,10.285714285714285
2023-09-03,11.142857142857142
2023-09-04,12.0
2023-09-05,14.571428571428571
2023-09-06,19.71428571428571
2023-09-07,21.428571428571427
2023-09-08,24.0
2023-09-09,22.285714285714285
2023-09-10,19.71428571428571
2023-09-11,20.57142857142857
2023-09-12,18.857142857142858
2023-09-13,18.857142857142858
2023-09-14,15.428571428571427
2023-09-15,14.571428571428571
2023-09-16,15.428571428571427
2023-09-17,12.857142857142856
2023-09-18,12.857142857142856
2023-09-19,12.0
2023-09-20,12.0
2023-09-21,14.571428571428571
2023-09-22,20.57142857142857
2023-09-23,18.0
2023-09-24,15.428571428571427
2023-09-25,15.428571428571427
2023-09-26,15.428571428571427
2023-09-27,14.571428571428571
2023-09-28,12.0
2023-09-29,13.714285714285714
2023-09-30,9.428571428571429
2023-10-01,9.428571428571429
2023-10-02,10.285714285714285
2023-10-03,12.857142857142856
2023-10-04,14.571428571428571
2023-10-05,18.857142857142858
2023-10-06,14.571428571428571
2023-10-07,11.142857142857142
2023-10-08,10.285714285714285
2023-10-09,12.0
2023-10-10,12.0
2023-10-11,17.142857142857142
2023-10-12,15.428571428571427
2023-10-13,13.714285714285714
2023-10-14,12.857142857142856
2023-10-15,9.428571428571429
2023-10-16,11.142857142857142
2023-10-17,10.285714285714285
2023-10-18,10.285714285714285
2023-10-19,12.857142857142856
2023-10-20,12.857142857142856
2023-10-21,9.428571428571429
2023-10-22,8.571428571428571
2023-10-23,12.857142857142856
2023-10-24,12.857142857142856
2023-10-25,14.571428571428571
2023-10-26,13.714285714285714
2023-10-27,13.714285714285714
2023-10-28,12.0
2023-10-29,12.857142857142856
2023-10-30,16.285714285714285
2023-10-31,12.857142857142856
2023-11-01,12.857142857142856
2023-11-02,9.428571428571429
2023-11-03,9.428571428571429
2023-11-04,7.7142857142857135
2023-11-05,7.7142857142857135
2023-11-06,10.285714285714285
2023-11-07,10.285714285714285
2023-11-08,11.142857142857142
2023-11-09,13.714285714285714
2023-11-10,11.142857142857142
2023-11-11,9.428571428571429
2023-11-12,9.428571428571429
2023-11-13,12.0
2023-11-14,11.142857142857142
2023-11-15,12.857142857142856
2023-11-16,12.0
2023-11-17,11.142857142857142
2023-11-18,9.428571428571429
2023-11-19,11.142857142857142
2023-11-20,13.714285714285714
2023-11-21,14.571428571428571
2023-11-22,11.142857142857142
2023-11-23,7.7142857142857135
2023-11-24,8.571428571428571
2023-11-25,9.428571428571429
2023-11-26,12.857142857142856
2023-11-27,11.142857142857142
2023-11-28,13.714285714285714
2023-11-29,11.142857142857142
2023-11-30,14.571428571428571
2023-12-01,13.714285714285714
2023-12-02,10.285714285714285
2023-12-03,10.285714285714285
2023-12-04,10.285714285714285
2023-12-05,10.285714285714285
2023-12-06,12.0
2023-12-07,10.285714285714285
2023-12-08,10.285714285714285
2023-12-09,13.714285714285714
2023-12-10,19.71428571428571
2023-12-11,12.857142857142856
2023-12-12,9.428571428571429
2023-12-13,11.142857142857142
2023-12-14,11.142857142857142
2023-12-15,12.0
2023-12-16,14.571428571428571
2023-12-17,15.428571428571427
2023-12-18,18.857142857142858
2023-12-19,12.0
2023-12-20,11.142857142857142
2023-12-21,11.142857142857142
2023-12-22,11.989528795811516
2023-12-23,10.31563201196709
2023-12-24,9.614809274495137
2023-12-25,11.016454749439042
2023-12-26,13.935676888556468
2023-12-27,13.663425579655945
2023-12-28,12.261780104712042
2023-12-29,11.016454749439042
2023-12-30,10.31563201196709
2023-12-31,8.641735228122663
2024-01-01,11.016454749439042
2024-01-02,15.337322363500371
2024-01-03,19.658189977561705
2024-01-04,22.305160807778606
2024-01-05,27.32685115931189
2024-01-06,25.65295437546746
2024-01-07,20.63126402393418
2024-01-08,41.26252804786836
2024-01-09,54.225130890052355
2024-01-10,34.995512341062074
2024-01-11,37.64248317127898
2024-01-12,49.63201196709049
2024-01-13,28.57217651458489
2024-01-14,34.995512341062074
2024-01-15,43.90949887808526
2024-01-16,36.6694091249065
2024-01-17,29.27299925205684
2024-01-18,35.267763649962596
2024-01-19,29.00074794315632
2024-01-20,14.63649962602842
2024-01-21,16.33507853403141
2024-01-22,23.41361256544502
2024-01-23,19.602094240837694
2024-01-24,19.057591623036647
2024-01-25,16.33507853403141
2024-01-26,14.157068062827223
2024-01-27,12.523560209424081
2024-01-28,12.523560209424081
2024-01-29,13.068062827225129
2024-01-30,11.979057591623034
2024-01-31,13.068062827225129
2024-02-01,12.523560209424081
2024-02-02,13.612565445026176
2024-02-03,11.434554973821987
2024-02-04,14.157068062827223
2024-02-05,15.790575916230363
2024-02-06,13.068062827225129
2024-02-07,12.523560209424081
2024-02-08,14.70157068062827
2024-02-09,13.612565445026176
2024-02-10,14.70157068062827
2024-02-11,14.70157068062827
2024-02-12,25.047120418848163
2024-02-13,19.602094240837694
2024-02-14,11.979057591623034
2024-02-15,13.612565445026176
2024-02-16,19.057591623036647
2024-02-17,14.70157068062827
2024-02-18,10.345549738219894
2024-02-19,10.890052356020941
2024-02-20,11.434554973821987
2024-02-21,10.890052356020941
2024-02-22,11.979057591623034
2024-02-23,10.890052356020941
2024-02-24,8.712041884816752
2024-02-25,7.623036649214658
2024-02-26,13.612565445026176
2024-02-27,19.057591623036647
2024-02-28,23.41361256544502
2024-02-29,14.70157068062827
2024-03-01,15.246073298429316
2024-03-02,11.434554973821987
2024-03-03,11.434554973821987
2024-03-04,15.246073298429316
2024-03-05,16.33507853403141
2024-03-06,14.70157068062827
2024-03-07,14.157068062827223
2024-03-08,14.70157068062827
2024-03-09,12.523560209424081
2024-03-10,11.434554973821987
2024-03-11,11.979057591623034
2024-03-12,11.979057591623034
2024-03-13,13.612565445026176
2024-03-14,22.869109947643974
2024-03-15,21.235602094240836
2024-03-16,10.345549738219894
2024-03-17,11.434554973821987
2024-03-18,12.523560209424081
2024-03-19,11.434554973821987
2024-03-20,13.612565445026176
2024-03-21,16.33507853403141
2024-03-22,20.14659685863874
2024-03-23,15.246073298429316
2024-03-24,13.612565445026176
2024-03-25,16.879581151832458
2024-03-26,15.790575916230363
2024-03-27,14.157068062827223
2024-03-28,12.523560209424081
2024-03-29,10.890052356020941
2024-03-30,11.434554973821987
2024-03-31,12.523560209424081
2024-04-01,23.95811518324607
2024-04-02,39.20418848167539
2024-04-03,24.502617801047116
2024-04-04,15.246073298429316
2024-04-05,13.068062827225129
2024-04-06,9.801047120418847
2024-04-07,10.890052356020941
2024-04-08,21.235602094240836
2024-04-09,20.14659685863874
2024-04-10,21.780104712041883
2024-04-11,20.14659685863874
2024-04-12,12.523560209424081
2024-04-13,10.345549738219894
2024-04-14,10.345549738219894
2024-04-15,13.612565445026176
2024-04-16,16.879581151832458
2024-04-17,17.424083769633505
2024-04-18,15.246073298429316
2024-04-19,14.157068062827223
2024-04-20,11.979057591623034
2024-04-21,10.890052356020941
2024-04-22,11.979057591623034
2024-04-23,11.434554973821987
2024-04-24,12.523560209424081
2024-04-25,13.612565445026176
2024-04-26,19.057591623036647
2024-04-27,17.968586387434552
2024-04-28,17.968586387434552
2024-04-29,15.246073298429316
2024-04-30,16.33507853403141
2024-05-01,13.612565445026176
2024-05-02,19.057591623036647
2024-05-03,19.057591623036647
2024-05-04,17.424083769633505
2024-05-05,16.879581151832458
2024-05-06,20.69109947643979
2024-05-07,26.680628272251305
2024-05-08,30.492146596858632
2024-05-09,29.40314136125654
2024-05-10,16.879581151832458
2024-05-11,12.523560209424081
2024-05-12,14.157068062827223
2024-05-13,24.502617801047116
2024-05-14,20.14659685863874
2024-05-15,16.879581151832458
2024-05-16,19.057591623036647
2024-05-17,20.69109947643979
2024-05-18,14.157068062827223
2024-05-19,11.979057591623034
2024-05-20,15.246073298429316
2024-05-21,20.69109947643979
2024-05-22,22.869109947643974
2024-05-23,20.69109947643979
2024-05-24,19.602094240837694
2024-05-25,17.968586387434552
2024-05-26,26.136125654450257
2024-05-27,25.047120418848163
2024-05-28,21.780104712041883
2024-05-29,14.70157068062827
2024-05-30,14.157068062827223
2024-05-31,16.33507853403141
2024-06-01,14.157068062827223
2024-06-02,14.70157068062827
2024-06-03,15.246073298429316
2024-06-04,17.424083769633505
2024-06-05,23.41361256544502
2024-06-06,16.33507853403141
2024-06-07,11.434554973821987
2024-06-08,11.979057591623034
2024-06-09,12.523560209424081
2024-06-10,14.157068062827223
2024-06-11,12.523560209424081
2024-06-12,14.70157068062827
2024-06-13,15.790575916230363
2024-06-14,15.246073298429316
2024-06-15,10.890052356020941
2024-06-16,12.523560209424081
2024-06-17,21.780104712041883
2024-06-18,21.235602094240836
2024-06-19,21.780104712041883
2024-06-20,17.968586387434552
2024-06-21,16.879581151832458
2024-06-22,16.879581151832458
2024-06-23,17.424083769633505
2024-06-24,15.246073298429316
2024-06-25,15.790575916230363
2024-06-26,19.602094240837694
2024-06-27,18.5130890052356
2024-06-28,15.246073298429316
2024-06-29,19.057591623036647
2024-06-30,23.95811518324607
2024-07-01,20.69109947643979
2024-07-02,20.14659685863874
2024-07-03,25.59162303664921
2024-07-04,25.047120418848163
2024-07-05,26.680628272251305
2024-07-06,25.047120418848163
2024-07-07,28.858638743455494
2024-07-08,39.74869109947643
2024-07-09,23.41361256544502
2024-07-10,21.780104712041883
2024-07-11,16.33507853403141
2024-07-12,16.33507853403141
2024-07-13,13.612565445026176
2024-07-14,13.612565445026176
2024-07-15,17.424083769633505
2024-07-16,21.235602094240836
2024-07-17,23.41361256544502
2024-07-18,17.424083769633505
2024-07-19,13.068062827225129
2024-07-20,14.157068062827223
2024-07-21,13.068062827225129
2024-07-22,16.879581151832458
2024-07-23,16.879581151832458
2024-07-24,17.424083769633505
2024-07-25,14.70157068062827
2024-07-26,11.979057591623034
2024-07-27,9.801047120418847
2024-07-28,13.068062827225129
2024-07-29,17.424083769633505
2024-07-30,16.879581151832458
2024-07-31,18.5130890052356
2024-08-01,17.424083769633505
2024-08-02,24.502617801047116
2024-08-03,25.59162303664921
2024-08-04,32.67015706806282
2024-08-05,39.20418848167539
2024-08-06,34.303664921465966
2024-08-07,27.7696335078534
2024-08-08,22.324607329842927
2024-08-09,20.69109947643979
2024-08-10,10.345549738219894
2024-08-11,10.890052356020941
2024-08-12,13.068062827225129
2024-08-13,12.523560209424081
2024-08-14,11.979057591623034
2024-08-15,14.157068062827223
2024-08-16,14.70157068062827
2024-08-17,17.424083769633505
2024-08-18,15.094822571262359
2024-08-19,13.975567190226876
2024-08-20,10.345549738219894
2024-08-21,9.226294357184408
2024-08-22,10.617801047120418
2024-08-23,8.379290285049446
2024-08-24,8.954043048283886
2024-08-25,9.226294357184408
2024-08-26,14.822571262361837
2024-08-27,15.941826643397322
2024-08-28,16.214077952297846
2024-08-29,17.061082024432807
2024-08-30,17.33333333333333
2024-08-31,15.094822571262359
2024-09-01,12.584060500290864
2024-09-02,10.07329842931937
2024-09-03,12.311809191390342
2024-09-04,11.464805119255379
2024-09-05,13.70331588132635
2024-09-06,13.975567190226876
2024-09-07,11.464805119255379
2024-09-08,10.345549738219894
2024-09-09,19.844095404304827
2024-09-10,25.168121000581728
2024-09-11,28.525887143688188
2024-09-12,20.69109947643979
2024-09-13,13.975567190226876
2024-09-14,9.498545666084933
2024-09-15,10.07329842931937
2024-09-16,14.822571262361837
2024-09-17,13.794066317626527
2024-09-18,11.495055264688771
2024-09-19,11.495055264688771
2024-09-20,11.495055264688771
2024-09-21,11.495055264688771
2024-09-22,13.794066317626527
2024-09-23,24.13961605584642
2024-09-24,37.93368237347295
2024-09-25,59.774287376381615
2024-09-26,89.66143106457241
2024-09-27,73.56835369400814
2024-09-28,18.392088423502035
2024-09-29,16.09307737056428
2024-09-30,19.541593949970913
2024-10-01,16.09307737056428
2024-10-02,12.644560791157648
2024-10-03,12.644560791157648
2024-10-04,13.794066317626527
2024-10-05,16.09307737056428
2024-10-06,32.18615474112856
2024-10-07,59.774287376381615
2024-10-08,73.56835369400814
2024-10-09,114.95055264688772
2024-10-10,66.67132053519488
2024-10-11,13.794066317626527
2024-10-12,10.345549738219894
2024-10-13,11.495055264688771
2024-10-14,12.644560791157648
2024-10-15,12.644560791157648
2024-10-16,11.495055264688771
2024-10-17,10.345549738219894
2024-10-18,9.196044211751017
2024-10-19,6.897033158813263
2024-10-20,6.897033158813263
2024-10-21,9.196044211751017
2024-10-22,9.196044211751017
2024-10-23,8.04653868528214
2024-10-24,8.04653868528214
2024-10-25,10.345549738219894
2024-10-26,6.897033158813263
2024-10-27,6.897033158813263
2024-10-28,9.196044211751017
2024-10-29,11.495055264688771
2024-10-30,12.644560791157648
2024-10-31,16.09307737056428
2024-11-01,11.495055264688771
2024-11-02,10.345549738219894
2024-11-03,11.495055264688771
2024-11-04,19.541593949970913
2024-11-05,13.794066317626527
2024-11-06,10.345549738219894
2024-11-07,12.644560791157648
2024-11-08,12.644560791157648
2024-11-09,9.196044211751017
2024-11-10,9.196044211751017
2024-11-11,10.345549738219894
2024-11-12,10.345549738219894
2024-11-13,12.644560791157648
2024-11-14,12.644560791157648
2024-11-15,9.196044211751017
2024-11-16,6.897033158813263
2024-11-17,8.04653868528214
2024-11-18,16.09307737056428
2024-11-19,14.943571844095404
2024-11-20,16.09307737056428
2024-11-21,16.09307737056428
2024-11-22,14.943571844095404
2024-11-23,9.196044211751017
2024-11-24,8.04653868528214
2024-11-25,12.644560791157648
2024-11-26,12.644560791157648
2024-11-27,10.345549738219894
2024-11-28,9.196044211751017
2024-11-29,9.196044211751017
2024-11-30,10.345549738219894
2024-12-01,10.345549738219894
2024-12-02,11.495055264688771
2024-12-03,11.495055264688771
2024-12-04,14.943571844095404
