Time,tsla_stock
2022-06-23,41.0
2022-06-24,38.0
2022-06-25,9.0
2022-06-26,6.0
2022-06-27,39.0
2022-06-28,36.0
2022-06-29,36.0
2022-06-30,36.0
2022-07-01,33.0
2022-07-02,9.0
2022-07-03,7.0
2022-07-04,6.0
2022-07-05,44.0
2022-07-06,33.0
2022-07-07,36.0
2022-07-08,41.0
2022-07-09,13.0
2022-07-10,6.0
2022-07-11,43.0
2022-07-12,35.0
2022-07-13,37.0
2022-07-14,38.0
2022-07-15,31.0
2022-07-16,8.0
2022-07-17,5.0
2022-07-18,34.0
2022-07-19,36.0
2022-07-20,69.0
2022-07-21,74.0
2022-07-22,52.0
2022-07-23,9.0
2022-07-24,6.0
2022-07-25,39.0
2022-07-26,35.0
2022-07-27,40.0
2022-07-28,42.0
2022-07-29,43.0
2022-07-30,9.0
2022-07-31,6.0
2022-08-01,44.0
2022-08-02,43.0
2022-08-03,42.0
2022-08-04,51.0
2022-08-05,53.0
2022-08-06,11.0
2022-08-07,7.0
2022-08-08,46.0
2022-08-09,40.0
2022-08-10,57.0
2022-08-11,43.0
2022-08-12,38.0
2022-08-13,10.0
2022-08-14,7.0
2022-08-15,47.0
2022-08-16,41.0
2022-08-17,40.0
2022-08-18,36.0
2022-08-19,34.0
2022-08-20,8.0
2022-08-21,5.0
2022-08-22,40.0
2022-08-23,40.0
2022-08-24,45.0
2022-08-25,67.0
2022-08-26,50.0
2022-08-27,11.0
2022-08-28,7.0
2022-08-29,35.1551724137931
2022-08-30,37.758620689655174
2022-08-31,33.05172413793103
2022-09-01,34.103448275862064
2022-09-02,29.89655172413793
2022-09-03,5.758620689655173
2022-09-04,3.655172413793103
2022-09-05,5.258620689655173
2022-09-06,32.0
2022-09-07,32.0
2022-09-08,29.89655172413793
2022-09-09,36.20689655172414
2022-09-10,7.862068965517241
2022-09-11,4.706896551724138
2022-09-12,33.05172413793103
2022-09-13,39.36206896551724
2022-09-14,36.20689655172414
2022-09-15,34.603448275862064
2022-09-16,30.948275862068964
2022-09-17,6.310344827586206
2022-09-18,5.258620689655173
2022-09-19,33.05172413793103
2022-09-20,30.948275862068964
2022-09-21,33.05172413793103
2022-09-22,32.0
2022-09-23,34.603448275862064
2022-09-24,6.810344827586206
2022-09-25,4.206896551724138
2022-09-26,30.948275862068964
2022-09-27,28.844827586206897
2022-09-28,29.79310344827586
2022-09-29,33.10344827586207
2022-09-30,32.0
2022-10-01,9.931034482758621
2022-10-02,6.620689655172414
2022-10-03,51.86206896551724
2022-10-04,54.06896551724138
2022-10-05,45.241379310344826
2022-10-06,35.310344827586206
2022-10-07,44.13793103448276
2022-10-08,9.931034482758621
2022-10-09,4.413793103448276
2022-10-10,34.206896551724135
2022-10-11,33.10344827586207
2022-10-12,33.10344827586207
2022-10-13,37.51724137931034
2022-10-14,37.51724137931034
2022-10-15,11.03448275862069
2022-10-16,5.517241379310345
2022-10-17,38.62068965517241
2022-10-18,40.82758620689655
2022-10-19,67.3103448275862
2022-10-20,69.51724137931035
2022-10-21,43.03448275862069
2022-10-22,8.827586206896552
2022-10-23,5.517241379310345
2022-10-24,43.03448275862069
2022-10-25,37.51724137931034
2022-10-26,38.62068965517241
2022-10-27,39.724137931034484
2022-10-28,38.62068965517241
2022-10-29,7.724137931034482
2022-10-30,4.413793103448276
2022-10-31,28.689655172413794
2022-11-01,28.689655172413794
2022-11-02,28.689655172413794
2022-11-03,29.79310344827586
2022-11-04,29.79310344827586
2022-11-05,7.724137931034482
2022-11-06,4.413793103448276
2022-11-07,40.82758620689655
2022-11-08,46.3448275862069
2022-11-09,50.758620689655174
2022-11-10,50.758620689655174
2022-11-11,39.724137931034484
2022-11-12,8.827586206896552
2022-11-13,5.517241379310345
2022-11-14,35.310344827586206
2022-11-15,34.206896551724135
2022-11-16,30.89655172413793
2022-11-17,32.0
2022-11-18,37.51724137931034
2022-11-19,9.931034482758621
2022-11-20,5.517241379310345
2022-11-21,40.82758620689655
2022-11-22,39.724137931034484
2022-11-23,45.241379310344826
2022-11-24,11.03448275862069
2022-11-25,24.275862068965516
2022-11-26,6.620689655172414
2022-11-27,5.517241379310345
2022-11-28,28.689655172413794
2022-11-29,29.79310344827586
2022-11-30,29.79310344827586
2022-12-01,33.10344827586207
2022-12-02,28.689655172413794
2022-12-03,6.620689655172414
2022-12-04,4.413793103448276
2022-12-05,30.89655172413793
2022-12-06,29.79310344827586
2022-12-07,30.89655172413793
2022-12-08,32.0
2022-12-09,29.79310344827586
2022-12-10,6.620689655172414
2022-12-11,4.413793103448276
2022-12-12,37.51724137931034
2022-12-13,55.172413793103445
2022-12-14,50.758620689655174
2022-12-15,62.89655172413793
2022-12-16,56.275862068965516
2022-12-17,15.448275862068964
2022-12-18,8.827586206896552
2022-12-19,57.37931034482759
2022-12-20,71.72413793103448
2022-12-21,71.72413793103448
2022-12-22,84.9655172413793
2022-12-23,76.13793103448276
2022-12-24,18.75862068965517
2022-12-25,8.827586206896552
2022-12-26,16.551724137931036
2022-12-27,91.58620689655173
2022-12-28,110.34482758620689
2022-12-29,81.6551724137931
2022-12-30,64.0
2022-12-31,14.344827586206897
2023-01-01,8.827586206896552
2023-01-02,19.862068965517242
2023-01-03,91.58620689655173
2023-01-04,77.24137931034483
2023-01-05,61.79310344827586
2023-01-06,69.51724137931035
2023-01-07,15.448275862068964
2023-01-08,8.827586206896552
2023-01-09,55.172413793103445
2023-01-10,49.6551724137931
2023-01-11,51.86206896551724
2023-01-12,49.6551724137931
2023-01-13,55.172413793103445
2023-01-14,13.241379310344827
2023-01-15,7.724137931034482
2023-01-16,14.344827586206897
2023-01-17,51.86206896551724
2023-01-18,51.86206896551724
2023-01-19,46.3448275862069
2023-01-20,44.13793103448276
2023-01-21,12.137931034482758
2023-01-22,7.724137931034482
2023-01-23,54.06896551724138
2023-01-24,55.172413793103445
2023-01-25,83.86206896551724
2023-01-26,100.41379310344827
2023-01-27,86.06896551724138
2023-01-28,20.96551724137931
2023-01-29,11.03448275862069
2023-01-30,64.0
2023-01-31,60.689655172413794
2023-02-01,64.0
2023-02-02,79.44827586206897
2023-02-03,66.20689655172414
2023-02-04,15.448275862068964
2023-02-05,8.827586206896552
2023-02-06,54.06896551724138
2023-02-07,51.86206896551724
2023-02-08,55.172413793103445
2023-02-09,66.20689655172414
2023-02-10,58.48275862068965
2023-02-11,12.137931034482758
2023-02-12,7.724137931034482
2023-02-13,49.6551724137931
2023-02-14,56.275862068965516
2023-02-15,64.0
2023-02-16,67.3103448275862
2023-02-17,58.48275862068965
2023-02-18,12.137931034482758
2023-02-19,7.724137931034482
2023-02-20,16.551724137931036
2023-02-21,51.86206896551724
2023-02-22,47.44827586206897
2023-02-23,48.55172413793103
2023-02-24,44.13793103448276
2023-02-25,9.931034482758621
2023-02-26,5.517241379310345
2023-02-27,46.3448275862069
2023-02-28,52.96551724137931
2023-03-01,57.37931034482759
2023-03-02,77.24137931034483
2023-03-03,51.86206896551724
2023-03-04,12.137931034482758
2023-03-05,6.620689655172414
2023-03-06,45.241379310344826
2023-03-07,41.93103448275862
2023-03-08,48.55172413793103
2023-03-09,48.55172413793103
2023-03-10,47.44827586206897
2023-03-11,9.931034482758621
2023-03-12,7.724137931034482
2023-03-13,46.3448275862069
2023-03-14,39.724137931034484
2023-03-15,38.62068965517241
2023-03-16,36.41379310344828
2023-03-17,33.10344827586207
2023-03-18,7.724137931034482
2023-03-19,5.517241379310345
2023-03-20,34.206896551724135
2023-03-21,43.03448275862069
2023-03-22,45.241379310344826
2023-03-23,40.82758620689655
2023-03-24,34.206896551724135
2023-03-25,7.724137931034482
2023-03-26,5.517241379310345
2023-03-27,36.41379310344828
2023-03-28,32.0
2023-03-29,36.41379310344828
2023-03-30,35.310344827586206
2023-03-31,38.62068965517241
2023-04-01,11.03448275862069
2023-04-02,9.931034482758621
2023-04-03,56.275862068965516
2023-04-04,41.93103448275862
2023-04-05,38.62068965517241
2023-04-06,39.724137931034484
2023-04-07,18.75862068965517
2023-04-08,5.517241379310345
2023-04-09,5.517241379310345
2023-04-10,40.82758620689655
2023-04-11,39.724137931034484
2023-04-12,39.724137931034484
2023-04-13,38.62068965517241
2023-04-14,36.41379310344828
2023-04-15,7.724137931034482
2023-04-16,5.517241379310345
2023-04-17,36.41379310344828
2023-04-18,36.41379310344828
2023-04-19,75.03448275862068
2023-04-20,94.89655172413794
2023-04-21,68.41379310344827
2023-04-22,12.137931034482758
2023-04-23,7.724137931034482
2023-04-24,49.6551724137931
2023-04-25,47.44827586206897
2023-04-26,50.7994116685733
2023-04-27,46.51740480470665
2023-04-28,39.57561693087106
2023-04-29,8.012289589802254
2023-04-30,5.352508579833306
2023-05-01,36.36411178297108
2023-05-02,34.22310835103775
2023-05-03,33.152606635071095
2023-05-04,33.152606635071095
2023-05-05,34.22310835103775
2023-05-06,7.4935120117666285
2023-05-07,5.352508579833306
2023-05-08,33.152606635071095
2023-05-09,33.152606635071095
2023-05-10,34.22310835103775
2023-05-11,36.882889361006704
2023-05-12,45.44690308873999
2023-05-13,8.56401372773329
2023-05-14,5.352508579833306
2023-05-15,35.29361006700441
2023-05-16,39.57561693087106
2023-05-17,46.51740480470665
2023-05-18,39.02389279294002
2023-05-19,40.64611864683772
2023-05-20,9.082791305768916
2023-05-21,5.352508579833306
2023-05-22,40.64611864683772
2023-05-23,41.71662036280438
2023-05-24,38.50511521490439
2023-05-25,42.78712207877104
2023-05-26,45.652426867135155
2023-05-27,11.413106716783789
2023-05-28,6.225330936427521
2023-05-29,7.262886092498775
2023-05-30,50.840202647491424
2023-05-31,44.6148717110639
2023-06-01,46.689982023206404
2023-06-02,53.95286811570518
2023-06-03,12.450661872855042
2023-06-04,8.300441248570028
2023-06-05,51.87775780356267
2023-06-06,54.990423271776436
2023-06-07,59.14064389606145
2023-06-08,66.40352998856022
2023-06-09,87.1546331099853
2023-06-10,17.63843765321131
2023-06-11,10.375551560712534
2023-06-12,66.40352998856022
2023-06-13,71.59130576891648
2023-06-14,75.74152639320151
2023-06-15,66.40352998856022
2023-06-16,58.1030887399902
2023-06-17,12.450661872855042
2023-06-18,8.300441248570028
2023-06-19,18.675992809282562
2023-06-20,70.55375061284523
2023-06-21,74.70397123713025
2023-06-22,62.25330936427521
2023-06-23,59.14064389606145
2023-06-24,10.375551560712534
2023-06-25,8.300441248570028
2023-06-26,56.027978427847685
2023-06-27,59.14064389606145
2023-06-28,53.95286811570518
2023-06-29,53.95286811570518
2023-06-30,52.91531295963393
2023-07-01,11.413106716783789
2023-07-02,13.488217028926295
2023-07-03,79.89174701748652
2023-07-04,16.600882497140056
2023-07-05,63.29086452034646
2023-07-06,58.1030887399902
2023-07-07,50.840202647491424
2023-07-08,10.375551560712534
2023-07-09,7.262886092498775
2023-07-10,47.72753717927766
2023-07-11,46.689982023206404
2023-07-12,46.689982023206404
2023-07-13,49.80264749142017
2023-07-14,48.76509233534891
2023-07-15,10.375551560712534
2023-07-16,8.300441248570028
2023-07-17,60.178199052132705
2023-07-18,63.29086452034646
2023-07-19,100.64285013891158
2023-07-20,103.75551560712535
2023-07-21,75.74152639320151
2023-07-22,12.450661872855042
2023-07-23,10.375551560712534
2023-07-24,62.25330936427521
2023-07-25,57.06553358391894
2023-07-26,49.80264749142017
2023-07-27,52.91531295963393
2023-07-28,50.840202647491424
2023-07-29,11.413106716783789
2023-07-30,7.262886092498775
2023-07-31,44.6148717110639
2023-08-01,42.53976139892139
2023-08-02,46.689982023206404
2023-08-03,44.6148717110639
2023-08-04,41.502206242850136
2023-08-05,10.375551560712534
2023-08-06,6.225330936427521
2023-08-07,49.80264749142017
2023-08-08,46.689982023206404
2023-08-09,40.464651086778886
2023-08-10,42.53976139892139
2023-08-11,38.38954077463638
2023-08-12,8.300441248570028
2023-08-13,5.187775780356267
2023-08-14,43.57731655499265
2023-08-15,38.38954077463638
2023-08-16,45.652426867135155
2023-08-17,47.72753717927766
2023-08-18,43.57731655499265
2023-08-19,10.375551560712534
2023-08-20,7.262886092498775
2023-08-21,50.840202647491424
2023-08-22,50.840202647491424
2023-08-23,47.72753717927766
2023-08-24,43.57731655499265
2023-08-25,41.502206242850136
2023-08-26,9.337996404641281
2023-08-27,6.225330936427521
2023-08-28,40.464651086778886
2023-08-29,46.689982023206404
2023-08-30,44.6148717110639
2023-08-31,41.502206242850136
2023-09-01,45.652426867135155
2023-09-02,9.337996404641281
2023-09-03,4.150220624285014
2023-09-04,9.337996404641281
2023-09-05,43.57731655499265
2023-09-06,42.53976139892139
2023-09-07,36.314430462493874
2023-09-08,34.23932015035137
2023-09-09,7.262886092498775
2023-09-10,4.150220624285014
2023-09-11,68.47864030070274
2023-09-12,56.027978427847685
2023-09-13,46.689982023206404
2023-09-14,46.689982023206404
2023-09-15,42.53976139892139
2023-09-16,10.375551560712534
2023-09-17,6.225330936427521
2023-09-18,42.53976139892139
2023-09-19,39.42709593070763
2023-09-20,41.502206242850136
2023-09-21,40.464651086778886
2023-09-22,39.42709593070763
2023-09-23,8.300441248570028
2023-09-24,6.225330936427521
2023-09-25,36.314430462493874
2023-09-26,35.27687530642262
2023-09-27,34.23932015035137
2023-09-28,36.314430462493874
2023-09-29,37.351985618565124
2023-09-30,8.300441248570028
2023-10-01,6.225330936427521
2023-10-02,45.652426867135155
2023-10-03,35.27687530642262
2023-10-04,42.53976139892139
2023-10-05,41.502206242850136
2023-10-06,38.38954077463638
2023-10-07,9.337996404641281
2023-10-08,5.187775780356267
2023-10-09,34.23932015035137
2023-10-10,38.38954077463638
2023-10-11,36.314430462493874
2023-10-12,34.23932015035137
2023-10-13,33.20176499428011
2023-10-14,6.225330936427521
2023-10-15,6.225330936427521
2023-10-16,34.23932015035137
2023-10-17,34.23932015035137
2023-10-18,63.29086452034646
2023-10-19,84.04196764177154
2023-10-20,65.36597483248897
2023-10-21,13.488217028926295
2023-10-22,8.300441248570028
2023-10-23,48.76509233534891
2023-10-24,48.76509233534891
2023-10-25,41.502206242850136
2023-10-26,45.652426867135155
2023-10-27,41.502206242850136
2023-10-28,10.375551560712534
2023-10-29,6.225330936427521
2023-10-30,52.91531295963393
2023-10-31,47.72753717927766
2023-11-01,45.652426867135155
2023-11-02,47.72753717927766
2023-11-03,41.502206242850136
2023-11-04,9.337996404641281
2023-11-05,6.225330936427521
2023-11-06,41.502206242850136
2023-11-07,40.464651086778886
2023-11-08,36.314430462493874
2023-11-09,41.502206242850136
2023-11-10,42.53976139892139
2023-11-11,9.337996404641281
2023-11-12,6.225330936427521
2023-11-13,39.42709593070763
2023-11-14,47.72753717927766
2023-11-15,51.87775780356267
2023-11-16,45.652426867135155
2023-11-17,46.689982023206404
2023-11-18,11.413106716783789
2023-11-19,7.262886092498775
2023-11-20,41.502206242850136
2023-11-21,42.53976139892139
2023-11-22,43.57731655499265
2023-11-23,10.375551560712534
2023-11-24,25.938878901781337
2023-11-25,7.262886092498775
2023-11-26,4.150220624285014
2023-11-27,34.23932015035137
2023-11-28,40.464651086778886
2023-11-29,47.72753717927766
2023-11-30,54.990423271776436
2023-12-01,47.72753717927766
2023-12-02,11.413106716783789
2023-12-03,6.225330936427521
2023-12-04,35.27687530642262
2023-12-05,38.38954077463638
2023-12-06,39.42709593070763
2023-12-07,33.20176499428011
2023-12-08,38.38954077463638
2023-12-09,9.337996404641281
2023-12-10,5.187775780356267
2023-12-11,33.20176499428011
2023-12-12,32.164209838208855
2023-12-13,48.76509233534891
2023-12-14,49.80264749142017
2023-12-15,40.464651086778886
2023-12-16,9.337996404641281
2023-12-17,5.187775780356267
2023-12-18,38.38954077463638
2023-12-19,37.351985618565124
2023-12-20,43.57731655499265
2023-12-21,41.502206242850136
2023-12-22,39.202736086273205
2023-12-23,9.912427446033696
2023-12-24,4.956213723016848
2023-12-25,3.8468546867715427
2023-12-26,35.35588139950167
2023-12-27,40.312095122518514
2023-12-28,43.64017223125443
2023-12-29,38.68395850823758
2023-12-30,8.284290831752763
2023-12-31,4.956213723016848
2024-01-01,7.174931795507459
2024-01-02,43.64017223125443
2024-01-03,39.79331754448289
2024-01-04,36.46524043574697
2024-01-05,33.13716332701105
2024-01-06,8.284290831752763
2024-01-07,4.956213723016848
2024-01-08,33.13716332701105
2024-01-09,33.13716332701105
2024-01-10,34.24652236325636
2024-01-11,36.984018013782595
2024-01-12,45.85889030374504
2024-01-13,9.393649867998068
2024-01-14,5.546795181226527
2024-01-15,11.61236794048868
2024-01-16,43.64017223125443
2024-01-17,44.749531267499734
2024-01-18,42.530813195009124
2024-01-19,45.85889030374504
2024-01-20,11.61236794048868
2024-01-21,7.086977498516143
2024-01-22,46.06535374035493
2024-01-23,47.24651665677428
2024-01-24,85.04372998219371
2024-01-25,116.93512872551635
2024-01-26,85.04372998219371
2024-01-27,16.536280829871
2024-01-28,10.630466247774214
2024-01-29,54.333494155290424
2024-01-30,61.42047165380657
2024-01-31,64.96396040306465
2024-02-01,46.06535374035493
2024-02-02,50.79000540603236
2024-02-03,11.81162916419357
2024-02-04,7.086977498516143
2024-02-05,51.97116832245171
2024-02-06,50.79000540603236
2024-02-07,48.42767957319364
2024-02-08,44.88419082393557
2024-02-09,41.3407020746775
2024-02-10,11.81162916419357
2024-02-11,8.2681404149355
2024-02-12,38.97837624183879
2024-02-13,41.3407020746775
2024-02-14,38.97837624183879
2024-02-15,49.608842489613
2024-02-16,44.88419082393557
2024-02-17,9.449303331354857
2024-02-18,7.086977498516143
2024-02-19,12.992792080612928
2024-02-20,40.15953915825814
2024-02-21,38.97837624183879
2024-02-22,44.88419082393557
2024-02-23,37.79721332541943
2024-02-24,9.449303331354857
2024-02-25,7.086977498516143
2024-02-26,40.15953915825814
2024-02-27,38.97837624183879
2024-02-28,37.79721332541943
2024-02-29,34.25372457616135
2024-03-01,36.61605040900007
2024-03-02,9.449303331354857
2024-03-03,7.086977498516143
2024-03-04,46.06535374035493
2024-03-05,56.695819988129145
2024-03-06,51.97116832245171
2024-03-07,44.88419082393557
2024-03-08,44.88419082393557
2024-03-09,9.449303331354857
2024-03-10,5.905814582096785
2024-03-11,40.15953915825814
2024-03-12,40.15953915825814
2024-03-13,50.79000540603236
2024-03-14,61.42047165380657
2024-03-15,50.79000540603236
2024-03-16,12.992792080612928
2024-03-17,8.2681404149355
2024-03-18,51.97116832245171
2024-03-19,46.06535374035493
2024-03-20,46.06535374035493
2024-03-21,43.703027907516216
2024-03-22,40.15953915825814
2024-03-23,8.2681404149355
2024-03-24,7.086977498516143
2024-03-25,36.61605040900007
2024-03-26,44.88419082393557
2024-03-27,42.521864991096855
2024-03-28,36.61605040900007
2024-03-29,16.536280829871
2024-03-30,5.905814582096785
2024-03-31,5.905814582096785
2024-04-01,41.3407020746775
2024-04-02,66.145123319484
2024-04-03,55.514657071709784
2024-04-04,47.24651665677428
2024-04-05,59.05814582096786
2024-04-06,16.536280829871
2024-04-07,9.449303331354857
2024-04-08,43.703027907516216
2024-04-09,44.88419082393557
2024-04-10,40.15953915825814
2024-04-11,35.434887492580714
2024-04-12,35.434887492580714
2024-04-13,9.449303331354857
2024-04-14,4.7246516656774284
2024-04-15,55.514657071709784
2024-04-16,54.333494155290424
2024-04-17,48.42767957319364
2024-04-18,53.15233123887107
2024-04-19,54.333494155290424
2024-04-20,12.992792080612928
2024-04-21,9.449303331354857
2024-04-22,67.32628623590335
2024-04-23,116.93512872551635
2024-04-24,118.11629164193572
2024-04-25,70.86977498516143
2024-04-26,53.15233123887107
2024-04-27,12.992792080612928
2024-04-28,8.2681404149355
2024-04-29,87.40605581503243
2024-04-30,70.86977498516143
2024-05-01,50.79000540603236
2024-05-02,46.06535374035493
2024-05-03,40.15953915825814
2024-05-04,9.449303331354857
2024-05-05,5.905814582096785
2024-05-06,38.97837624183879
2024-05-07,36.61605040900007
2024-05-08,36.61605040900007
2024-05-09,35.434887492580714
2024-05-10,35.434887492580714
2024-05-11,9.449303331354857
2024-05-12,4.7246516656774284
2024-05-13,37.79721332541943
2024-05-14,35.434887492580714
2024-05-15,34.25372457616135
2024-05-16,33.072561659742
2024-05-17,31.891398743322643
2024-05-18,7.086977498516143
2024-05-19,4.7246516656774284
2024-05-20,33.072561659742
2024-05-21,38.97837624183879
2024-05-22,40.15953915825814
2024-05-23,35.434887492580714
2024-05-24,31.891398743322643
2024-05-25,7.086977498516143
2024-05-26,4.7246516656774284
2024-05-27,7.086977498516143
2024-05-28,31.891398743322643
2024-05-29,31.891398743322643
2024-05-30,31.891398743322643
2024-05-31,25.985584161225855
2024-06-01,7.086977498516143
2024-06-02,4.7246516656774284
2024-06-03,31.891398743322643
2024-06-04,29.52907291048393
2024-06-05,31.891398743322643
2024-06-06,28.347909994064572
2024-06-07,28.347909994064572
2024-06-08,7.086977498516143
2024-06-09,5.905814582096785
2024-06-10,33.072561659742
2024-06-11,37.79721332541943
2024-06-12,40.15953915825814
2024-06-13,72.05093790158078
2024-06-14,51.97116832245171
2024-06-15,10.630466247774214
2024-06-16,7.086977498516143
2024-06-17,47.24651665677428
2024-06-18,40.15953915825814
2024-06-19,15.355117913451643
2024-06-20,34.25372457616135
2024-06-21,28.347909994064572
2024-06-22,8.2681404149355
2024-06-23,4.7246516656774284
2024-06-24,33.072561659742
2024-06-25,36.61605040900007
2024-06-26,46.06535374035493
2024-06-27,40.15953915825814
2024-06-28,40.15953915825814
2024-06-29,8.2681404149355
2024-06-30,7.086977498516143
2024-07-01,54.333494155290424
2024-07-02,83.86256706577436
2024-07-03,83.86256706577436
2024-07-04,20.07976957912907
2024-07-05,69.68861206874207
2024-07-06,16.536280829871
2024-07-07,9.449303331354857
2024-07-08,64.96396040306465
2024-07-09,66.145123319484
2024-07-10,66.145123319484
2024-07-11,79.13791540009693
2024-07-12,66.145123319484
2024-07-13,10.630466247774214
2024-07-14,8.2681404149355
2024-07-15,62.601634570225926
2024-07-16,51.97116832245171
2024-07-17,50.79000540603236
2024-07-18,43.703027907516216
2024-07-19,42.521864991096855
2024-07-20,9.449303331354857
2024-07-21,7.086977498516143
2024-07-22,48.42767957319364
2024-07-23,93.31187039712921
2024-07-24,108.66698831058085
2024-07-25,68.5074491523227
2024-07-26,47.24651665677428
2024-07-27,8.2681404149355
2024-07-28,5.905814582096785
2024-07-29,47.24651665677428
2024-07-30,41.3407020746775
2024-07-31,40.15953915825814
2024-08-01,43.703027907516216
2024-08-02,41.3407020746775
2024-08-03,8.2681404149355
2024-08-04,7.086977498516143
2024-08-05,66.145123319484
2024-08-06,47.24651665677428
2024-08-07,37.79721332541943
2024-08-08,35.434887492580714
2024-08-09,31.891398743322643
2024-08-10,7.086977498516143
2024-08-11,4.7246516656774284
2024-08-12,31.891398743322643
2024-08-13,36.61605040900007
2024-08-14,35.434887492580714
2024-08-15,36.61605040900007
2024-08-16,34.25372457616135
2024-08-17,7.086977498516143
2024-08-18,4.23829046479887
2024-08-19,33.4199625175124
2024-08-20,33.4199625175124
2024-08-21,31.891398743322643
2024-08-22,31.891398743322643
2024-08-23,33.4199625175124
2024-08-24,7.295418013178383
2024-08-25,5.176272780778948
2024-08-26,31.891398743322643
2024-08-27,31.891398743322643
2024-08-28,27.653108278523774
2024-08-29,29.772253510923207
2024-08-30,27.653108278523774
2024-08-31,5.766854238988627
2024-09-01,4.23829046479887
2024-09-02,5.766854238988627
2024-09-03,31.891398743322643
2024-09-04,35.539107749911835
2024-09-05,35.539107749911835
2024-09-06,34.01054397572207
2024-09-07,7.295418013178383
2024-09-08,5.176272780778948
2024-09-09,31.891398743322643
2024-09-10,31.300817285112963
2024-09-11,31.891398743322643
2024-09-12,28.24368973673345
2024-09-13,28.24368973673345
2024-09-14,5.766854238988627
2024-09-15,3.6477090065891913
2024-09-16,28.24368973673345
2024-09-17,26.263504847442178
2024-09-18,31.891398743322643
2024-09-19,39.39525727116327
2024-09-20,35.64332800724296
2024-09-21,7.503858527840622
2024-09-22,3.751929263920311
2024-09-23,37.51929263920311
2024-09-24,43.14718653508358
2024-09-25,35.64332800724296
