Time,cbs_sports
2022-08-21,15.0
2022-08-22,11.0
2022-08-23,10.0
2022-08-24,14.0
2022-08-25,11.0
2022-08-26,11.0
2022-08-27,23.0
2022-08-28,26.0
2022-08-29,11.333333333333334
2022-08-30,13.666666666666668
2022-08-31,13.166666666666668
2022-09-01,15.0
2022-09-02,15.5
2022-09-03,30.0
2022-09-04,23.166666666666668
2022-09-05,15.0
2022-09-06,18.666666666666668
2022-09-07,20.5
2022-09-08,21.833333333333336
2022-09-09,20.0
2022-09-10,35.0
2022-09-11,63.66666666666667
2022-09-12,20.0
2022-09-13,16.833333333333336
2022-09-14,16.333333333333336
2022-09-15,19.5
2022-09-16,18.166666666666668
2022-09-17,31.833333333333336
2022-09-18,58.16666666666667
2022-09-19,18.166666666666668
2022-09-20,16.833333333333336
2022-09-21,13.666666666666668
2022-09-22,16.833333333333336
2022-09-23,18.166666666666668
2022-09-24,38.16666666666667
2022-09-25,54.16666666666667
2022-09-26,16.333333333333336
2022-09-27,14.5
2022-09-28,13.333333333333334
2022-09-29,15.0
2022-09-30,16.666666666666668
2022-10-01,30.0
2022-10-02,50.0
2022-10-03,15.0
2022-10-04,15.0
2022-10-05,13.333333333333334
2022-10-06,15.0
2022-10-07,15.0
2022-10-08,28.333333333333336
2022-10-09,48.333333333333336
2022-10-10,15.0
2022-10-11,16.666666666666668
2022-10-12,13.333333333333334
2022-10-13,16.666666666666668
2022-10-14,16.666666666666668
2022-10-15,43.333333333333336
2022-10-16,50.0
2022-10-17,16.666666666666668
2022-10-18,16.666666666666668
2022-10-19,13.333333333333334
2022-10-20,16.666666666666668
2022-10-21,16.666666666666668
2022-10-22,26.666666666666668
2022-10-23,43.333333333333336
2022-10-24,16.666666666666668
2022-10-25,15.0
2022-10-26,13.333333333333334
2022-10-27,15.0
2022-10-28,15.0
2022-10-29,28.333333333333336
2022-10-30,40.0
2022-10-31,16.666666666666668
2022-11-01,16.666666666666668
2022-11-02,13.333333333333334
2022-11-03,16.666666666666668
2022-11-04,15.0
2022-11-05,36.66666666666667
2022-11-06,40.0
2022-11-07,18.333333333333336
2022-11-08,15.0
2022-11-09,11.666666666666668
2022-11-10,13.333333333333334
2022-11-11,15.0
2022-11-12,30.0
2022-11-13,40.0
2022-11-14,15.0
2022-11-15,15.0
2022-11-16,15.0
2022-11-17,15.0
2022-11-18,16.666666666666668
2022-11-19,25.0
2022-11-20,41.66666666666667
2022-11-21,20.0
2022-11-22,18.333333333333336
2022-11-23,15.0
2022-11-24,33.333333333333336
2022-11-25,21.666666666666668
2022-11-26,28.333333333333336
2022-11-27,38.333333333333336
2022-11-28,18.333333333333336
2022-11-29,16.666666666666668
2022-11-30,13.333333333333334
2022-12-01,15.0
2022-12-02,15.0
2022-12-03,30.0
2022-12-04,40.0
2022-12-05,18.333333333333336
2022-12-06,15.0
2022-12-07,13.333333333333334
2022-12-08,13.333333333333334
2022-12-09,13.333333333333334
2022-12-10,18.333333333333336
2022-12-11,31.666666666666668
2022-12-12,15.0
2022-12-13,15.0
2022-12-14,13.333333333333334
2022-12-15,11.666666666666668
2022-12-16,15.0
2022-12-17,26.666666666666668
2022-12-18,38.333333333333336
2022-12-19,16.666666666666668
2022-12-20,15.0
2022-12-21,13.333333333333334
2022-12-22,15.0
2022-12-23,15.0
2022-12-24,30.0
2022-12-25,26.666666666666668
2022-12-26,15.0
2022-12-27,15.0
2022-12-28,15.0
2022-12-29,16.666666666666668
2022-12-30,18.333333333333336
2022-12-31,20.0
2023-01-01,36.66666666666667
2023-01-02,18.333333333333336
2023-01-03,20.0
2023-01-04,13.333333333333334
2023-01-05,13.333333333333334
2023-01-06,11.666666666666668
2023-01-07,15.0
2023-01-08,36.66666666666667
2023-01-09,18.333333333333336
2023-01-10,15.0
2023-01-11,11.666666666666668
2023-01-12,11.666666666666668
2023-01-13,8.333333333333334
2023-01-14,18.333333333333336
2023-01-15,38.333333333333336
2023-01-16,16.666666666666668
2023-01-17,13.333333333333334
2023-01-18,10.0
2023-01-19,10.0
2023-01-20,10.0
2023-01-21,16.666666666666668
2023-01-22,40.0
2023-01-23,13.333333333333334
2023-01-24,10.0
2023-01-25,10.0
2023-01-26,10.0
2023-01-27,10.0
2023-01-28,13.333333333333334
2023-01-29,36.66666666666667
2023-01-30,30.0
2023-01-31,8.333333333333334
2023-02-01,10.0
2023-02-02,10.0
2023-02-03,10.0
2023-02-04,11.666666666666668
2023-02-05,13.333333333333334
2023-02-06,10.0
2023-02-07,8.333333333333334
2023-02-08,10.0
2023-02-09,10.0
2023-02-10,10.0
2023-02-11,13.333333333333334
2023-02-12,18.333333333333336
2023-02-13,15.0
2023-02-14,11.666666666666668
2023-02-15,10.0
2023-02-16,11.666666666666668
2023-02-17,10.0
2023-02-18,13.333333333333334
2023-02-19,11.666666666666668
2023-02-20,8.333333333333334
2023-02-21,8.333333333333334
2023-02-22,10.0
2023-02-23,8.333333333333334
2023-02-24,8.333333333333334
2023-02-25,13.333333333333334
2023-02-26,15.0
2023-02-27,10.0
2023-02-28,10.0
2023-03-01,10.0
2023-03-02,10.0
2023-03-03,10.0
2023-03-04,15.0
2023-03-05,16.666666666666668
2023-03-06,11.666666666666668
2023-03-07,15.0
2023-03-08,16.666666666666668
2023-03-09,16.666666666666668
2023-03-10,18.333333333333336
2023-03-11,23.333333333333336
2023-03-12,38.333333333333336
2023-03-13,45.0
2023-03-14,46.66666666666667
2023-03-15,51.66666666666667
2023-03-16,166.66666666666669
2023-03-17,78.33333333333334
2023-03-18,53.333333333333336
2023-03-19,45.0
2023-03-20,31.666666666666668
2023-03-21,15.0
2023-03-22,13.333333333333334
2023-03-23,18.333333333333336
2023-03-24,28.333333333333336
2023-03-25,30.0
2023-03-26,33.333333333333336
2023-03-27,16.666666666666668
2023-03-28,10.0
2023-03-29,10.0
2023-03-30,13.333333333333334
2023-03-31,11.666666666666668
2023-04-01,23.333333333333336
2023-04-02,23.333333333333336
2023-04-03,13.333333333333334
2023-04-04,25.0
2023-04-05,10.0
2023-04-06,18.333333333333336
2023-04-07,16.666666666666668
2023-04-08,18.333333333333336
2023-04-09,20.0
2023-04-10,10.0
2023-04-11,10.0
2023-04-12,11.666666666666668
2023-04-13,10.0
2023-04-14,8.333333333333334
2023-04-15,11.666666666666668
2023-04-16,15.0
2023-04-17,10.0
2023-04-18,10.0
2023-04-19,11.666666666666668
2023-04-20,10.0
2023-04-21,10.0
2023-04-22,11.666666666666668
2023-04-23,15.0
2023-04-24,10.0
2023-04-25,10.0
2023-04-26,13.030303030303031
2023-04-27,13.295454545454547
2023-04-28,16.553030303030305
2023-04-29,20.340909090909093
2023-04-30,16.28787878787879
2023-05-01,10.037878787878789
2023-05-02,10.037878787878789
2023-05-03,10.303030303030305
2023-05-04,10.303030303030305
2023-05-05,9.772727272727273
2023-05-06,11.931818181818183
2023-05-07,11.931818181818183
2023-05-08,10.037878787878789
2023-05-09,13.295454545454547
2023-05-10,13.030303030303031
2023-05-11,10.303030303030305
2023-05-12,10.037878787878789
2023-05-13,11.666666666666668
2023-05-14,11.666666666666668
2023-05-15,8.674242424242426
2023-05-16,9.772727272727273
2023-05-17,13.295454545454547
2023-05-18,11.401515151515152
2023-05-19,11.401515151515152
2023-05-20,14.924242424242426
2023-05-21,16.81818181818182
2023-05-22,9.772727272727273
2023-05-23,9.772727272727273
2023-05-24,10.037878787878789
2023-05-25,8.674242424242426
2023-05-26,9.015151515151517
2023-05-27,10.075757575757578
2023-05-28,11.666666666666668
2023-05-29,9.015151515151517
2023-05-30,9.015151515151517
2023-05-31,9.015151515151517
2023-06-01,9.015151515151517
2023-06-02,8.484848484848486
2023-06-03,9.015151515151517
2023-06-04,13.25757575757576
2023-06-05,9.545454545454547
2023-06-06,7.954545454545456
2023-06-07,9.015151515151517
2023-06-08,10.075757575757578
2023-06-09,7.954545454545456
2023-06-10,14.848484848484851
2023-06-11,12.196969696969699
2023-06-12,7.424242424242426
2023-06-13,9.015151515151517
2023-06-14,9.545454545454547
2023-06-15,10.075757575757578
2023-06-16,10.606060606060607
2023-06-17,10.606060606060607
2023-06-18,11.136363636363638
2023-06-19,10.075757575757578
2023-06-20,8.484848484848486
2023-06-21,9.545454545454547
2023-06-22,9.545454545454547
2023-06-23,10.075757575757578
2023-06-24,9.015151515151517
2023-06-25,11.136363636363638
2023-06-26,6.363636363636365
2023-06-27,8.484848484848486
2023-06-28,7.954545454545456
2023-06-29,9.015151515151517
2023-06-30,8.484848484848486
2023-07-01,11.136363636363638
2023-07-02,18.560606060606062
2023-07-03,8.484848484848486
2023-07-04,8.484848484848486
2023-07-05,8.484848484848486
2023-07-06,9.015151515151517
2023-07-07,9.545454545454547
2023-07-08,11.136363636363638
2023-07-09,10.606060606060607
2023-07-10,7.954545454545456
2023-07-11,7.424242424242426
2023-07-12,12.196969696969699
2023-07-13,7.954545454545456
2023-07-14,7.954545454545456
2023-07-15,11.136363636363638
2023-07-16,13.78787878787879
2023-07-17,9.545454545454547
2023-07-18,9.545454545454547
2023-07-19,8.484848484848486
2023-07-20,10.075757575757578
2023-07-21,9.545454545454547
2023-07-22,10.606060606060607
2023-07-23,10.075757575757578
2023-07-24,8.484848484848486
2023-07-25,9.015151515151517
2023-07-26,10.075757575757578
2023-07-27,9.545454545454547
2023-07-28,8.484848484848486
2023-07-29,10.075757575757578
2023-07-30,11.136363636363638
2023-07-31,9.015151515151517
2023-08-01,10.606060606060607
2023-08-02,10.075757575757578
2023-08-03,11.136363636363638
2023-08-04,10.606060606060607
2023-08-05,10.606060606060607
2023-08-06,13.78787878787879
2023-08-07,10.075757575757578
2023-08-08,8.484848484848486
2023-08-09,10.075757575757578
2023-08-10,10.075757575757578
2023-08-11,11.136363636363638
2023-08-12,13.25757575757576
2023-08-13,13.25757575757576
2023-08-14,9.545454545454547
2023-08-15,9.015151515151517
2023-08-16,10.075757575757578
2023-08-17,10.606060606060607
2023-08-18,9.015151515151517
2023-08-19,12.72727272727273
2023-08-20,16.43939393939394
2023-08-21,10.606060606060607
2023-08-22,10.075757575757578
2023-08-23,12.72727272727273
2023-08-24,13.78787878787879
2023-08-25,10.606060606060607
2023-08-26,20.681818181818183
2023-08-27,19.621212121212125
2023-08-28,11.136363636363638
2023-08-29,13.25757575757576
2023-08-30,13.25757575757576
2023-08-31,15.37878787878788
2023-09-01,16.43939393939394
2023-09-02,33.409090909090914
2023-09-03,24.393939393939398
2023-09-04,15.909090909090912
2023-09-05,15.909090909090912
2023-09-06,16.969696969696972
2023-09-07,20.151515151515156
2023-09-08,18.030303030303035
2023-09-09,25.984848484848488
2023-09-10,51.969696969696976
2023-09-11,19.090909090909093
2023-09-12,19.090909090909093
2023-09-13,15.37878787878788
2023-09-14,16.969696969696972
2023-09-15,16.969696969696972
2023-09-16,30.227272727272734
2023-09-17,53.03030303030304
2023-09-18,16.969696969696972
2023-09-19,17.500000000000004
2023-09-20,15.37878787878788
2023-09-21,14.848484848484851
2023-09-22,14.848484848484851
2023-09-23,30.75757575757576
2023-09-24,45.606060606060616
2023-09-25,16.43939393939394
2023-09-26,16.43939393939394
2023-09-27,14.31818181818182
2023-09-28,18.030303030303035
2023-09-29,14.31818181818182
2023-09-30,28.10606060606061
2023-10-01,41.8939393939394
2023-10-02,14.848484848484851
2023-10-03,14.848484848484851
2023-10-04,13.25757575757576
2023-10-05,14.848484848484851
2023-10-06,14.31818181818182
2023-10-07,25.984848484848488
2023-10-08,41.36363636363637
2023-10-09,15.37878787878788
2023-10-10,14.31818181818182
2023-10-11,12.196969696969699
2023-10-12,15.37878787878788
2023-10-13,13.78787878787879
2023-10-14,24.393939393939398
2023-10-15,37.121212121212125
2023-10-16,13.25757575757576
2023-10-17,14.31818181818182
2023-10-18,13.25757575757576
2023-10-19,14.848484848484851
2023-10-20,14.848484848484851
2023-10-21,25.45454545454546
2023-10-22,39.24242424242425
2023-10-23,14.848484848484851
2023-10-24,15.909090909090912
2023-10-25,13.25757575757576
2023-10-26,13.78787878787879
2023-10-27,13.25757575757576
2023-10-28,25.984848484848488
2023-10-29,40.30303030303031
2023-10-30,14.31818181818182
2023-10-31,15.909090909090912
2023-11-01,13.25757575757576
2023-11-02,14.31818181818182
2023-11-03,14.31818181818182
2023-11-04,27.04545454545455
2023-11-05,39.24242424242425
2023-11-06,19.090909090909093
2023-11-07,15.37878787878788
2023-11-08,11.136363636363638
2023-11-09,14.31818181818182
2023-11-10,13.25757575757576
2023-11-11,22.803030303030308
2023-11-12,38.18181818181819
2023-11-13,15.37878787878788
2023-11-14,14.31818181818182
2023-11-15,12.196969696969699
2023-11-16,13.78787878787879
2023-11-17,14.31818181818182
2023-11-18,23.333333333333336
2023-11-19,33.939393939393945
2023-11-20,16.43939393939394
2023-11-21,15.909090909090912
2023-11-22,15.37878787878788
2023-11-23,27.04545454545455
2023-11-24,23.863636363636367
2023-11-25,28.10606060606061
2023-11-26,36.59090909090909
2023-11-27,17.500000000000004
2023-11-28,13.78787878787879
2023-11-29,12.196969696969699
2023-11-30,13.25757575757576
2023-12-01,14.31818181818182
2023-12-02,36.59090909090909
2023-12-03,41.36363636363637
2023-12-04,16.969696969696972
2023-12-05,14.848484848484851
2023-12-06,11.666666666666668
2023-12-07,12.196969696969699
2023-12-08,12.72727272727273
2023-12-09,19.621212121212125
2023-12-10,32.34848484848485
2023-12-11,15.909090909090912
2023-12-12,14.848484848484851
2023-12-13,11.666666666666668
2023-12-14,12.72727272727273
2023-12-15,13.25757575757576
2023-12-16,24.92424242424243
2023-12-17,34.469696969696976
2023-12-18,14.848484848484851
2023-12-19,13.78787878787879
2023-12-20,12.196969696969699
2023-12-21,14.848484848484851
2023-12-22,13.524437927663737
2023-12-23,16.65851328534613
2023-12-24,27.91679996445393
2023-12-25,25.12034568559496
2023-12-26,15.79058917621968
2023-12-27,12.391362303385767
2023-12-28,14.392362036790193
2023-12-29,18.05674042477562
2023-12-30,19.18981604905359
2023-12-31,32.449102461565815
2024-01-01,20.32289167333156
2024-01-02,15.79058917621968
2024-01-03,10.727983648804766
2024-01-04,10.727983648804766
2024-01-05,9.594908024526795
2024-01-06,16.923664800497647
2024-01-07,32.71425397671733
2024-01-08,18.321891939927134
2024-01-09,14.127210521638677
2024-01-10,10.727983648804766
2024-01-11,12.126210788234252
2024-01-12,9.86005953967831
2024-01-13,17.188816315649163
2024-01-14,21.986270327912564
2024-01-15,30.182951213009872
2024-01-16,15.79058917621968
2024-01-17,10.727983648804766
2024-01-18,10.727983648804766
2024-01-19,9.594908024526795
2024-01-20,16.05574069137119
2024-01-21,30.13862969874701
2024-01-22,21.699813383097847
2024-01-23,8.438816315649163
2024-01-24,9.644361503599043
2024-01-25,10.849906691548924
2024-01-26,9.644361503599043
2024-01-27,12.055451879498804
2024-01-28,40.988536390295934
2024-01-29,13.260997067448685
2024-01-30,8.438816315649163
2024-01-31,8.438816315649163
2024-02-01,8.438816315649163
2024-02-02,8.438816315649163
2024-02-03,9.644361503599043
2024-02-04,12.055451879498804
2024-02-05,8.438816315649163
2024-02-06,9.644361503599043
2024-02-07,8.438816315649163
2024-02-08,9.644361503599043
2024-02-09,9.644361503599043
2024-02-10,14.466542255398565
2024-02-11,49.4273527059451
2024-02-12,36.16635563849641
2024-02-13,8.438816315649163
2024-02-14,9.644361503599043
2024-02-15,9.644361503599043
2024-02-16,8.438816315649163
2024-02-17,10.849906691548924
2024-02-18,10.849906691548924
2024-02-19,8.438816315649163
2024-02-20,7.2332711276992825
2024-02-21,8.438816315649163
2024-02-22,8.438816315649163
2024-02-23,8.438816315649163
2024-02-24,10.849906691548924
2024-02-25,10.849906691548924
2024-02-26,7.2332711276992825
2024-02-27,7.2332711276992825
2024-02-28,8.438816315649163
2024-02-29,8.438816315649163
2024-03-01,7.2332711276992825
2024-03-02,10.849906691548924
2024-03-03,10.849906691548924
2024-03-04,8.438816315649163
2024-03-05,8.438816315649163
2024-03-06,9.644361503599043
2024-03-07,9.644361503599043
2024-03-08,8.438816315649163
2024-03-09,13.260997067448685
2024-03-10,15.672087443348445
2024-03-11,13.260997067448685
2024-03-12,14.466542255398565
2024-03-13,14.466542255398565
2024-03-14,15.672087443348445
2024-03-15,15.672087443348445
2024-03-16,21.699813383097847
2024-03-17,32.54972007464677
2024-03-18,43.399626766195695
2024-03-19,37.37190082644629
2024-03-20,49.4273527059451
2024-03-21,120.55451879498804
2024-03-22,73.5382564649427
2024-03-23,45.810717142095456
2024-03-24,37.37190082644629
2024-03-25,28.93308451079713
2024-03-26,13.260997067448685
2024-03-27,12.055451879498804
2024-03-28,16.877632631298326
2024-03-29,25.31644894694749
2024-03-30,26.52199413489737
2024-03-31,27.72753932284725
2024-04-01,16.877632631298326
2024-04-02,13.260997067448685
2024-04-03,10.849906691548924
2024-04-04,9.644361503599043
2024-04-05,9.644361503599043
2024-04-06,16.877632631298326
2024-04-07,19.288723007198087
2024-04-08,12.055451879498804
2024-04-09,20.494268195147967
2024-04-10,12.055451879498804
2024-04-11,15.672087443348445
2024-04-12,12.055451879498804
2024-04-13,13.260997067448685
2024-04-14,14.466542255398565
2024-04-15,8.438816315649163
2024-04-16,9.644361503599043
2024-04-17,10.849906691548924
2024-04-18,8.438816315649163
2024-04-19,7.2332711276992825
2024-04-20,8.438816315649163
2024-04-21,13.260997067448685
2024-04-22,9.644361503599043
2024-04-23,8.438816315649163
2024-04-24,8.438816315649163
2024-04-25,9.644361503599043
2024-04-26,15.672087443348445
2024-04-27,16.877632631298326
2024-04-28,12.055451879498804
2024-04-29,9.644361503599043
2024-04-30,9.644361503599043
2024-05-01,10.849906691548924
2024-05-02,8.438816315649163
2024-05-03,8.438816315649163
2024-05-04,10.849906691548924
2024-05-05,9.644361503599043
2024-05-06,7.2332711276992825
2024-05-07,8.438816315649163
2024-05-08,9.644361503599043
2024-05-09,8.438816315649163
2024-05-10,8.438816315649163
2024-05-11,9.644361503599043
2024-05-12,9.644361503599043
2024-05-13,7.2332711276992825
2024-05-14,8.438816315649163
2024-05-15,9.644361503599043
2024-05-16,9.644361503599043
2024-05-17,9.644361503599043
2024-05-18,13.260997067448685
2024-05-19,13.260997067448685
2024-05-20,8.438816315649163
2024-05-21,8.438816315649163
2024-05-22,8.438816315649163
2024-05-23,8.438816315649163
2024-05-24,8.438816315649163
2024-05-25,9.644361503599043
2024-05-26,10.849906691548924
2024-05-27,8.438816315649163
2024-05-28,7.2332711276992825
2024-05-29,8.438816315649163
2024-05-30,7.2332711276992825
2024-05-31,8.438816315649163
2024-06-01,10.849906691548924
2024-06-02,8.438816315649163
2024-06-03,7.2332711276992825
2024-06-04,7.2332711276992825
2024-06-05,8.438816315649163
2024-06-06,7.2332711276992825
2024-06-07,7.2332711276992825
2024-06-08,9.644361503599043
2024-06-09,9.644361503599043
2024-06-10,7.2332711276992825
2024-06-11,7.2332711276992825
2024-06-12,8.438816315649163
2024-06-13,9.644361503599043
2024-06-14,8.438816315649163
2024-06-15,9.644361503599043
2024-06-16,10.849906691548924
2024-06-17,8.438816315649163
2024-06-18,7.2332711276992825
2024-06-19,8.438816315649163
2024-06-20,7.2332711276992825
2024-06-21,7.2332711276992825
2024-06-22,8.438816315649163
2024-06-23,9.644361503599043
2024-06-24,7.2332711276992825
2024-06-25,7.2332711276992825
2024-06-26,7.2332711276992825
2024-06-27,8.438816315649163
2024-06-28,7.2332711276992825
2024-06-29,8.438816315649163
2024-06-30,8.438816315649163
2024-07-01,7.2332711276992825
2024-07-02,7.2332711276992825
2024-07-03,7.2332711276992825
2024-07-04,7.2332711276992825
2024-07-05,6.027725939749402
2024-07-06,8.438816315649163
2024-07-07,8.438816315649163
2024-07-08,6.027725939749402
2024-07-09,6.027725939749402
2024-07-10,7.2332711276992825
2024-07-11,7.2332711276992825
2024-07-12,6.027725939749402
2024-07-13,8.438816315649163
2024-07-14,9.644361503599043
2024-07-15,6.027725939749402
2024-07-16,6.027725939749402
2024-07-17,6.027725939749402
2024-07-18,7.2332711276992825
2024-07-19,7.2332711276992825
2024-07-20,7.2332711276992825
2024-07-21,8.438816315649163
2024-07-22,6.027725939749402
2024-07-23,6.027725939749402
2024-07-24,7.2332711276992825
2024-07-25,6.027725939749402
2024-07-26,7.2332711276992825
2024-07-27,7.2332711276992825
2024-07-28,8.438816315649163
2024-07-29,7.2332711276992825
2024-07-30,8.438816315649163
2024-07-31,8.438816315649163
2024-08-01,7.2332711276992825
2024-08-02,7.2332711276992825
2024-08-03,7.2332711276992825
2024-08-04,9.644361503599043
2024-08-05,7.2332711276992825
2024-08-06,7.2332711276992825
2024-08-07,7.2332711276992825
2024-08-08,8.438816315649163
2024-08-09,8.438816315649163
2024-08-10,10.849906691548924
2024-08-11,9.644361503599043
2024-08-12,7.2332711276992825
2024-08-13,7.2332711276992825
2024-08-14,8.438816315649163
2024-08-15,8.438816315649163
2024-08-16,7.2332711276992825
2024-08-17,10.849906691548924
2024-08-18,10.849906691548924
2024-08-19,9.342975206611573
2024-08-20,7.6853505731804885
2024-08-21,8.740202612636633
2024-08-22,8.740202612636633
2024-08-23,9.342975206611573
2024-08-24,14.466542255398565
2024-08-25,18.083177819248206
2024-08-26,10.849906691548924
2024-08-27,10.849906691548924
2024-08-28,11.30198613703013
2024-08-29,12.959610770461214
2024-08-30,13.411690215942421
2024-08-31,19.59010930418556
2024-09-01,17.028325779792063
2024-09-02,13.411690215942421
2024-09-03,14.466542255398565
2024-09-04,23.2067448680352
2024-09-05,19.138029858704353
2024-09-06,15.973473740335917
2024-09-07,25.768528392428696
2024-09-08,45.96141029058919
2024-09-09,15.521394294854712
2024-09-10,14.466542255398565
2024-09-11,11.30198613703013
2024-09-12,15.521394294854712
2024-09-13,12.959610770461214
2024-09-14,21.699813383097847
2024-09-15,40.68715009330847
2024-09-16,11.90475873100507
2024-09-17,12.658224473473746
2024-09-18,10.849906691548926
2024-09-19,11.754065582511336
2024-09-20,9.945747800586515
2024-09-21,19.89149560117303
2024-09-22,29.837243401759544
2024-09-23,10.849906691548926
2024-09-24,11.754065582511336
2024-09-25,9.945747800586515
2024-09-26,10.849906691548926
2024-09-27,10.849906691548926
2024-09-28,15.370701146360977
2024-09-29,30.741402292721954
2024-09-30,11.754065582511336
2024-10-01,11.754065582511336
2024-10-02,10.849906691548926
2024-10-03,10.849906691548926
2024-10-04,10.849906691548926
2024-10-05,16.27486003732339
2024-10-06,30.741402292721954
2024-10-07,11.754065582511336
2024-10-08,10.849906691548926
2024-10-09,9.041588909624105
2024-10-10,10.849906691548926
2024-10-11,9.945747800586515
2024-10-12,17.1790189282858
2024-10-13,27.124766728872313
2024-10-14,10.849906691548926
2024-10-15,11.754065582511336
2024-10-16,9.041588909624105
