Time,shortage
2022-05-04,18.0
2022-05-05,19.0
2022-05-06,22.0
2022-05-07,22.0
2022-05-08,20.0
2022-05-09,31.0
2022-05-10,39.0
2022-05-11,63.0
2022-05-12,89.0
2022-05-13,100.0
2022-05-14,98.0
2022-05-15,71.0
2022-05-16,65.0
2022-05-17,63.0
2022-05-18,54.0
2022-05-19,72.0
2022-05-20,59.0
2022-05-21,46.0
2022-05-22,46.0
2022-05-23,46.0
2022-05-24,38.0
2022-05-25,33.0
2022-05-26,31.0
2022-05-27,25.0
2022-05-28,21.0
2022-05-29,22.0
2022-05-30,21.0
2022-05-31,23.0
2022-06-01,24.0
2022-06-02,25.0
2022-06-03,22.0
2022-06-04,22.0
2022-06-05,20.0
2022-06-06,24.0
2022-06-07,24.0
2022-06-08,26.0
2022-06-09,32.0
2022-06-10,37.0
2022-06-11,38.0
2022-06-12,36.0
2022-06-13,39.0
2022-06-14,44.0
2022-06-15,41.0
2022-06-16,36.0
2022-06-17,33.0
2022-06-18,31.0
2022-06-19,27.0
2022-06-20,28.0
2022-06-21,28.0
2022-06-22,28.0
2022-06-23,29.0
2022-06-24,24.0
2022-06-25,22.0
2022-06-26,22.0
2022-06-27,23.0
2022-06-28,21.0
2022-06-29,22.0
2022-06-30,21.0
2022-07-01,18.0
2022-07-02,19.0
2022-07-03,18.0
2022-07-04,16.0
2022-07-05,18.0
2022-07-06,20.0
2022-07-07,18.0
2022-07-08,18.0
2022-07-09,16.0
2022-07-10,18.0
2022-07-11,19.0
2022-07-12,17.0
2022-07-13,17.0
2022-07-14,17.0
2022-07-15,17.0
2022-07-16,16.0
2022-07-17,17.0
2022-07-18,18.0
2022-07-19,19.0
2022-07-20,17.0
2022-07-21,18.0
2022-07-22,17.0
2022-07-23,15.0
2022-07-24,16.0
2022-07-25,16.0
2022-07-26,17.0
2022-07-27,20.0
2022-07-28,19.0
2022-07-29,18.0
2022-07-30,18.0
2022-07-31,17.0
2022-08-01,18.0
2022-08-02,17.0
2022-08-03,20.0
2022-08-04,24.0
2022-08-05,20.0
2022-08-06,18.0
2022-08-07,17.0
2022-08-08,18.0
2022-08-09,18.0
2022-08-10,17.0
2022-08-11,16.0
2022-08-12,15.0
2022-08-13,13.0
2022-08-14,15.0
2022-08-15,16.0
2022-08-16,18.0
2022-08-17,19.0
2022-08-18,16.0
2022-08-19,15.0
2022-08-20,14.0
2022-08-21,14.0
2022-08-22,15.0
2022-08-23,16.0
2022-08-24,15.0
2022-08-25,15.0
2022-08-26,13.0
2022-08-27,13.0
2022-08-28,14.0
2022-08-29,14.919354838709676
2022-08-30,15.241935483870968
2022-08-31,17.20967741935484
2022-09-01,16.887096774193548
2022-09-02,15.741935483870968
2022-09-03,12.129032258064516
2022-09-04,12.951612903225806
2022-09-05,14.096774193548388
2022-09-06,14.596774193548388
2022-09-07,14.096774193548388
2022-09-08,13.774193548387096
2022-09-09,12.951612903225806
2022-09-10,12.129032258064516
2022-09-11,12.129032258064516
2022-09-12,14.919354838709676
2022-09-13,16.064516129032256
2022-09-14,15.241935483870968
2022-09-15,15.241935483870968
2022-09-16,14.096774193548388
2022-09-17,13.774193548387096
2022-09-18,12.129032258064516
2022-09-19,14.919354838709676
2022-09-20,16.887096774193548
2022-09-21,20.0
2022-09-22,18.032258064516128
2022-09-23,18.85483870967742
2022-09-24,14.096774193548388
2022-09-25,13.774193548387096
2022-09-26,16.887096774193548
2022-09-27,18.064516129032256
2022-09-28,15.483870967741936
2022-09-29,14.838709677419354
2022-09-30,14.193548387096774
2022-10-01,11.612903225806452
2022-10-02,11.612903225806452
2022-10-03,16.129032258064516
2022-10-04,16.129032258064516
2022-10-05,15.483870967741936
2022-10-06,14.838709677419354
2022-10-07,14.838709677419354
2022-10-08,12.258064516129032
2022-10-09,12.903225806451612
2022-10-10,15.483870967741936
2022-10-11,14.838709677419354
2022-10-12,18.064516129032256
2022-10-13,19.35483870967742
2022-10-14,21.29032258064516
2022-10-15,18.064516129032256
2022-10-16,16.129032258064516
2022-10-17,20.0
2022-10-18,21.29032258064516
2022-10-19,19.35483870967742
2022-10-20,18.064516129032256
2022-10-21,17.419354838709676
2022-10-22,16.129032258064516
2022-10-23,17.419354838709676
2022-10-24,25.806451612903224
2022-10-25,26.451612903225804
2022-10-26,32.90322580645161
2022-10-27,31.612903225806452
2022-10-28,64.51612903225806
2022-10-29,44.516129032258064
2022-10-30,45.16129032258064
2022-10-31,55.483870967741936
2022-11-01,54.83870967741935
2022-11-02,43.225806451612904
2022-11-03,38.064516129032256
2022-11-04,35.483870967741936
2022-11-05,27.096774193548388
2022-11-06,29.032258064516128
2022-11-07,32.90322580645161
2022-11-08,27.096774193548388
2022-11-09,22.58064516129032
2022-11-10,21.93548387096774
2022-11-11,20.0
2022-11-12,18.064516129032256
2022-11-13,18.70967741935484
2022-11-14,20.64516129032258
2022-11-15,21.93548387096774
2022-11-16,21.93548387096774
2022-11-17,26.451612903225804
2022-11-18,22.58064516129032
2022-11-19,18.064516129032256
2022-11-20,16.129032258064516
2022-11-21,18.70967741935484
2022-11-22,19.35483870967742
2022-11-23,18.064516129032256
2022-11-24,13.548387096774194
2022-11-25,10.96774193548387
2022-11-26,12.903225806451612
2022-11-27,14.193548387096774
2022-11-28,16.129032258064516
2022-11-29,18.064516129032256
2022-11-30,16.774193548387096
2022-12-01,17.419354838709676
2022-12-02,15.483870967741936
2022-12-03,13.548387096774194
2022-12-04,12.903225806451612
2022-12-05,16.774193548387096
2022-12-06,18.70967741935484
2022-12-07,20.0
2022-12-08,20.0
2022-12-09,17.419354838709676
2022-12-10,14.838709677419354
2022-12-11,15.483870967741936
2022-12-12,21.29032258064516
2022-12-13,23.225806451612904
2022-12-14,19.35483870967742
2022-12-15,16.774193548387096
2022-12-16,16.129032258064516
2022-12-17,13.548387096774194
2022-12-18,12.258064516129032
2022-12-19,16.774193548387096
2022-12-20,20.0
2022-12-21,19.35483870967742
2022-12-22,18.064516129032256
2022-12-23,14.838709677419354
2022-12-24,15.483870967741936
2022-12-25,10.32258064516129
2022-12-26,13.548387096774194
2022-12-27,18.70967741935484
2022-12-28,20.64516129032258
2022-12-29,19.35483870967742
2022-12-30,18.064516129032256
2022-12-31,17.419354838709676
2023-01-01,12.903225806451612
2023-01-02,18.064516129032256
2023-01-03,20.64516129032258
2023-01-04,22.58064516129032
2023-01-05,23.225806451612904
2023-01-06,25.806451612903224
2023-01-07,21.93548387096774
2023-01-08,24.516129032258064
2023-01-09,28.387096774193548
2023-01-10,30.967741935483872
2023-01-11,28.387096774193548
2023-01-12,29.032258064516128
2023-01-13,26.451612903225804
2023-01-14,27.741935483870968
2023-01-15,23.870967741935484
2023-01-16,26.451612903225804
2023-01-17,28.387096774193548
2023-01-18,25.806451612903224
2023-01-19,24.516129032258064
2023-01-20,25.161290322580644
2023-01-21,19.35483870967742
2023-01-22,18.064516129032256
2023-01-23,20.64516129032258
2023-01-24,21.93548387096774
2023-01-25,21.29032258064516
2023-01-26,20.0
2023-01-27,17.419354838709676
2023-01-28,17.419354838709676
2023-01-29,16.129032258064516
2023-01-30,19.35483870967742
2023-01-31,23.870967741935484
2023-02-01,20.0
2023-02-02,21.93548387096774
2023-02-03,20.64516129032258
2023-02-04,14.838709677419354
2023-02-05,16.129032258064516
2023-02-06,22.58064516129032
2023-02-07,21.29032258064516
2023-02-08,18.70967741935484
2023-02-09,18.70967741935484
2023-02-10,20.0
2023-02-11,24.516129032258064
2023-02-12,14.838709677419354
2023-02-13,16.129032258064516
2023-02-14,16.774193548387096
2023-02-15,18.064516129032256
2023-02-16,17.419354838709676
2023-02-17,18.064516129032256
2023-02-18,13.548387096774194
2023-02-19,12.903225806451612
2023-02-20,15.483870967741936
2023-02-21,17.419354838709676
2023-02-22,18.064516129032256
2023-02-23,16.774193548387096
2023-02-24,16.129032258064516
2023-02-25,12.903225806451612
2023-02-26,13.548387096774194
2023-02-27,16.774193548387096
2023-02-28,16.774193548387096
2023-03-01,16.774193548387096
2023-03-02,16.129032258064516
2023-03-03,16.129032258064516
2023-03-04,18.064516129032256
2023-03-05,23.870967741935484
2023-03-06,17.419354838709676
2023-03-07,18.70967741935484
2023-03-08,16.774193548387096
2023-03-09,18.064516129032256
2023-03-10,15.483870967741936
2023-03-11,13.548387096774194
2023-03-12,11.612903225806452
2023-03-13,14.193548387096774
2023-03-14,14.838709677419354
2023-03-15,14.193548387096774
2023-03-16,12.903225806451612
2023-03-17,12.903225806451612
2023-03-18,9.67741935483871
2023-03-19,10.96774193548387
2023-03-20,14.838709677419354
2023-03-21,15.483870967741936
2023-03-22,14.193548387096774
2023-03-23,14.838709677419354
2023-03-24,12.903225806451612
2023-03-25,10.32258064516129
2023-03-26,10.32258064516129
2023-03-27,15.483870967741936
2023-03-28,13.548387096774194
2023-03-29,14.193548387096774
2023-03-30,12.903225806451612
2023-03-31,11.612903225806452
2023-04-01,8.387096774193548
2023-04-02,9.67741935483871
2023-04-03,12.903225806451612
2023-04-04,13.548387096774194
2023-04-05,12.258064516129032
2023-04-06,12.258064516129032
2023-04-07,10.96774193548387
2023-04-08,10.96774193548387
2023-04-09,9.032258064516128
2023-04-10,12.903225806451612
2023-04-11,12.903225806451612
2023-04-12,12.903225806451612
2023-04-13,12.258064516129032
2023-04-14,12.258064516129032
2023-04-15,12.903225806451612
2023-04-16,22.58064516129032
2023-04-17,23.870967741935484
2023-04-18,27.096774193548388
2023-04-19,24.516129032258064
2023-04-20,19.35483870967742
2023-04-21,16.129032258064516
2023-04-22,10.32258064516129
2023-04-23,9.67741935483871
2023-04-24,12.903225806451612
2023-04-25,12.903225806451612
2023-04-26,12.287390029325513
2023-04-27,11.55425219941349
2023-04-28,9.868035190615835
2023-04-29,9.032258064516128
2023-04-30,8.40175953079179
2023-05-01,11.55425219941349
2023-05-02,12.287390029325513
2023-05-03,12.81524926686217
2023-05-04,10.923753665689148
2023-05-05,10.29325513196481
2023-05-06,7.771260997067449
2023-05-07,8.196480938416421
2023-05-08,12.082111436950147
2023-05-09,11.451612903225806
2023-05-10,11.55425219941349
2023-05-11,10.498533724340176
2023-05-12,10.190615835777127
2023-05-13,9.032258064516128
2023-05-14,7.873900293255132
2023-05-15,12.81524926686217
2023-05-16,11.759530791788855
2023-05-17,11.656891495601172
2023-05-18,11.55425219941349
2023-05-19,10.923753665689148
2023-05-20,7.771260997067449
2023-05-21,8.929618768328446
2023-05-22,10.498533724340176
2023-05-23,11.129032258064516
2023-05-24,11.129032258064516
2023-05-25,11.085043988269794
2023-05-26,11.085043988269794
2023-05-27,10.263929618768328
2023-05-28,8.416422287390029
2023-05-29,7.800586510263929
2023-05-30,11.085043988269794
2023-05-31,11.495601173020527
2023-06-01,12.111436950146627
2023-06-02,11.90615835777126
2023-06-03,11.29032258064516
2023-06-04,10.263929618768328
2023-06-05,12.316715542521994
2023-06-06,12.316715542521994
2023-06-07,12.316715542521994
2023-06-08,12.727272727272727
2023-06-09,11.29032258064516
2023-06-10,9.648093841642227
2023-06-11,9.032258064516128
2023-06-12,12.727272727272727
2023-06-13,12.316715542521994
2023-06-14,12.111436950146627
2023-06-15,11.700879765395893
2023-06-16,11.29032258064516
2023-06-17,9.237536656891495
2023-06-18,9.648093841642227
2023-06-19,12.111436950146627
2023-06-20,13.548387096774192
2023-06-21,11.700879765395893
2023-06-22,10.879765395894427
2023-06-23,10.469208211143695
2023-06-24,9.032258064516128
2023-06-25,8.416422287390029
2023-06-26,12.111436950146627
2023-06-27,13.548387096774192
2023-06-28,13.753665689149559
2023-06-29,14.36950146627566
2023-06-30,19.296187683284455
2023-07-01,20.527859237536656
2023-07-02,12.727272727272727
2023-07-03,13.343108504398826
2023-07-04,14.164222873900291
2023-07-05,12.316715542521994
2023-07-06,13.548387096774192
2023-07-07,12.727272727272727
2023-07-08,12.111436950146627
2023-07-09,12.727272727272727
2023-07-10,11.90615835777126
2023-07-11,12.316715542521994
2023-07-12,12.727272727272727
2023-07-13,12.727272727272727
2023-07-14,13.13782991202346
2023-07-15,11.085043988269794
2023-07-16,9.648093841642227
2023-07-17,12.111436950146627
2023-07-18,12.52199413489736
2023-07-19,11.495601173020527
2023-07-20,12.316715542521994
2023-07-21,14.574780058651026
2023-07-22,16.422287390029325
2023-07-23,12.932551319648093
2023-07-24,13.753665689149559
2023-07-25,14.574780058651026
2023-07-26,13.343108504398826
2023-07-27,12.52199413489736
2023-07-28,11.700879765395893
2023-07-29,9.853372434017594
2023-07-30,10.879765395894427
2023-07-31,12.316715542521994
2023-08-01,12.316715542521994
2023-08-02,11.700879765395893
2023-08-03,11.085043988269794
2023-08-04,10.058651026392962
2023-08-05,9.442815249266861
2023-08-06,9.032258064516128
2023-08-07,10.879765395894427
2023-08-08,11.700879765395893
2023-08-09,11.495601173020527
2023-08-10,12.111436950146627
2023-08-11,11.700879765395893
2023-08-12,9.032258064516128
2023-08-13,9.032258064516128
2023-08-14,11.90615835777126
2023-08-15,11.495601173020527
2023-08-16,12.932551319648093
2023-08-17,11.700879765395893
2023-08-18,10.469208211143695
2023-08-19,9.032258064516128
2023-08-20,9.032258064516128
2023-08-21,11.29032258064516
2023-08-22,11.90615835777126
2023-08-23,11.495601173020527
2023-08-24,11.29032258064516
2023-08-25,11.90615835777126
2023-08-26,8.826979472140762
2023-08-27,8.621700879765395
2023-08-28,11.700879765395893
2023-08-29,11.495601173020527
2023-08-30,10.879765395894427
2023-08-31,11.700879765395893
2023-09-01,10.674486803519061
2023-09-02,8.621700879765395
2023-09-03,8.621700879765395
2023-09-04,8.416422287390029
2023-09-05,11.29032258064516
2023-09-06,11.90615835777126
2023-09-07,12.111436950146627
2023-09-08,10.674486803519061
2023-09-09,9.032258064516128
2023-09-10,8.621700879765395
2023-09-11,11.495601173020527
2023-09-12,11.495601173020527
2023-09-13,12.316715542521994
2023-09-14,11.700879765395893
2023-09-15,11.085043988269794
2023-09-16,8.621700879765395
2023-09-17,8.826979472140762
2023-09-18,12.52199413489736
2023-09-19,12.932551319648093
2023-09-20,12.932551319648093
2023-09-21,12.52199413489736
2023-09-22,11.495601173020527
2023-09-23,10.263929618768328
2023-09-24,9.853372434017594
2023-09-25,13.343108504398826
2023-09-26,13.343108504398826
2023-09-27,12.727272727272727
2023-09-28,13.548387096774192
2023-09-29,11.085043988269794
2023-09-30,9.032258064516128
2023-10-01,9.442815249266861
2023-10-02,12.932551319648093
2023-10-03,13.13782991202346
2023-10-04,12.727272727272727
2023-10-05,11.495601173020527
2023-10-06,11.700879765395893
2023-10-07,9.853372434017594
2023-10-08,9.032258064516128
2023-10-09,11.700879765395893
2023-10-10,12.52199413489736
2023-10-11,12.111436950146627
2023-10-12,10.879765395894427
2023-10-13,10.263929618768328
2023-10-14,8.416422287390029
2023-10-15,9.237536656891495
2023-10-16,11.90615835777126
2023-10-17,12.111436950146627
2023-10-18,11.700879765395893
2023-10-19,11.29032258064516
2023-10-20,9.442815249266861
2023-10-21,8.211143695014663
2023-10-22,8.416422287390029
2023-10-23,11.495601173020527
2023-10-24,10.674486803519061
2023-10-25,11.495601173020527
2023-10-26,10.674486803519061
2023-10-27,9.442815249266861
2023-10-28,7.390029325513196
2023-10-29,7.5953079178885625
2023-10-30,10.674486803519061
2023-10-31,10.674486803519061
2023-11-01,11.495601173020527
2023-11-02,11.90615835777126
2023-11-03,10.263929618768328
2023-11-04,7.800586510263929
2023-11-05,7.5953079178885625
2023-11-06,11.29032258064516
2023-11-07,10.879765395894427
2023-11-08,10.674486803519061
2023-11-09,10.469208211143695
2023-11-10,8.416422287390029
2023-11-11,7.390029325513196
2023-11-12,7.5953079178885625
2023-11-13,10.263929618768328
2023-11-14,10.058651026392962
2023-11-15,10.263929618768328
2023-11-16,8.826979472140762
2023-11-17,8.416422287390029
2023-11-18,6.56891495601173
2023-11-19,7.18475073313783
2023-11-20,9.032258064516128
2023-11-21,8.211143695014663
2023-11-22,7.390029325513196
2023-11-23,5.95307917888563
2023-11-24,5.747800586510263
2023-11-25,6.363636363636363
2023-11-26,6.56891495601173
2023-11-27,8.826979472140762
2023-11-28,10.263929618768328
2023-11-29,9.237536656891495
2023-11-30,8.621700879765395
2023-12-01,8.416422287390029
2023-12-02,7.390029325513196
2023-12-03,6.56891495601173
2023-12-04,8.416422287390029
2023-12-05,10.058651026392962
2023-12-06,10.058651026392962
2023-12-07,9.032258064516128
2023-12-08,10.263929618768328
2023-12-09,7.18475073313783
2023-12-10,6.9794721407624625
2023-12-11,9.442815249266861
2023-12-12,9.032258064516128
2023-12-13,9.237536656891495
2023-12-14,8.416422287390029
2023-12-15,8.005865102639296
2023-12-16,6.9794721407624625
2023-12-17,6.158357771260997
2023-12-18,7.18475073313783
2023-12-19,8.211143695014663
2023-12-20,8.005865102639296
2023-12-21,7.5953079178885625
2023-12-22,7.18475073313783
2023-12-23,7.656131204518301
2023-12-24,5.565330726621049
2023-12-25,4.284240251982187
2023-12-26,5.970185728250243
2023-12-27,6.779895731508635
2023-12-28,7.18475073313783
2023-12-29,7.589605734767025
2023-12-30,6.544205495818399
2023-12-31,5.970185728250243
2024-01-01,5.329640490930814
2024-01-02,7.994460736396221
2024-01-03,8.804170739654609
2024-01-04,9.10638644509612
2024-01-05,9.209025741283805
2024-01-06,7.82529597045726
2024-01-07,6.139350494189204
2024-01-08,8.465841207776691
2024-01-09,9.039860975344846
2024-01-10,9.039860975344846
2024-01-11,9.378190507222765
2024-01-12,8.399315738025415
2024-01-13,7.589605734767025
2024-01-14,6.779895731508635
2024-01-15,7.251276202889105
2024-01-16,8.568480503964373
2024-01-17,10.42359074617139
2024-01-18,10.085261214293471
2024-01-19,8.870696209405885
2024-01-20,6.918648854132725
2024-01-21,7.317801672640382
2024-01-22,10.377973281199086
2024-01-23,9.180514825676115
2024-01-24,10.377973281199086
2024-01-25,9.313565765178668
2024-01-26,9.047463886173563
2024-01-27,7.583903551645487
2024-01-28,7.18475073313783
2024-01-29,9.712718583686325
2024-01-30,9.845769523188878
2024-01-31,10.644075160204192
2024-02-01,11.442380797219506
2024-02-02,9.047463886173563
2024-02-03,7.716954491148039
2024-02-04,8.515260128163353
2024-02-05,10.377973281199086
2024-02-06,10.644075160204192
2024-02-07,10.511024220701639
2024-02-08,10.377973281199086
2024-02-09,9.579667644183772
2024-02-10,7.450852612142934
2024-02-11,7.317801672640382
2024-02-12,8.515260128163353
2024-02-13,9.44661670468122
2024-02-14,9.180514825676115
2024-02-15,9.180514825676115
2024-02-16,8.24915824915825
2024-02-17,7.18475073313783
2024-02-18,6.918648854132725
2024-02-19,8.648311067665906
2024-02-20,10.777126099706743
2024-02-21,8.91441294667101
2024-02-22,12.905941131747582
2024-02-23,9.44661670468122
2024-02-24,11.575431736722058
2024-02-25,9.44661670468122
2024-02-26,11.04322797871185
2024-02-27,11.309329857716953
2024-02-28,10.377973281199086
2024-02-29,10.644075160204192
2024-03-01,9.712718583686325
2024-03-02,7.850005430650591
2024-03-03,7.450852612142934
2024-03-04,9.845769523188878
2024-03-05,10.777126099706743
2024-03-06,9.313565765178668
2024-03-07,10.377973281199086
2024-03-08,9.180514825676115
2024-03-09,7.716954491148039
2024-03-10,7.583903551645487
2024-03-11,9.180514825676115
2024-03-12,9.579667644183772
2024-03-13,9.712718583686325
2024-03-14,9.712718583686325
2024-03-15,8.648311067665906
2024-03-16,7.317801672640382
2024-03-17,6.785597914630173
2024-03-18,9.712718583686325
2024-03-19,10.777126099706743
2024-03-20,9.44661670468122
2024-03-21,10.511024220701639
2024-03-22,9.44661670468122
2024-03-23,7.850005430650591
2024-03-24,8.24915824915825
2024-03-25,11.309329857716953
2024-03-26,11.309329857716953
2024-03-27,10.910177039209296
2024-03-28,11.442380797219506
2024-03-29,9.047463886173563
2024-03-30,8.3822091886608
2024-03-31,7.317801672640382
2024-04-01,11.442380797219506
2024-04-02,11.841533615727164
2024-04-03,13.30509395025524
2024-04-04,11.442380797219506
2024-04-05,10.111871402193982
2024-04-06,7.716954491148039
2024-04-07,7.583903551645487
2024-04-08,9.047463886173563
2024-04-09,10.644075160204192
2024-04-10,11.309329857716953
2024-04-11,9.978820462691429
2024-04-12,10.377973281199086
2024-04-13,8.648311067665906
2024-04-14,7.716954491148039
2024-04-15,9.978820462691429
2024-04-16,11.841533615727164
2024-04-17,11.575431736722058
2024-04-18,11.974584555229715
2024-04-19,10.377973281199086
2024-04-20,8.781362007168457
2024-04-21,7.983056370153144
2024-04-22,9.845769523188878
2024-04-23,11.442380797219506
2024-04-24,10.111871402193982
2024-04-25,9.845769523188878
2024-04-26,8.781362007168457
2024-04-27,7.850005430650591
2024-04-28,7.051699793635277
2024-04-29,11.309329857716953
2024-04-30,11.309329857716953
2024-05-01,11.1762789182144
2024-05-02,9.845769523188878
2024-05-03,9.579667644183772
2024-05-04,8.116107309655696
2024-05-05,7.051699793635277
2024-05-06,10.910177039209296
2024-05-07,10.111871402193982
2024-05-08,9.845769523188878
2024-05-09,10.377973281199086
2024-05-10,10.111871402193982
2024-05-11,7.317801672640382
2024-05-12,7.450852612142934
2024-05-13,11.1762789182144
2024-05-14,11.1762789182144
2024-05-15,11.309329857716953
2024-05-16,9.978820462691429
2024-05-17,8.781362007168457
2024-05-18,7.317801672640382
2024-05-19,7.18475073313783
2024-05-20,9.047463886173563
2024-05-21,10.377973281199086
2024-05-22,8.648311067665906
2024-05-23,9.44661670468122
2024-05-24,7.716954491148039
2024-05-25,7.317801672640382
2024-05-26,7.051699793635277
2024-05-27,7.051699793635277
2024-05-28,9.579667644183772
2024-05-29,9.978820462691429
2024-05-30,8.3822091886608
2024-05-31,8.515260128163353
2024-06-01,7.051699793635277
2024-06-02,7.450852612142934
2024-06-03,8.781362007168457
2024-06-04,9.180514825676115
2024-06-05,8.781362007168457
2024-06-06,9.712718583686325
2024-06-07,7.850005430650591
2024-06-08,8.3822091886608
2024-06-09,7.583903551645487
2024-06-10,8.3822091886608
2024-06-11,9.712718583686325
2024-06-12,8.781362007168457
2024-06-13,8.91441294667101
2024-06-14,8.515260128163353
2024-06-15,7.051699793635277
2024-06-16,6.3864450961225145
2024-06-17,7.983056370153144
2024-06-18,8.515260128163353
2024-06-19,8.116107309655696
2024-06-20,7.983056370153144
2024-06-21,7.18475073313783
2024-06-22,6.785597914630173
2024-06-23,6.5194960356250675
2024-06-24,7.716954491148039
2024-06-25,7.983056370153144
2024-06-26,7.317801672640382
2024-06-27,7.18475073313783
2024-06-28,5.987292277614857
2024-06-29,5.987292277614857
2024-06-30,5.5881394591072
2024-07-01,6.918648854132725
2024-07-02,7.850005430650591
2024-07-03,6.65254697512762
2024-07-04,5.721190398609753
2024-07-05,5.987292277614857
2024-07-06,5.987292277614857
2024-07-07,8.91441294667101
2024-07-08,9.047463886173563
2024-07-09,7.583903551645487
2024-07-10,7.450852612142934
2024-07-11,7.051699793635277
2024-07-12,6.3864450961225145
2024-07-13,5.854241338112305
2024-07-14,5.055935701096991
2024-07-15,6.3864450961225145
2024-07-16,5.854241338112305
2024-07-17,6.2533941566199625
2024-07-18,6.65254697512762
2024-07-19,8.116107309655696
2024-07-20,5.322037580102096
2024-07-21,5.322037580102096
2024-07-22,6.65254697512762
2024-07-23,6.2533941566199625
2024-07-24,6.12034321711741
2024-07-25,6.65254697512762
2024-07-26,5.987292277614857
2024-07-27,5.322037580102096
2024-07-28,5.055935701096991
2024-07-29,6.12034321711741
2024-07-30,6.5194960356250675
2024-07-31,6.5194960356250675
2024-08-01,6.785597914630173
2024-08-02,6.3864450961225145
2024-08-03,5.987292277614857
2024-08-04,5.854241338112305
2024-08-05,6.3864450961225145
2024-08-06,6.2533941566199625
2024-08-07,6.918648854132725
2024-08-08,7.317801672640382
2024-08-09,6.5194960356250675
2024-08-10,5.322037580102096
2024-08-11,5.721190398609753
2024-08-12,6.2533941566199625
2024-08-13,6.918648854132725
2024-08-14,6.65254697512762
2024-08-15,6.3864450961225145
2024-08-16,6.918648854132725
2024-08-17,6.5194960356250675
2024-08-18,6.073384061998862
2024-08-19,6.355138992710149
2024-08-20,6.836470332675265
2024-08-21,6.554715401963978
2024-08-22,7.384327142391658
2024-08-23,7.384327142391658
2024-08-24,5.243772321571183
2024-08-25,6.355138992710149
2024-08-26,7.251276202889105
2024-08-27,7.732607542854222
2024-08-28,7.799133012605497
2024-08-29,7.666082073102945
2024-08-30,7.666082073102945
2024-08-31,5.110721382068631
2024-09-01,5.243772321571183
2024-09-02,5.658578191785022
2024-09-03,7.732607542854222
2024-09-04,8.213938882819338
2024-09-05,7.799133012605497
2024-09-06,7.317801672640382
2024-09-07,5.658578191785022
2024-09-08,6.0068585922475854
2024-09-09,8.628744753033178
2024-09-10,8.147413413068062
2024-09-11,8.080887943316785
2024-09-12,8.628744753033178
2024-09-13,7.666082073102945
2024-09-14,6.488189932212702
2024-09-15,5.5920527220337455
2024-09-16,8.178719516480426
2024-09-17,8.609178438400448
2024-09-18,8.178719516480426
2024-09-19,8.178719516480426
2024-09-20,7.317801672640382
2024-09-21,5.595965984960292
2024-09-22,6.026424906880314
2024-09-23,7.748260594560404
