Time,vagrant
2022-06-06,17.0
2022-06-07,20.0
2022-06-08,16.0
2022-06-09,19.0
2022-06-10,17.0
2022-06-11,17.0
2022-06-12,16.0
2022-06-13,16.0
2022-06-14,18.0
2022-06-15,19.0
2022-06-16,16.0
2022-06-17,16.0
2022-06-18,13.0
2022-06-19,11.0
2022-06-20,17.0
2022-06-21,17.0
2022-06-22,21.0
2022-06-23,12.0
2022-06-24,18.0
2022-06-25,11.0
2022-06-26,11.0
2022-06-27,13.0
2022-06-28,13.0
2022-06-29,18.0
2022-06-30,17.0
2022-07-01,17.0
2022-07-02,16.0
2022-07-03,14.0
2022-07-04,14.0
2022-07-05,18.0
2022-07-06,14.0
2022-07-07,16.0
2022-07-08,14.0
2022-07-09,13.0
2022-07-10,14.0
2022-07-11,14.0
2022-07-12,16.0
2022-07-13,16.0
2022-07-14,19.0
2022-07-15,14.0
2022-07-16,11.0
2022-07-17,19.0
2022-07-18,15.0
2022-07-19,15.0
2022-07-20,16.0
2022-07-21,17.0
2022-07-22,13.0
2022-07-23,14.0
2022-07-24,16.0
2022-07-25,17.0
2022-07-26,15.0
2022-07-27,18.0
2022-07-28,15.0
2022-07-29,16.0
2022-07-30,15.0
2022-07-31,13.0
2022-08-01,17.0
2022-08-02,14.0
2022-08-03,16.0
2022-08-04,13.0
2022-08-05,18.0
2022-08-06,14.0
2022-08-07,15.0
2022-08-08,15.0
2022-08-09,18.0
2022-08-10,15.0
2022-08-11,18.0
2022-08-12,13.0
2022-08-13,13.0
2022-08-14,15.0
2022-08-15,17.0
2022-08-16,15.0
2022-08-17,16.0
2022-08-18,16.0
2022-08-19,15.0
2022-08-20,16.0
2022-08-21,17.0
2022-08-22,19.0
2022-08-23,16.0
2022-08-24,14.0
2022-08-25,14.0
2022-08-26,18.0
2022-08-27,9.0
2022-08-28,14.0
2022-08-29,16.762295081967213
2022-08-30,15.106557377049182
2022-08-31,19.204918032786885
2022-09-01,16.0
2022-09-02,18.942622950819672
2022-09-03,15.237704918032787
2022-09-04,18.942622950819672
2022-09-05,19.9672131147541
2022-09-06,17.78688524590164
2022-09-07,16.131147540983605
2022-09-08,19.9672131147541
2022-09-09,16.131147540983605
2022-09-10,17.15573770491803
2022-09-11,8.196721311475411
2022-09-12,19.07377049180328
2022-09-13,19.9672131147541
2022-09-14,22.778688524590166
2022-09-15,24.959016393442624
2022-09-16,18.18032786885246
2022-09-17,15.106557377049182
2022-09-18,16.0
2022-09-19,22.278688524590166
2022-09-20,19.9672131147541
2022-09-21,18.18032786885246
2022-09-22,15.106557377049182
2022-09-23,16.893442622950822
2022-09-24,15.106557377049182
2022-09-25,10.87704918032787
2022-09-26,18.811475409836063
2022-09-27,23.081967213114755
2022-09-28,15.475409836065575
2022-09-29,14.16393442622951
2022-09-30,15.213114754098362
2022-10-01,12.065573770491804
2022-10-02,14.16393442622951
2022-10-03,18.36065573770492
2022-10-04,18.62295081967213
2022-10-05,18.36065573770492
2022-10-06,17.836065573770494
2022-10-07,12.327868852459018
2022-10-08,16.262295081967213
2022-10-09,11.01639344262295
2022-10-10,14.950819672131148
2022-10-11,16.524590163934427
2022-10-12,17.311475409836067
2022-10-13,22.0327868852459
2022-10-14,8.918032786885247
2022-10-15,13.37704918032787
2022-10-16,9.967213114754099
2022-10-17,15.737704918032788
2022-10-18,18.62295081967213
2022-10-19,16.262295081967213
2022-10-20,12.59016393442623
2022-10-21,17.311475409836067
2022-10-22,14.688524590163935
2022-10-23,12.327868852459018
2022-10-24,19.147540983606557
2022-10-25,16.262295081967213
2022-10-26,20.721311475409838
2022-10-27,17.049180327868854
2022-10-28,19.40983606557377
2022-10-29,13.37704918032787
2022-10-30,18.098360655737707
2022-10-31,15.213114754098362
2022-11-01,16.0
2022-11-02,16.78688524590164
2022-11-03,14.426229508196721
2022-11-04,12.59016393442623
2022-11-05,8.655737704918034
2022-11-06,11.278688524590164
2022-11-07,17.836065573770494
2022-11-08,11.80327868852459
2022-11-09,13.901639344262296
2022-11-10,12.327868852459018
2022-11-11,15.475409836065575
2022-11-12,14.688524590163935
2022-11-13,13.114754098360656
2022-11-14,15.213114754098362
2022-11-15,14.950819672131148
2022-11-16,12.852459016393443
2022-11-17,13.901639344262296
2022-11-18,14.426229508196721
2022-11-19,11.540983606557377
2022-11-20,7.081967213114755
2022-11-21,12.065573770491804
2022-11-22,14.688524590163935
2022-11-23,18.62295081967213
2022-11-24,17.311475409836067
2022-11-25,12.852459016393443
2022-11-26,13.901639344262296
2022-11-27,12.59016393442623
2022-11-28,15.475409836065575
2022-11-29,17.836065573770494
2022-11-30,12.59016393442623
2022-12-01,20.459016393442624
2022-12-02,17.836065573770494
2022-12-03,15.475409836065575
2022-12-04,14.426229508196721
2022-12-05,17.311475409836067
2022-12-06,19.672131147540984
2022-12-07,15.475409836065575
2022-12-08,17.836065573770494
2022-12-09,12.852459016393443
2022-12-10,9.18032786885246
2022-12-11,17.836065573770494
2022-12-12,18.36065573770492
2022-12-13,19.672131147540984
2022-12-14,17.57377049180328
2022-12-15,14.688524590163935
2022-12-16,16.78688524590164
2022-12-17,17.311475409836067
2022-12-18,11.80327868852459
2022-12-19,15.737704918032788
2022-12-20,15.737704918032788
2022-12-21,12.327868852459018
2022-12-22,16.78688524590164
2022-12-23,16.78688524590164
2022-12-24,14.426229508196721
2022-12-25,10.754098360655739
2022-12-26,16.0
2022-12-27,10.491803278688526
2022-12-28,14.950819672131148
2022-12-29,15.213114754098362
2022-12-30,14.16393442622951
2022-12-31,12.852459016393443
2023-01-01,14.426229508196721
2023-01-02,14.426229508196721
2023-01-03,11.278688524590164
2023-01-04,20.19672131147541
2023-01-05,17.836065573770494
2023-01-06,16.524590163934427
2023-01-07,14.950819672131148
2023-01-08,14.426229508196721
2023-01-09,15.213114754098362
2023-01-10,16.78688524590164
2023-01-11,19.40983606557377
2023-01-12,17.57377049180328
2023-01-13,15.475409836065575
2023-01-14,17.57377049180328
2023-01-15,12.327868852459018
2023-01-16,13.901639344262296
2023-01-17,22.557377049180328
2023-01-18,26.229508196721312
2023-01-19,18.62295081967213
2023-01-20,16.262295081967213
2023-01-21,14.16393442622951
2023-01-22,13.639344262295083
2023-01-23,21.508196721311478
2023-01-24,16.0
2023-01-25,15.737704918032788
2023-01-26,19.934426229508198
2023-01-27,14.950819672131148
2023-01-28,14.688524590163935
2023-01-29,17.049180327868854
2023-01-30,16.262295081967213
2023-01-31,19.147540983606557
2023-02-01,18.62295081967213
2023-02-02,19.40983606557377
2023-02-03,16.524590163934427
2023-02-04,12.852459016393443
2023-02-05,10.491803278688526
2023-02-06,17.57377049180328
2023-02-07,17.049180327868854
2023-02-08,19.40983606557377
2023-02-09,16.262295081967213
2023-02-10,15.737704918032788
2023-02-11,12.327868852459018
2023-02-12,13.901639344262296
2023-02-13,15.213114754098362
2023-02-14,15.475409836065575
2023-02-15,17.049180327868854
2023-02-16,17.57377049180328
2023-02-17,16.524590163934427
2023-02-18,13.114754098360656
2023-02-19,8.655737704918034
2023-02-20,17.57377049180328
2023-02-21,20.721311475409838
2023-02-22,19.40983606557377
2023-02-23,13.114754098360656
2023-02-24,14.950819672131148
2023-02-25,13.901639344262296
2023-02-26,13.37704918032787
2023-02-27,15.737704918032788
2023-02-28,14.16393442622951
2023-03-01,18.098360655737707
2023-03-02,20.98360655737705
2023-03-03,15.475409836065575
2023-03-04,11.80327868852459
2023-03-05,11.80327868852459
2023-03-06,14.16393442622951
2023-03-07,16.0
2023-03-08,15.475409836065575
2023-03-09,14.950819672131148
2023-03-10,17.049180327868854
2023-03-11,9.704918032786885
2023-03-12,14.16393442622951
2023-03-13,16.0
2023-03-14,14.16393442622951
2023-03-15,14.16393442622951
2023-03-16,17.311475409836067
2023-03-17,20.19672131147541
2023-03-18,11.540983606557377
2023-03-19,14.426229508196721
2023-03-20,19.147540983606557
2023-03-21,16.0
2023-03-22,16.0
2023-03-23,18.885245901639344
2023-03-24,10.491803278688526
2023-03-25,14.16393442622951
2023-03-26,14.688524590163935
2023-03-27,17.049180327868854
2023-03-28,16.524590163934427
2023-03-29,15.475409836065575
2023-03-30,14.426229508196721
2023-03-31,11.80327868852459
2023-04-01,8.131147540983607
2023-04-02,11.01639344262295
2023-04-03,17.836065573770494
2023-04-04,13.37704918032787
2023-04-05,10.229508196721312
2023-04-06,11.278688524590164
2023-04-07,11.80327868852459
2023-04-08,7.606557377049181
2023-04-09,12.852459016393443
2023-04-10,14.950819672131148
2023-04-11,18.098360655737707
2023-04-12,16.0
2023-04-13,17.049180327868854
2023-04-14,13.37704918032787
2023-04-15,14.16393442622951
2023-04-16,15.213114754098362
2023-04-17,18.885245901639344
2023-04-18,12.065573770491804
2023-04-19,16.78688524590164
2023-04-20,16.0
2023-04-21,15.737704918032788
2023-04-22,16.78688524590164
2023-04-23,8.655737704918034
2023-04-24,18.885245901639344
2023-04-25,18.098360655737707
2023-04-26,23.22144158209732
2023-04-27,15.90215977101223
2023-04-28,15.771012230028624
2023-04-29,13.37496747332813
2023-04-30,16.62034868592246
2023-05-01,19.561800676554775
2023-05-02,17.317720530835285
2023-05-03,22.52406973718449
2023-05-04,17.600832682799897
2023-05-05,21.826697892271664
2023-05-06,19.561800676554775
2023-05-07,12.6775956284153
2023-05-08,19.43065313557117
2023-05-09,16.468384074941454
2023-05-10,17.034608378870672
2023-05-11,17.600832682799897
2023-05-12,13.091855321363518
2023-05-13,12.39448347645069
2023-05-14,9.432214415820972
2023-05-15,16.468384074941454
2023-05-16,19.147540983606557
2023-05-17,12.39448347645069
2023-05-18,13.65807962529274
2023-05-19,16.054124381993233
2023-05-20,11.545147020556858
2023-05-21,11.959406713505075
2023-05-22,17.034608378870672
2023-05-23,16.751496226906063
2023-05-24,14.224303929221962
2023-05-25,15.804319542024459
2023-05-26,15.50039032006245
2023-05-27,11.853239656518344
2023-05-28,11.853239656518344
2023-05-29,14.892531876138433
2023-05-30,12.765027322404372
2023-05-31,15.804319542024459
2023-06-01,14.588602654176423
2023-06-02,12.157168878480354
2023-06-03,9.725735102784283
2023-06-04,11.245381212594326
2023-06-05,12.765027322404372
2023-06-06,15.50039032006245
2023-06-07,15.19646109810044
2023-06-08,20.05932864949258
2023-06-09,13.676814988290397
2023-06-10,10.941451990632318
2023-06-11,16.108248763986467
2023-06-12,17.323965651834502
2023-06-13,15.50039032006245
2023-06-14,12.765027322404372
2023-06-15,17.627894873796514
2023-06-16,12.461098100442362
2023-06-17,10.941451990632318
2023-06-18,13.37288576632839
2023-06-19,14.588602654176423
2023-06-20,14.588602654176423
2023-06-21,18.84361176164455
2023-06-22,10.941451990632318
2023-06-23,13.980744210252407
2023-06-24,11.549310434556336
2023-06-25,13.676814988290397
2023-06-26,11.853239656518344
2023-06-27,16.716107207910486
2023-06-28,17.323965651834502
2023-06-29,12.765027322404372
2023-06-30,14.892531876138433
2023-07-01,7.902159771012229
2023-07-02,10.637522768670308
2023-07-03,14.892531876138433
2023-07-04,9.725735102784283
2023-07-05,10.637522768670308
2023-07-06,11.853239656518344
2023-07-07,13.37288576632839
2023-07-08,11.549310434556336
2023-07-09,16.108248763986467
2023-07-10,14.284673432214415
2023-07-11,14.892531876138433
2023-07-12,10.941451990632318
2023-07-13,13.37288576632839
2023-07-14,30.39292219620088
2023-07-15,19.147540983606557
2023-07-16,11.245381212594326
2023-07-17,10.941451990632318
2023-07-18,13.980744210252407
2023-07-19,16.716107207910486
2023-07-20,14.892531876138433
2023-07-21,13.980744210252407
2023-07-22,11.853239656518344
2023-07-23,9.725735102784283
2023-07-24,11.853239656518344
2023-07-25,15.50039032006245
2023-07-26,14.892531876138433
2023-07-27,11.853239656518344
2023-07-28,10.02966432474629
2023-07-29,10.637522768670308
2023-07-30,11.549310434556336
2023-07-31,12.461098100442362
2023-08-01,9.725735102784283
2023-08-02,12.461098100442362
2023-08-03,15.804319542024459
2023-08-04,10.02966432474629
2023-08-05,12.765027322404372
2023-08-06,13.06895654436638
2023-08-07,21.57897475930263
2023-08-08,14.892531876138433
2023-08-09,13.06895654436638
2023-08-10,10.637522768670308
2023-08-11,10.941451990632318
2023-08-12,12.461098100442362
2023-08-13,13.06895654436638
2023-08-14,15.19646109810044
2023-08-15,15.50039032006245
2023-08-16,12.157168878480354
2023-08-17,12.765027322404372
2023-08-18,14.892531876138433
2023-08-19,13.676814988290397
2023-08-20,13.37288576632839
2023-08-21,17.627894873796514
2023-08-22,15.804319542024459
2023-08-23,19.147540983606557
2023-08-24,10.941451990632318
2023-08-25,12.765027322404372
2023-08-26,13.980744210252407
2023-08-27,11.549310434556336
2023-08-28,11.853239656518344
2023-08-29,14.588602654176423
2023-08-30,11.853239656518344
2023-08-31,18.23575331772053
2023-09-01,17.020036429872494
2023-09-02,8.813947436898257
2023-09-03,13.37288576632839
2023-09-04,17.93182409575852
2023-09-05,16.108248763986467
2023-09-06,17.93182409575852
2023-09-07,15.19646109810044
2023-09-08,16.716107207910486
2023-09-09,11.549310434556336
2023-09-10,15.50039032006245
2023-09-11,15.19646109810044
2023-09-12,15.804319542024459
2023-09-13,17.020036429872494
2023-09-14,14.588602654176423
2023-09-15,16.716107207910486
2023-09-16,14.892531876138433
2023-09-17,12.461098100442362
2023-09-18,17.627894873796514
2023-09-19,16.412177985948478
2023-09-20,19.451470205568565
2023-09-21,13.676814988290397
2023-09-22,12.461098100442362
2023-09-23,16.716107207910486
2023-09-24,12.765027322404372
2023-09-25,15.804319542024459
2023-09-26,18.84361176164455
2023-09-27,15.19646109810044
2023-09-28,16.716107207910486
2023-09-29,13.06895654436638
2023-09-30,9.725735102784283
2023-10-01,13.676814988290397
2023-10-02,19.755399427530573
2023-10-03,15.804319542024459
2023-10-04,16.412177985948478
2023-10-05,17.323965651834502
2023-10-06,13.676814988290397
2023-10-07,10.941451990632318
2023-10-08,16.412177985948478
2023-10-09,12.157168878480354
2023-10-10,17.323965651834502
2023-10-11,19.147540983606557
2023-10-12,16.716107207910486
2023-10-13,13.37288576632839
2023-10-14,9.725735102784283
2023-10-15,11.549310434556336
2023-10-16,17.627894873796514
2023-10-17,18.23575331772053
2023-10-18,16.412177985948478
2023-10-19,12.157168878480354
2023-10-20,15.804319542024459
2023-10-21,14.284673432214415
2023-10-22,12.461098100442362
2023-10-23,17.323965651834502
2023-10-24,10.941451990632318
2023-10-25,13.37288576632839
2023-10-26,16.412177985948478
2023-10-27,10.941451990632318
2023-10-28,12.765027322404372
2023-10-29,12.157168878480354
2023-10-30,15.50039032006245
2023-10-31,11.245381212594326
2023-11-01,19.755399427530573
2023-11-02,14.588602654176423
2023-11-03,15.804319542024459
2023-11-04,12.765027322404372
2023-11-05,12.461098100442362
2023-11-06,18.539682539682538
2023-11-07,17.93182409575852
2023-11-08,17.627894873796514
2023-11-09,27.657559198542803
2023-11-10,20.6671870934166
2023-11-11,15.50039032006245
2023-11-12,16.412177985948478
2023-11-13,20.97111631537861
2023-11-14,24.922196200884724
2023-11-15,17.323965651834502
2023-11-16,20.6671870934166
2023-11-17,20.97111631537861
2023-11-18,16.716107207910486
2023-11-19,18.84361176164455
2023-11-20,16.716107207910486
2023-11-21,14.588602654176423
2023-11-22,19.451470205568565
2023-11-23,15.50039032006245
2023-11-24,15.804319542024459
2023-11-25,13.676814988290397
2023-11-26,19.755399427530573
2023-11-27,17.93182409575852
2023-11-28,20.05932864949258
2023-11-29,19.755399427530573
2023-11-30,22.490762425188652
2023-12-01,17.93182409575852
2023-12-02,13.676814988290397
2023-12-03,17.020036429872494
2023-12-04,17.323965651834502
2023-12-05,21.882903981264636
2023-12-06,18.84361176164455
2023-12-07,17.627894873796514
2023-12-08,14.284673432214415
2023-12-09,13.37288576632839
2023-12-10,15.19646109810044
2023-12-11,19.451470205568565
2023-12-12,18.539682539682538
2023-12-13,19.147540983606557
2023-12-14,20.363257871454593
2023-12-15,17.627894873796514
2023-12-16,21.882903981264636
2023-12-17,20.363257871454593
2023-12-18,20.363257871454593
2023-12-19,22.186833203226644
2023-12-20,21.882903981264636
2023-12-21,18.84361176164455
2023-12-22,16.123445225084566
2023-12-23,17.703877179287016
2023-12-24,27.353629976580795
2023-12-25,16.98964350767629
2023-12-26,22.460369502992453
2023-12-27,22.460369502992453
2023-12-28,16.412177985948478
2023-12-29,19.861774655217275
2023-12-30,18.570075461878737
2023-12-31,20.5912047879261
2024-01-01,17.2783762685402
2024-01-02,21.594171220400728
2024-01-03,14.391048659901118
2024-01-04,19.436273744470466
2024-01-05,17.126411657559196
2024-01-06,21.882903981264636
2024-01-07,16.123445225084566
2024-01-08,17.85584179026802
2024-01-09,18.144574551131928
2024-01-10,19.573041894353366
2024-01-11,14.254280510018214
2024-01-12,16.98964350767629
2024-01-13,13.965547749154307
2024-01-14,12.521883944834764
2024-01-15,17.126411657559196
2024-01-16,15.120478792609939
2024-01-17,20.01373926619828
2024-01-18,16.123445225084566
2024-01-19,21.01670569867291
2024-01-20,16.13864168618267
2024-01-21,20.24168618266979
2024-01-22,24.891803278688524
2024-01-23,18.32693208430913
2024-01-24,19.421077283372366
2024-01-25,14.77096018735363
2024-01-26,16.685714285714287
2024-01-27,15.591569086651054
2024-01-28,12.309133489461358
2024-01-29,16.412177985948478
2024-01-30,17.779859484777518
2024-01-31,17.50632318501171
2024-02-01,16.685714285714287
2024-02-02,23.250585480093676
2024-02-03,14.223887587822013
2024-02-04,16.685714285714287
2024-02-05,24.618266978922716
2024-02-06,20.788758782201405
2024-02-07,20.788758782201405
2024-02-08,15.865105386416861
2024-02-09,14.77096018735363
2024-02-10,12.856206088992973
2024-02-11,17.2327868852459
2024-02-12,16.412177985948478
2024-02-13,15.318032786885245
2024-02-14,16.959250585480092
2024-02-15,11.214988290398127
2024-02-16,17.50632318501171
2024-02-17,14.223887587822013
2024-02-18,16.13864168618267
2024-02-19,13.129742388758782
2024-02-20,14.77096018735363
2024-02-21,17.2327868852459
2024-02-22,16.412177985948478
2024-02-23,14.497423887587821
2024-02-24,11.214988290398127
2024-02-25,17.779859484777518
2024-02-26,19.96814988290398
2024-02-27,15.865105386416861
2024-02-28,10.941451990632318
2024-02-29,15.318032786885245
2024-03-01,13.676814988290397
2024-03-02,11.488524590163934
2024-03-03,11.214988290398127
2024-03-04,16.959250585480092
2024-03-05,15.865105386416861
2024-03-06,20.24168618266979
2024-03-07,17.779859484777518
2024-03-08,13.40327868852459
2024-03-09,12.035597189695551
2024-03-10,13.676814988290397
2024-03-11,15.044496487119437
2024-03-12,19.147540983606557
2024-03-13,16.412177985948478
2024-03-14,18.87400468384075
2024-03-15,12.582669789227166
2024-03-16,19.147540983606557
2024-03-17,17.50632318501171
2024-03-18,16.412177985948478
2024-03-19,13.950351288056206
2024-03-20,15.591569086651054
2024-03-21,11.214988290398127
2024-03-22,12.582669789227166
2024-03-23,13.676814988290397
2024-03-24,9.026697892271663
2024-03-25,12.582669789227166
2024-03-26,18.87400468384075
2024-03-27,12.582669789227166
2024-03-28,13.676814988290397
2024-03-29,12.309133489461358
2024-03-30,10.941451990632318
2024-03-31,14.497423887587821
2024-04-01,12.856206088992973
2024-04-02,9.847306791569086
2024-04-03,15.044496487119437
2024-04-04,15.044496487119437
2024-04-05,15.318032786885245
2024-04-06,17.2327868852459
2024-04-07,14.497423887587821
2024-04-08,12.035597189695551
2024-04-09,13.40327868852459
2024-04-10,12.582669789227166
2024-04-11,16.13864168618267
2024-04-12,11.762060889929742
2024-04-13,7.659016393442623
2024-04-14,16.13864168618267
2024-04-15,13.40327868852459
2024-04-16,15.591569086651054
2024-04-17,17.779859484777518
2024-04-18,18.053395784543326
2024-04-19,17.2327868852459
2024-04-20,12.035597189695551
2024-04-21,18.60046838407494
2024-04-22,13.676814988290397
2024-04-23,17.50632318501171
2024-04-24,18.053395784543326
2024-04-25,21.33583138173302
2024-04-26,16.685714285714287
2024-04-27,13.950351288056206
2024-04-28,11.488524590163934
2024-04-29,14.77096018735363
2024-04-30,16.685714285714287
2024-05-01,14.223887587822013
2024-05-02,15.865105386416861
2024-05-03,15.318032786885245
2024-05-04,13.129742388758782
2024-05-05,13.40327868852459
2024-05-06,13.950351288056206
2024-05-07,16.412177985948478
2024-05-08,16.685714285714287
2024-05-09,17.50632318501171
2024-05-10,12.309133489461358
2024-05-11,9.026697892271663
2024-05-12,12.309133489461358
2024-05-13,10.941451990632318
2024-05-14,12.856206088992973
2024-05-15,10.941451990632318
2024-05-16,13.950351288056206
2024-05-17,15.044496487119437
2024-05-18,10.394379391100703
2024-05-19,15.865105386416861
2024-05-20,19.69461358313817
2024-05-21,17.2327868852459
2024-05-22,11.214988290398127
2024-05-23,15.591569086651054
2024-05-24,15.318032786885245
2024-05-25,8.206088992974239
2024-05-26,10.941451990632318
2024-05-27,10.120843091334894
2024-05-28,10.941451990632318
2024-05-29,13.950351288056206
2024-05-30,12.309133489461358
2024-05-31,9.573770491803279
2024-06-01,12.309133489461358
2024-06-02,11.762060889929742
2024-06-03,12.856206088992973
2024-06-04,10.394379391100703
2024-06-05,12.309133489461358
2024-06-06,12.582669789227166
2024-06-07,12.856206088992973
2024-06-08,12.035597189695551
2024-06-09,16.685714285714287
2024-06-10,14.77096018735363
2024-06-11,12.309133489461358
2024-06-12,11.488524590163934
2024-06-13,11.488524590163934
2024-06-14,12.309133489461358
2024-06-15,15.318032786885245
2024-06-16,7.385480093676815
2024-06-17,14.223887587822013
2024-06-18,10.66791569086651
2024-06-19,11.214988290398127
2024-06-20,9.30023419203747
2024-06-21,13.676814988290397
2024-06-22,14.223887587822013
2024-06-23,15.044496487119437
2024-06-24,13.950351288056206
2024-06-25,13.129742388758782
2024-06-26,13.129742388758782
2024-06-27,10.120843091334894
2024-06-28,11.214988290398127
2024-06-29,15.865105386416861
2024-06-30,10.120843091334894
2024-07-01,12.856206088992973
2024-07-02,16.13864168618267
2024-07-03,14.77096018735363
2024-07-04,13.676814988290397
2024-07-05,13.129742388758782
2024-07-06,8.479625292740046
2024-07-07,13.129742388758782
2024-07-08,15.044496487119437
2024-07-09,11.488524590163934
2024-07-10,12.856206088992973
2024-07-11,13.40327868852459
2024-07-12,11.762060889929742
2024-07-13,14.497423887587821
2024-07-14,11.488524590163934
2024-07-15,13.950351288056206
2024-07-16,16.412177985948478
2024-07-17,12.856206088992973
2024-07-18,12.309133489461358
2024-07-19,13.129742388758782
2024-07-20,12.035597189695551
2024-07-21,10.394379391100703
2024-07-22,12.309133489461358
2024-07-23,15.318032786885245
2024-07-24,12.856206088992973
2024-07-25,19.96814988290398
2024-07-26,13.40327868852459
2024-07-27,15.044496487119437
2024-07-28,14.497423887587821
2024-07-29,12.582669789227166
2024-07-30,11.214988290398127
2024-07-31,12.856206088992973
2024-08-01,11.762060889929742
2024-08-02,12.035597189695551
2024-08-03,16.412177985948478
2024-08-04,17.50632318501171
2024-08-05,17.50632318501171
2024-08-06,16.412177985948478
2024-08-07,10.66791569086651
2024-08-08,15.044496487119437
2024-08-09,13.129742388758782
2024-08-10,9.573770491803279
2024-08-11,13.40327868852459
2024-08-12,10.941451990632318
2024-08-13,15.044496487119437
2024-08-14,12.856206088992973
2024-08-15,16.412177985948478
2024-08-16,9.30023419203747
2024-08-17,13.950351288056206
2024-08-18,8.20153005464481
2024-08-19,16.40306010928962
2024-08-20,19.899765807962527
2024-08-21,16.266291959406715
2024-08-22,13.312099921935987
2024-08-23,15.058173302107727
2024-08-24,9.815394223263075
2024-08-25,9.546416861826698
2024-08-26,15.728337236533957
2024-08-27,17.47896955503513
2024-08-28,15.865105386416861
2024-08-29,15.596128024980484
2024-08-30,18.28590163934426
2024-08-31,11.29249024199844
2024-09-01,14.78919594067135
2024-09-02,13.175331772053083
2024-09-03,17.20999219359875
2024-09-04,16.941014832162374
2024-09-05,13.713286494925839
2024-09-06,15.865105386416861
2024-09-07,13.043122560499608
2024-09-08,13.982263856362216
2024-09-09,14.78919594067135
2024-09-10,13.713286494925839
2024-09-11,13.444309133489462
2024-09-12,16.40306010928962
2024-09-13,12.099422326307572
2024-09-14,12.505167837626853
2024-09-15,14.520218579234971
2024-09-16,16.658360655737706
2024-09-17,15.336268540202965
2024-09-18,14.80743169398907
2024-09-19,14.014176424668227
2024-09-20,13.749758001561279
2024-09-21,11.634410616705699
2024-09-22,15.071850117096018
2024-09-23,15.600686963309913
2024-09-24,18.24487119437939
2024-09-25,9.783481654957065
