Time,security
2022-04-13,74.0
2022-04-14,77.0
2022-04-15,68.0
2022-04-16,50.0
2022-04-17,48.0
2022-04-18,85.0
2022-04-19,78.0
2022-04-20,76.0
2022-04-21,72.0
2022-04-22,68.0
2022-04-23,46.0
2022-04-24,47.0
2022-04-25,75.0
2022-04-26,72.0
2022-04-27,74.0
2022-04-28,71.0
2022-04-29,65.0
2022-04-30,48.0
2022-05-01,46.0
2022-05-02,75.0
2022-05-03,72.0
2022-05-04,71.0
2022-05-05,67.0
2022-05-06,63.0
2022-05-07,47.0
2022-05-08,42.0
2022-05-09,72.0
2022-05-10,71.0
2022-05-11,70.0
2022-05-12,68.0
2022-05-13,64.0
2022-05-14,45.0
2022-05-15,45.0
2022-05-16,68.0
2022-05-17,69.0
2022-05-18,66.0
2022-05-19,67.0
2022-05-20,62.0
2022-05-21,44.0
2022-05-22,41.0
2022-05-23,71.0
2022-05-24,70.0
2022-05-25,69.0
2022-05-26,70.0
2022-05-27,65.0
2022-05-28,45.0
2022-05-29,41.0
2022-05-30,48.0
2022-05-31,73.0
2022-06-01,72.0
2022-06-02,69.0
2022-06-03,70.0
2022-06-04,48.0
2022-06-05,44.0
2022-06-06,75.0
2022-06-07,76.0
2022-06-08,75.0
2022-06-09,71.0
2022-06-10,66.0
2022-06-11,45.0
2022-06-12,45.0
2022-06-13,75.0
2022-06-14,75.0
2022-06-15,70.0
2022-06-16,70.0
2022-06-17,66.0
2022-06-18,50.0
2022-06-19,45.0
2022-06-20,69.0
2022-06-21,80.0
2022-06-22,80.0
2022-06-23,72.0
2022-06-24,68.0
2022-06-25,52.0
2022-06-26,46.0
2022-06-27,75.0
2022-06-28,73.0
2022-06-29,73.0
2022-06-30,74.0
2022-07-01,71.0
2022-07-02,53.0
2022-07-03,45.0
2022-07-04,45.0
2022-07-05,72.0
2022-07-06,80.0
2022-07-07,71.0
2022-07-08,70.0
2022-07-09,45.0
2022-07-10,46.0
2022-07-11,81.0
2022-07-12,76.0
2022-07-13,80.0
2022-07-14,80.0
2022-07-15,75.0
2022-07-16,51.0
2022-07-17,49.0
2022-07-18,79.0
2022-07-19,76.0
2022-07-20,76.0
2022-07-21,71.0
2022-07-22,70.0
2022-07-23,50.0
2022-07-24,46.0
2022-07-25,76.0
2022-07-26,77.0
2022-07-27,74.0
2022-07-28,74.0
2022-07-29,72.0
2022-07-30,49.0
2022-07-31,48.0
2022-08-01,79.0
2022-08-02,83.0
2022-08-03,73.0
2022-08-04,76.0
2022-08-05,76.0
2022-08-06,52.0
2022-08-07,52.0
2022-08-08,78.0
2022-08-09,77.0
2022-08-10,77.0
2022-08-11,76.0
2022-08-12,73.0
2022-08-13,54.0
2022-08-14,48.0
2022-08-15,78.0
2022-08-16,78.0
2022-08-17,75.0
2022-08-18,73.0
2022-08-19,79.0
2022-08-20,59.0
2022-08-21,51.0
2022-08-22,78.0
2022-08-23,78.0
2022-08-24,75.0
2022-08-25,74.0
2022-08-26,71.0
2022-08-27,54.0
2022-08-28,51.0
2022-08-29,79.3953488372093
2022-08-30,75.20930232558139
2022-08-31,75.20930232558139
2022-09-01,75.20930232558139
2022-09-02,72.56976744186046
2022-09-03,49.093023255813954
2022-09-04,43.86046511627907
2022-09-05,52.23255813953488
2022-09-06,75.70930232558139
2022-09-07,72.56976744186046
2022-09-08,69.97674418604652
2022-09-09,64.24418604651163
2022-09-10,49.593023255813954
2022-09-11,44.906976744186046
2022-09-12,73.61627906976744
2022-09-13,75.70930232558139
2022-09-14,78.84883720930233
2022-09-15,76.75581395348837
2022-09-16,68.93023255813954
2022-09-17,50.63953488372093
2022-09-18,47.0
2022-09-19,77.30232558139534
2022-09-20,77.30232558139534
2022-09-21,74.16279069767441
2022-09-22,74.16279069767441
2022-09-23,69.97674418604652
2022-09-24,49.093023255813954
2022-09-25,47.0
2022-09-26,73.11627906976744
2022-09-27,69.95348837209302
2022-09-28,69.95348837209302
2022-09-29,68.86046511627907
2022-09-30,69.95348837209302
2022-10-01,52.46511627906976
2022-10-02,47.0
2022-10-03,78.69767441860465
2022-10-04,78.69767441860465
2022-10-05,74.32558139534883
2022-10-06,72.13953488372093
2022-10-07,68.86046511627907
2022-10-08,51.372093023255815
2022-10-09,50.27906976744186
2022-10-10,74.32558139534883
2022-10-11,83.06976744186046
2022-10-12,86.34883720930232
2022-10-13,109.30232558139534
2022-10-14,84.16279069767441
2022-10-15,59.02325581395348
2022-10-16,52.46511627906976
2022-10-17,81.9767441860465
2022-10-18,80.88372093023256
2022-10-19,78.69767441860465
2022-10-20,77.60465116279069
2022-10-21,68.86046511627907
2022-10-22,52.46511627906976
2022-10-23,47.0
2022-10-24,76.51162790697674
2022-10-25,75.41860465116278
2022-10-26,76.51162790697674
2022-10-27,68.86046511627907
2022-10-28,65.5813953488372
2022-10-29,50.27906976744186
2022-10-30,44.81395348837209
2022-10-31,76.51162790697674
2022-11-01,80.88372093023256
2022-11-02,81.9767441860465
2022-11-03,74.32558139534883
2022-11-04,71.04651162790697
2022-11-05,52.46511627906976
2022-11-06,47.0
2022-11-07,73.23255813953487
2022-11-08,68.86046511627907
2022-11-09,63.3953488372093
2022-11-10,66.67441860465117
2022-11-11,56.837209302325576
2022-11-12,49.18604651162791
2022-11-13,42.627906976744185
2022-11-14,74.32558139534883
2022-11-15,72.13953488372093
2022-11-16,71.04651162790697
2022-11-17,69.95348837209302
2022-11-18,69.95348837209302
2022-11-19,51.372093023255815
2022-11-20,43.72093023255814
2022-11-21,69.95348837209302
2022-11-22,72.13953488372093
2022-11-23,63.3953488372093
2022-11-24,41.53488372093023
2022-11-25,51.372093023255815
2022-11-26,50.27906976744186
2022-11-27,48.093023255813954
2022-11-28,69.95348837209302
2022-11-29,71.04651162790697
2022-11-30,75.41860465116278
2022-12-01,74.32558139534883
2022-12-02,72.13953488372093
2022-12-03,51.372093023255815
2022-12-04,47.0
2022-12-05,76.51162790697674
2022-12-06,76.51162790697674
2022-12-07,72.13953488372093
2022-12-08,71.04651162790697
2022-12-09,67.76744186046511
2022-12-10,50.27906976744186
2022-12-11,47.0
2022-12-12,71.04651162790697
2022-12-13,69.95348837209302
2022-12-14,71.04651162790697
2022-12-15,68.86046511627907
2022-12-16,65.5813953488372
2022-12-17,53.558139534883715
2022-12-18,43.72093023255814
2022-12-19,67.76744186046511
2022-12-20,66.67441860465117
2022-12-21,65.5813953488372
2022-12-22,62.302325581395344
2022-12-23,55.74418604651162
2022-12-24,41.53488372093023
2022-12-25,34.97674418604651
2022-12-26,53.558139534883715
2022-12-27,69.95348837209302
2022-12-28,75.41860465116278
2022-12-29,72.13953488372093
2022-12-30,65.5813953488372
2022-12-31,48.093023255813954
2023-01-01,39.348837209302324
2023-01-02,61.20930232558139
2023-01-03,74.32558139534883
2023-01-04,75.41860465116278
2023-01-05,73.23255813953487
2023-01-06,75.41860465116278
2023-01-07,51.372093023255815
2023-01-08,48.093023255813954
2023-01-09,74.32558139534883
2023-01-10,80.88372093023256
2023-01-11,78.69767441860465
2023-01-12,72.13953488372093
2023-01-13,72.13953488372093
2023-01-14,52.46511627906976
2023-01-15,43.72093023255814
2023-01-16,60.11627906976744
2023-01-17,80.88372093023256
2023-01-18,79.7906976744186
2023-01-19,76.51162790697674
2023-01-20,74.32558139534883
2023-01-21,57.93023255813953
2023-01-22,48.093023255813954
2023-01-23,78.69767441860465
2023-01-24,78.69767441860465
2023-01-25,74.32558139534883
2023-01-26,75.41860465116278
2023-01-27,71.04651162790697
2023-01-28,55.74418604651162
2023-01-29,48.093023255813954
2023-01-30,76.51162790697674
2023-01-31,77.60465116279069
2023-02-01,78.69767441860465
2023-02-02,74.32558139534883
2023-02-03,75.41860465116278
2023-02-04,53.558139534883715
2023-02-05,50.27906976744186
2023-02-06,73.23255813953487
2023-02-07,78.69767441860465
2023-02-08,79.7906976744186
2023-02-09,75.41860465116278
2023-02-10,66.67441860465117
2023-02-11,51.372093023255815
2023-02-12,44.81395348837209
2023-02-13,67.76744186046511
2023-02-14,69.95348837209302
2023-02-15,72.13953488372093
2023-02-16,72.13953488372093
2023-02-17,72.13953488372093
2023-02-18,53.558139534883715
2023-02-19,44.81395348837209
2023-02-20,63.3953488372093
2023-02-21,76.51162790697674
2023-02-22,71.04651162790697
2023-02-23,71.04651162790697
2023-02-24,68.86046511627907
2023-02-25,53.558139534883715
2023-02-26,49.18604651162791
2023-02-27,75.41860465116278
2023-02-28,72.13953488372093
2023-03-01,74.32558139534883
2023-03-02,74.32558139534883
2023-03-03,72.13953488372093
2023-03-04,53.558139534883715
2023-03-05,48.093023255813954
2023-03-06,75.41860465116278
2023-03-07,74.32558139534883
2023-03-08,73.23255813953487
2023-03-09,72.13953488372093
2023-03-10,67.76744186046511
2023-03-11,52.46511627906976
2023-03-12,47.0
2023-03-13,74.32558139534883
2023-03-14,71.04651162790697
2023-03-15,71.04651162790697
2023-03-16,71.04651162790697
2023-03-17,66.67441860465117
2023-03-18,50.27906976744186
2023-03-19,49.18604651162791
2023-03-20,76.51162790697674
2023-03-21,73.23255813953487
2023-03-22,73.23255813953487
2023-03-23,71.04651162790697
2023-03-24,67.76744186046511
2023-03-25,49.18604651162791
2023-03-26,48.093023255813954
2023-03-27,76.51162790697674
2023-03-28,74.32558139534883
2023-03-29,72.13953488372093
2023-03-30,69.95348837209302
2023-03-31,67.76744186046511
2023-04-01,51.372093023255815
2023-04-02,49.18604651162791
2023-04-03,75.41860465116278
2023-04-04,68.86046511627907
2023-04-05,69.95348837209302
2023-04-06,67.76744186046511
2023-04-07,60.11627906976744
2023-04-08,47.0
2023-04-09,41.53488372093023
2023-04-10,76.51162790697674
2023-04-11,75.41860465116278
2023-04-12,73.23255813953487
2023-04-13,72.13953488372093
2023-04-14,69.95348837209302
2023-04-15,50.27906976744186
2023-04-16,48.093023255813954
2023-04-17,79.7906976744186
2023-04-18,76.51162790697674
2023-04-19,71.04651162790697
2023-04-20,68.86046511627907
2023-04-21,61.20930232558139
2023-04-22,44.81395348837209
2023-04-23,44.81395348837209
2023-04-24,72.13953488372093
2023-04-25,68.86046511627907
2023-04-26,69.75310077519379
2023-04-27,62.15658914728681
2023-04-28,60.772093023255806
2023-04-29,46.96356589147286
2023-04-30,44.067054263565886
2023-05-01,75.41860465116278
2023-05-02,73.06860465116279
2023-05-03,72.10310077519378
2023-05-04,83.01511627906976
2023-05-05,75.41860465116278
2023-05-06,51.244573643410845
2023-05-07,45.03255813953488
2023-05-08,75.41860465116278
2023-05-09,72.10310077519378
2023-05-10,70.1720930232558
2023-05-11,66.85658914728683
2023-05-12,63.54108527131782
2023-05-13,48.89457364341085
2023-05-14,42.682558139534876
2023-05-15,73.06860465116279
2023-05-16,72.10310077519378
2023-05-17,70.1720930232558
2023-05-18,66.4375968992248
2023-05-19,64.50658914728682
2023-05-20,48.89457364341085
2023-05-21,45.03255813953488
2023-05-22,71.13759689922479
2023-05-23,72.5220930232558
2023-05-24,70.1720930232558
2023-05-25,71.22868217054261
2023-05-26,63.68682170542634
2023-05-27,46.08914728682169
2023-05-28,43.575193798449604
2023-05-29,46.08914728682169
2023-05-30,71.22868217054261
2023-05-31,69.55271317829455
2023-06-01,75.41860465116277
2023-06-02,67.03875968992247
2023-06-03,49.44108527131782
2023-06-04,44.41317829457363
2023-06-05,68.71472868217053
2023-06-06,74.58062015503874
2023-06-07,68.71472868217053
2023-06-08,66.20077519379844
2023-06-09,63.68682170542634
2023-06-10,44.41317829457363
2023-06-11,42.737209302325574
2023-06-12,75.41860465116277
2023-06-13,71.22868217054261
2023-06-14,72.90465116279069
2023-06-15,71.22868217054261
2023-06-16,65.3627906976744
2023-06-17,46.08914728682169
2023-06-18,41.89922480620154
2023-06-19,62.84883720930231
2023-06-20,70.39069767441859
2023-06-21,72.90465116279069
2023-06-22,66.20077519379844
2023-06-23,64.52480620155038
2023-06-24,46.08914728682169
2023-06-25,42.737209302325574
2023-06-26,75.41860465116277
2023-06-27,74.58062015503874
2023-06-28,70.39069767441859
2023-06-29,70.39069767441859
2023-06-30,63.68682170542634
2023-07-01,48.60310077519379
2023-07-02,45.25116279069766
2023-07-03,69.55271317829455
2023-07-04,44.41317829457363
2023-07-05,68.71472868217053
2023-07-06,72.90465116279069
2023-07-07,69.55271317829455
2023-07-08,48.60310077519379
2023-07-09,46.08914728682169
2023-07-10,73.74263565891471
2023-07-11,75.41860465116277
2023-07-12,73.74263565891471
2023-07-13,71.22868217054261
2023-07-14,67.03875968992247
2023-07-15,55.30697674418603
2023-07-16,47.76511627906976
2023-07-17,77.09457364341084
2023-07-18,75.41860465116277
2023-07-19,70.39069767441859
2023-07-20,66.20077519379844
2023-07-21,66.20077519379844
2023-07-22,50.27906976744185
2023-07-23,46.08914728682169
2023-07-24,80.44651162790696
2023-07-25,79.60852713178292
2023-07-26,81.284496124031
2023-07-27,75.41860465116277
2023-07-28,69.55271317829455
2023-07-29,51.95503875968991
2023-07-30,47.76511627906976
2023-07-31,77.93255813953486
2023-08-01,77.93255813953486
2023-08-02,73.74263565891471
2023-08-03,73.74263565891471
2023-08-04,66.20077519379844
2023-08-05,49.44108527131782
2023-08-06,43.575193798449604
2023-08-07,77.09457364341084
2023-08-08,74.58062015503874
2023-08-09,72.06666666666665
2023-08-10,70.39069767441859
2023-08-11,66.20077519379844
2023-08-12,50.27906976744185
2023-08-13,43.575193798449604
2023-08-14,72.90465116279069
2023-08-15,71.22868217054261
2023-08-16,72.06666666666665
2023-08-17,67.8767441860465
2023-08-18,65.3627906976744
2023-08-19,48.60310077519379
2023-08-20,44.41317829457363
2023-08-21,69.55271317829455
2023-08-22,71.22868217054261
2023-08-23,70.39069767441859
2023-08-24,66.20077519379844
2023-08-25,64.52480620155038
2023-08-26,46.92713178294572
2023-08-27,43.575193798449604
2023-08-28,75.41860465116277
2023-08-29,71.22868217054261
2023-08-30,65.3627906976744
2023-08-31,67.03875968992247
2023-09-01,64.52480620155038
2023-09-02,46.08914728682169
2023-09-03,43.575193798449604
2023-09-04,50.27906976744185
2023-09-05,71.22868217054261
2023-09-06,69.55271317829455
2023-09-07,73.74263565891471
2023-09-08,65.3627906976744
2023-09-09,46.92713178294572
2023-09-10,42.737209302325574
2023-09-11,72.06666666666665
2023-09-12,72.06666666666665
2023-09-13,67.8767441860465
2023-09-14,66.20077519379844
2023-09-15,64.52480620155038
2023-09-16,49.44108527131782
2023-09-17,43.575193798449604
2023-09-18,69.55271317829455
2023-09-19,73.74263565891471
2023-09-20,72.06666666666665
2023-09-21,71.22868217054261
2023-09-22,65.3627906976744
2023-09-23,47.76511627906976
2023-09-24,44.41317829457363
2023-09-25,70.39069767441859
2023-09-26,71.22868217054261
2023-09-27,72.06666666666665
2023-09-28,72.90465116279069
2023-09-29,68.71472868217053
2023-09-30,54.468992248062
2023-10-01,45.25116279069766
2023-10-02,71.22868217054261
2023-10-03,79.60852713178292
2023-10-04,77.09457364341084
2023-10-05,72.06666666666665
2023-10-06,61.17286821705425
2023-10-07,47.76511627906976
2023-10-08,45.25116279069766
2023-10-09,63.68682170542634
2023-10-10,73.74263565891471
2023-10-11,80.44651162790696
2023-10-12,83.79844961240308
2023-10-13,77.93255813953486
2023-10-14,51.95503875968991
2023-10-15,47.76511627906976
2023-10-16,73.74263565891471
2023-10-17,75.41860465116277
2023-10-18,72.06666666666665
2023-10-19,71.22868217054261
2023-10-20,63.68682170542634
2023-10-21,49.44108527131782
2023-10-22,43.575193798449604
2023-10-23,72.90465116279069
2023-10-24,71.22868217054261
2023-10-25,73.74263565891471
2023-10-26,68.71472868217053
2023-10-27,62.84883720930231
2023-10-28,46.92713178294572
2023-10-29,44.41317829457363
2023-10-30,72.90465116279069
2023-10-31,69.55271317829455
2023-11-01,68.71472868217053
2023-11-02,67.8767441860465
2023-11-03,68.71472868217053
2023-11-04,52.79302325581394
2023-11-05,46.92713178294572
2023-11-06,75.41860465116277
2023-11-07,72.06666666666665
2023-11-08,69.55271317829455
2023-11-09,67.03875968992247
2023-11-10,62.01085271317828
2023-11-11,48.60310077519379
2023-11-12,42.737209302325574
2023-11-13,73.74263565891471
2023-11-14,73.74263565891471
2023-11-15,78.7705426356589
2023-11-16,71.22868217054261
2023-11-17,65.3627906976744
2023-11-18,51.117054263565876
2023-11-19,46.08914728682169
2023-11-20,72.06666666666665
2023-11-21,71.22868217054261
2023-11-22,67.03875968992247
2023-11-23,41.89922480620154
2023-11-24,54.468992248062
2023-11-25,54.468992248062
2023-11-26,51.117054263565876
2023-11-27,78.7705426356589
2023-11-28,82.96046511627905
2023-11-29,81.284496124031
2023-11-30,77.09457364341084
2023-12-01,73.74263565891471
2023-12-02,53.63100775193797
2023-12-03,50.27906976744185
2023-12-04,82.12248062015502
2023-12-05,78.7705426356589
2023-12-06,75.41860465116277
2023-12-07,73.74263565891471
2023-12-08,73.74263565891471
2023-12-09,51.117054263565876
2023-12-10,46.08914728682169
2023-12-11,68.71472868217053
2023-12-12,72.06666666666665
2023-12-13,70.39069767441859
2023-12-14,69.55271317829455
2023-12-15,67.03875968992247
2023-12-16,47.76511627906976
2023-12-17,42.737209302325574
2023-12-18,64.52480620155038
2023-12-19,66.20077519379844
2023-12-20,65.3627906976744
2023-12-21,62.84883720930231
2023-12-22,56.75440451021845
2023-12-23,46.92713178294572
2023-12-24,40.794608879492586
2023-12-25,36.14760394644115
2023-12-26,61.51568005637772
2023-12-27,69.43844256518673
2023-12-28,70.39069767441859
2023-12-29,67.53393234672302
2023-12-30,57.706659619450306
2023-12-31,40.794608879492586
2024-01-01,45.02262156448202
2024-01-02,76.52322057787173
2024-01-03,76.94221282593375
2024-01-04,75.57096546863987
2024-01-05,68.06719520789287
2024-01-06,51.15514446793515
2024-01-07,45.555884425651854
2024-01-08,72.2952078928823
2024-01-09,71.34295278365045
2024-01-10,76.94221282593375
2024-01-11,71.76194503171246
2024-01-12,68.06719520789287
2024-01-13,51.57413671599717
2024-01-14,41.74686398872444
2024-01-15,52.52639182522903
2024-01-16,70.39069767441859
2024-01-17,72.2952078928823
2024-01-18,71.34295278365045
2024-01-19,68.06719520789287
2024-01-20,50.12670894996475
2024-01-21,46.92713178294572
2024-01-22,75.72332628611697
2024-01-23,73.59027484143762
2024-01-24,75.72332628611697
2024-01-25,72.52374911909794
2024-01-26,71.45722339675827
2024-01-27,54.39281183932346
2024-01-28,50.12670894996475
2024-01-29,76.78985200845665
2024-01-30,83.1890063424947
2024-01-31,78.92290345313599
2024-02-01,78.92290345313599
2024-02-02,70.39069767441859
2024-02-03,55.45933756166313
2024-02-04,47.9936575052854
2024-02-05,76.78985200845665
2024-02-06,76.78985200845665
2024-02-07,77.85637773079631
2024-02-08,78.92290345313599
2024-02-09,67.19112050739956
2024-02-10,55.45933756166313
2024-02-11,46.92713178294572
2024-02-12,70.39069767441859
2024-02-13,78.92290345313599
2024-02-14,82.12248062015502
2024-02-15,77.85637773079631
2024-02-16,71.45722339675827
2024-02-17,54.39281183932346
2024-02-18,46.92713178294572
2024-02-19,62.92501761804086
2024-02-20,79.98942917547566
2024-02-21,76.78985200845665
2024-02-22,78.92290345313599
2024-02-23,76.78985200845665
2024-02-24,62.92501761804086
2024-02-25,54.39281183932346
2024-02-26,77.85637773079631
2024-02-27,73.59027484143762
2024-02-28,74.6568005637773
2024-02-29,73.59027484143762
2024-03-01,68.25764622973924
2024-03-02,54.39281183932346
2024-03-03,47.9936575052854
2024-03-04,74.6568005637773
2024-03-05,74.6568005637773
2024-03-06,72.52374911909794
2024-03-07,70.39069767441859
2024-03-08,67.19112050739956
2024-03-09,50.12670894996475
2024-03-10,46.92713178294572
2024-03-11,75.72332628611697
2024-03-12,75.72332628611697
2024-03-13,75.72332628611697
2024-03-14,82.12248062015502
2024-03-15,73.59027484143762
2024-03-16,61.858491895701185
2024-03-17,51.19323467230443
2024-03-18,79.98942917547566
2024-03-19,74.6568005637773
2024-03-20,72.52374911909794
2024-03-21,74.6568005637773
2024-03-22,75.72332628611697
2024-03-23,79.98942917547566
2024-03-24,63.99154334038053
2024-03-25,79.98942917547566
2024-03-26,79.98942917547566
2024-03-27,76.78985200845665
2024-03-28,73.59027484143762
2024-03-29,67.19112050739956
2024-03-30,58.658914728682156
2024-03-31,50.12670894996475
2024-04-01,76.78985200845665
2024-04-02,72.52374911909794
2024-04-03,74.6568005637773
2024-04-04,70.39069767441859
2024-04-05,65.05806906272021
2024-04-06,53.32628611698378
2024-04-07,45.86060606060605
2024-04-08,63.99154334038053
2024-04-09,73.59027484143762
2024-04-10,76.78985200845665
2024-04-11,72.52374911909794
2024-04-12,70.39069767441859
2024-04-13,53.32628611698378
2024-04-14,56.5258632840028
2024-04-15,82.12248062015502
2024-04-16,76.78985200845665
2024-04-17,74.6568005637773
2024-04-18,67.19112050739956
2024-04-19,67.19112050739956
2024-04-20,49.060183227625075
2024-04-21,51.19323467230443
2024-04-22,75.72332628611697
2024-04-23,72.52374911909794
2024-04-24,70.39069767441859
2024-04-25,73.59027484143762
2024-04-26,76.78985200845665
2024-04-27,56.5258632840028
2024-04-28,60.79196617336151
2024-04-29,77.85637773079631
2024-04-30,78.92290345313599
2024-05-01,74.6568005637773
2024-05-02,69.32417195207891
2024-05-03,68.25764622973924
2024-05-04,45.86060606060605
2024-05-05,44.794080338266376
2024-05-06,73.59027484143762
2024-05-07,78.92290345313599
2024-05-08,75.72332628611697
2024-05-09,75.72332628611697
2024-05-10,69.32417195207891
2024-05-11,52.259760394644104
2024-05-12,45.86060606060605
2024-05-13,72.52374911909794
2024-05-14,69.32417195207891
2024-05-15,68.25764622973924
2024-05-16,74.6568005637773
2024-05-17,66.12459478505988
2024-05-18,49.060183227625075
2024-05-19,45.86060606060605
2024-05-20,72.52374911909794
2024-05-21,68.25764622973924
2024-05-22,63.99154334038053
2024-05-23,63.99154334038053
2024-05-24,68.25764622973924
2024-05-25,49.060183227625075
2024-05-26,51.19323467230443
2024-05-27,55.45933756166313
2024-05-28,78.92290345313599
2024-05-29,88.52163495419308
2024-05-30,81.05595489781534
2024-05-31,81.05595489781534
2024-06-01,61.858491895701185
2024-06-02,49.060183227625075
2024-06-03,75.72332628611697
2024-06-04,75.72332628611697
2024-06-05,72.52374911909794
2024-06-06,63.99154334038053
2024-06-07,62.92501761804086
2024-06-08,46.92713178294572
2024-06-09,45.86060606060605
2024-06-10,75.72332628611697
2024-06-11,75.72332628611697
2024-06-12,73.59027484143762
2024-06-13,75.72332628611697
2024-06-14,65.05806906272021
2024-06-15,46.92713178294572
2024-06-16,40.52797744890767
2024-06-17,70.39069767441859
2024-06-18,71.45722339675827
2024-06-19,62.92501761804086
2024-06-20,68.25764622973924
2024-06-21,67.19112050739956
2024-06-22,45.86060606060605
2024-06-23,43.7275546159267
2024-06-24,71.45722339675827
2024-06-25,71.45722339675827
2024-06-26,69.32417195207891
2024-06-27,66.12459478505988
2024-06-28,70.39069767441859
2024-06-29,50.12670894996475
2024-06-30,44.794080338266376
2024-07-01,76.78985200845665
2024-07-02,73.59027484143762
2024-07-03,66.12459478505988
2024-07-04,45.86060606060605
2024-07-05,58.658914728682156
2024-07-06,51.19323467230443
2024-07-07,45.86060606060605
2024-07-08,81.05595489781534
2024-07-09,73.59027484143762
2024-07-10,70.39069767441859
2024-07-11,68.25764622973924
2024-07-12,69.32417195207891
2024-07-13,58.658914728682156
2024-07-14,50.12670894996475
2024-07-15,73.59027484143762
2024-07-16,84.25553206483437
2024-07-17,87.4551092318534
2024-07-18,86.38858350951372
2024-07-19,79.98942917547566
2024-07-20,62.92501761804086
2024-07-21,52.259760394644104
2024-07-22,77.85637773079631
2024-07-23,83.1890063424947
2024-07-24,78.92290345313599
2024-07-25,73.59027484143762
2024-07-26,71.45722339675827
2024-07-27,55.45933756166313
2024-07-28,51.19323467230443
2024-07-29,74.6568005637773
2024-07-30,72.52374911909794
2024-07-31,72.52374911909794
2024-08-01,71.45722339675827
2024-08-02,68.25764622973924
2024-08-03,50.12670894996475
2024-08-04,49.060183227625075
2024-08-05,70.39069767441859
2024-08-06,70.39069767441859
2024-08-07,73.59027484143762
2024-08-08,76.78985200845665
2024-08-09,69.32417195207891
2024-08-10,50.12670894996475
2024-08-11,45.86060606060605
2024-08-12,75.72332628611697
2024-08-13,76.78985200845665
2024-08-14,93.85426356589144
2024-08-15,106.65257223396756
2024-08-16,85.32205778717405
2024-08-17,55.45933756166313
2024-08-18,50.82405269149454
2024-08-19,76.5163838745234
2024-08-20,78.7041289459894
2024-08-21,74.88924847762055
2024-08-22,73.79537594188756
2024-08-23,65.57765851719338
2024-08-24,51.384662366057704
2024-08-25,48.1030447588587
2024-08-26,75.4225113387904
2024-08-27,73.23476626732439
2024-08-28,74.3286388030574
2024-08-29,71.04702119585839
2024-08-30,68.32601326322255
2024-08-31,49.1969172945917
2024-09-01,44.821427151659705
2024-09-02,49.1969172945917
2024-09-03,74.88924847762055
2024-09-04,74.3286388030574
2024-09-05,76.5163838745234
2024-09-06,62.85665058455754
2024-09-07,53.57240743752371
2024-09-08,43.7275546159267
2024-09-09,76.5163838745234
2024-09-10,71.04702119585839
2024-09-11,72.70150340615456
2024-09-12,72.70150340615456
2024-09-13,68.32601326322255
2024-09-14,50.82405269149454
2024-09-15,45.915299687392704
2024-09-16,72.87925769321116
2024-09-17,71.75803834408484
2024-09-18,75.12169639146381
2024-09-19,72.87925769321116
2024-09-20,66.1519415984532
2024-09-21,50.45487071068465
2024-09-22,48.212432012432004
2024-09-23,72.87925769321116
2024-09-24,74.0004770423375
2024-09-25,72.87925769321116
